#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.398,-30.028,-35.307,-6.26,-7.786,-5.189,10.558,20.192,22.882,19.953,22.909,22.551,20.326,13.822,21.18,8.264,-9.694,-9.417,-18.001,4.947,13.383,22.36,22.584,21.645,19.272,20.719,20.33,24.657,-37.973,-23.125,-29.666,-28.525,-2.642,-13.458,-16.933,-2.821,13.093,14.877,23.029,25.934,25.402,22.931,19.524,14.186,-21.877,-10.168,-22.694,-0.247,26.42,25.967,-4.326,NA,NA,22.191,24.81,25.03,24.644,4.957,-0.691
"1850-02",-33.465,-24.797,-26.232,-3.166,-1.316,-2.957,11.229,20.533,22.692,20.109,23.163,22.706,20.379,14.486,20.344,9.021,-6.545,-4.262,-11.661,4.411,13.779,23.501,23.191,22.462,19.767,21.232,20.293,25.084,-31.927,-15.807,-24.969,-27.133,-3.972,-13.99,-16.423,-2.441,13.766,15.537,24.203,25.983,26.309,24.146,22.598,15.221,-29.23,-18.079,-23.445,-2.927,26.471,25.809,-6.552,NA,NA,21.547,25.597,25.712,25.608,6.429,0.353
"1850-03",-26.76,-16.174,-15.877,0.547,5.618,1.409,14.468,21.71,23.168,20.413,23.483,22.949,20.175,14.397,19.383,7.99,-4.128,-1.904,-7.549,8.078,18.453,25.321,23.986,23.395,20.391,21.552,20.162,25.034,-22.281,-11.694,-17.372,-17.901,2.219,-9.603,-15.056,1.499,16.901,18.404,24.965,26.29,25.706,21.614,20.444,13.872,-40.543,-23.918,-25.558,-0.534,26.591,25.783,-1.076,NA,NA,22.354,26.676,26.334,26.035,5.958,2.512
"1850-04",-26.504,-8.921,-11.734,1.224,6.554,7.821,13.944,23.292,24.415,20.438,23.728,22.938,20.27,12.806,17.439,5.313,0.072,4.347,0.952,11.391,22.037,25.836,24.329,24.631,20.487,20.592,19.052,24.136,-8.744,0.189,-3.676,-5.105,10.023,1.801,-8.564,8.768,22.328,23.923,25.116,24.959,20.901,18.05,16.395,11.799,-46.065,-28.641,-23.078,5.919,26.575,25.049,-0.677,NA,NA,23.996,26.477,26.397,24.885,5.062,5.571
"1850-05",-15.47,-0.277,-3.114,9.535,14.67,11.422,19.42,22.351,24.752,19.757,23.469,22.911,19.496,10.582,13.939,2.374,5.119,10.795,12.921,15.592,26.163,26.43,24.052,23.643,19.732,17.812,16.198,22.702,-2.312,8.461,2.781,1.43,16.787,8.917,-3.952,15.106,25.701,26.461,24.941,22.409,16.763,14.72,13.667,10.566,-46.265,-28.854,-8.145,8.964,26.262,24.177,2.445,NA,NA,25.979,26.486,26.284,23.131,5.055,8.669
"1850-06",-9.753,7.605,6.862,12.327,20.142,18.769,22.323,22.22,25.015,19.351,23.437,22.325,18.435,9.578,10.439,2.331,10.869,15.649,16.988,19.5,28.791,25.784,23.747,23.411,18.891,15.973,13.761,20.772,5.613,16.182,12.007,9.121,21.937,14.393,0.864,18.645,28.048,27.181,24.613,21.229,13.967,12.265,11.387,9.307,-48.501,-34.104,-2.867,12.257,25.737,22.585,8.328,NA,NA,27.704,25.26,25.357,21.612,3.553,11.069
"1850-07",-5.796,13.56,13.783,18.103,23.025,21.436,23.36,22.027,25.156,19.659,23.205,22.52,18.841,9.085,10.597,0.169,12.523,18.56,22.143,22.027,28.588,24.808,23.131,22.565,18.675,14.57,13.411,20.33,11.265,19.001,18.272,15.3,24.838,19.993,4.544,21.356,29.397,26.244,24.358,19.885,12.662,10.623,10.152,8.535,-52.153,-32.591,-0.228,15.114,25.515,21.71,15.52,NA,NA,28.022,24.736,24.951,20.339,2.671,12.567
"1850-08",-8.964,12.147,11.798,17.436,23.444,21.977,22.379,22.141,25.504,19.981,23.386,23.394,20.991,8.935,14.629,-0.626,12.555,18.337,19.64,22.394,28.561,24.69,23.174,22.446,19.634,16.049,15.198,19.99,7.571,17.608,14.119,12.361,24.529,17.458,3.565,20.548,29.899,25.265,24.208,20.182,13.678,11.003,10.071,6.72,-44.651,-31.127,-0.374,17.297,25.512,21.161,14.763,NA,NA,27.77,24.703,24.861,20.42,1.456,12.734
"1850-09",-15.794,6.236,5.258,13.55,19.021,16.846,22.469,22.008,25.531,20.05,23.765,25.171,21.927,8.48,14.138,1.023,9.974,14.883,12.379,20.004,26.802,24.466,23.111,22.149,20.625,17.983,17.708,21.085,1.326,10.678,4.994,4.224,18.767,9.636,0.242,16.262,27.47,24.174,24.418,24.653,18.572,15.68,13.015,8.539,-44.138,-29.924,-4.511,14.82,25.756,21.311,14.783,NA,NA,27.05,25.241,25.338,20.552,2.265,10.467
"1850-10",-23.245,-3.66,-2.632,5.133,10.824,13.713,18.709,21.997,25.17,20.061,23.798,24.356,21.157,10.501,16.607,4.426,3.541,8.009,3.163,14.599,21.403,24.629,23.075,21.696,20.492,19.97,21.263,23.043,-8.393,1.905,-2.542,-6.14,12.719,-0.6,-5.716,10.042,22.634,23.768,24.688,26.607,21.886,19.279,14.465,9.332,-41.309,-27.877,-16.294,10.267,25.951,22.644,9.107,NA,NA,25.452,25.414,25.655,21.65,2.784,7.177
