#Dataset: CMIP6_NESM3_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.326,-21.236,-25.819,-6.641,-1.49,-0.528,12.556,21.803,24.625,23.081,24.28,23.366,22.639,18.062,26.29,13.741,-4.469,-1.369,-9.771,6.259,13.249,21.859,22.327,23.951,23.222,23.646,22.317,26.355,-26.763,-11.459,-19.206,-24.089,0.07,-9.809,-10.272,-2.1,13.793,16.173,22.781,28.267,32.738,28.492,27.168,19.303,-21.565,-8.758,-19.291,2.816,27.349,27.523,-6.298,NA,NA,23.655,25.74,25.685,27.381,7.125,3.017
"2015-02",-34.174,-18.257,-27.019,-3.447,-0.881,-0.174,11.013,21.841,23.944,23.211,26.061,23.475,22.824,18.881,25.88,13.046,-3.281,0.567,-5.13,7.425,14.65,23.821,23.817,25.055,23.58,23.226,22.384,25.669,-24.528,-7.547,-15.099,-19.682,1.7,-6.901,-9.361,1.928,14.677,17.718,24.22,26.098,30.079,28.92,28.024,19.1,-27.248,-10.775,-25.776,-2.98,27.385,27.519,-5.871,NA,NA,22.731,27.025,26.708,28.071,8.488,3.755
"2015-03",-28.471,-18.772,-19.545,-2.694,5.55,6.295,15.142,23.46,24.183,23.607,27.77,23.757,22.788,18.397,24.051,12.03,-2.804,4.268,-8.08,10.992,20.712,29.129,26.637,28.045,23.976,23.201,21.869,25.785,-25.008,-10.126,-13.247,-17.599,7.337,-2.194,-3.864,5.156,20.926,23.296,25.177,26.156,27.329,25.936,24.277,17.451,-34.198,-16.58,-24.139,-0.855,28.142,27.913,-1.024,NA,NA,23.468,28.66,27.877,27.699,8.007,5.202
"2015-04",-21.682,-6.115,-5.884,3.242,12.203,9.765,20.161,25.459,24.558,23.456,28.954,24.002,22.721,15.964,20.741,7.695,0.922,8.208,2.131,14.428,27.256,32.276,28.475,30.426,23.25,22.962,20.881,25.378,-18.512,-2.33,-6.772,-12.118,16.234,6.577,2.257,12.438,27.049,28.537,26.154,25.619,22.996,21.174,19.5,14.975,-40.607,-20.718,-19.171,5.471,27.771,27.033,1.161,NA,NA,27.178,29.434,28.579,26.76,7.385,8.556
"2015-05",-13.779,0.683,1.51,9.098,17.653,15.544,23.176,26.273,25.872,22.57,26.573,22.137,21.387,13.921,15.697,3.706,7.379,12.861,10.122,18.033,30.575,30.678,27.046,28.464,21.616,19.354,17.713,23.335,-3.65,8.478,6.163,3.53,22.709,15.712,8.969,16.119,30.878,31.347,25.82,22.131,18.497,15.872,15.027,13.159,-40.183,-21.148,-7.593,7.792,28.131,25.532,6.637,NA,NA,30.173,29.733,28.8,25.209,6.535,11.69
"2015-06",-7.159,10.044,10.256,15.871,25.641,21.419,26.455,25.395,27.122,21.802,24.174,20.304,18.524,12.672,12.147,2.9,11.819,17.129,21.495,24.227,33.875,28.621,26.285,28.366,21.158,15.326,14.354,21.025,7.616,17.6,14.809,13,29.161,20.109,11.586,20.413,35.816,30.912,25.196,20.725,16.145,13.586,13.399,11.46,-43.663,-26.398,-0.151,12.854,27.704,23.881,11.382,NA,NA,29.36,27.224,26.576,23.84,5.702,14.263
"2015-07",-1.546,12.33,15.008,23.07,27.024,24.28,26.443,25.164,28.638,21.929,24.851,19.46,18.639,11.68,12.344,3.483,13.577,19.338,24.573,28.515,34.934,26.559,24.288,25.035,20.066,15.653,14.702,20.132,12.047,22.471,21.468,16.302,33.128,25.721,12.823,22.912,36.762,27.73,24.842,19.702,14.184,12.064,11.647,9.764,-41.842,-28.582,0.967,14.234,27.371,22.021,17.398,NA,NA,28.487,25.716,25.521,22.694,4.39,15.797
"2015-08",-3.406,10.786,12.499,22.869,27.545,24.761,25.492,24.823,28.839,22.488,26.228,20.57,19.797,11.926,13.82,2.657,12.625,19.859,22.492,29.41,33.876,24.889,23.77,23.933,20.645,17.225,15.602,20.659,10.082,22.435,18.282,12.609,32.473,25.13,11.99,22.934,34.217,26.72,24.641,21.668,17.05,14.846,12.264,8.881,-42.759,-27.021,0.356,14.557,27.312,22.079,19.303,NA,NA,28.664,25.387,25.103,21.711,3.234,15.368
"2015-09",-12.614,3.936,7.322,20.96,25.02,22.322,24.99,24.459,28.767,23.166,28.129,23.932,22.424,11.501,15.3,2.86,11.246,17.477,17.314,25.701,31.863,25.652,24.425,25.531,22.645,19.729,19.598,22.824,2.776,13.779,9.843,6.957,25.815,17.18,9.622,19.762,32.793,26.68,24.934,25.336,20.114,18.989,13.871,9.103,-42.496,-29.744,0.869,13.657,27.504,23.074,16.505,NA,NA,28.419,25.763,25.377,21.807,3.187,13.419
"2015-10",-19.281,-1.54,0.526,13.754,20.562,15.87,22.549,23.485,27.894,22.392,27.418,26.776,23.788,12.238,17.955,5.346,5.833,10.859,7.279,20.177,29.659,26.855,24.723,25.277,23.066,22.423,23.226,25.722,-5.698,6.153,0.421,-3.014,18.43,7.937,3.073,12.814,28.964,25.152,24.727,29.142,26.517,23.736,18.482,9.515,-35.571,-22.204,-4.405,10.497,27.17,24.608,9.72,NA,NA,27.333,26.684,26.2,22.791,3.223,11.16
