#Dataset: CMIP6_MIROC6_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.868,-13.708,-19.226,-0.128,-0.241,-1.217,14.69,22.924,26.554,22.661,25.883,26.003,23.554,20.111,27.87,16.931,-7.099,-4.581,-9.538,8.297,19.326,27.703,25.033,28.134,23.572,26.085,24.547,26.374,-28.52,-14.375,-24.371,-25.914,2.776,-12.472,-7.975,-0.423,18.461,19.648,24.739,30.75,32.867,27.75,28.336,18.481,-11.359,-2.668,-17.944,5.159,27.756,27.059,-0.567,NA,NA,24.677,26.148,26.693,24.974,8.341,5.683
"2015-02",-27.395,-11.899,-19.477,1.308,1.968,-0.499,18.04,26.488,27.266,22.676,26.422,25.016,23.278,19.34,27.18,15.947,-4.369,1.009,-10.386,11.435,21.04,28.889,26.227,29.61,23.863,25.422,23.625,27.047,-26.554,-12.503,-20.932,-24.615,8.615,-6.691,-6.693,2.622,23.573,22.636,24.707,27.629,29.935,28.271,27.287,19.665,-22.259,-6.776,-22.008,-0.068,27.827,27.11,-1.346,NA,NA,24.357,27.23,26.436,25.494,9.177,6.003
"2015-03",-22.195,-12.916,-15.676,3.681,9.535,6.44,22.117,28.081,28.371,22.519,26.849,25.026,23.872,18.325,25.19,13.101,-2.585,3.685,-3.903,13.797,26.484,31.522,27.355,31.722,24.785,25.036,23.808,26.71,-25.389,-9.496,-16.052,-19.116,15.059,3.91,1.116,10.798,29.04,29.147,26.232,27.875,29.234,26.203,23.984,17.257,-35.435,-12.607,-14.336,0.63,27.101,26.652,2.673,NA,NA,25.689,29.683,27.791,25.541,9.011,7.643
"2015-04",-16.589,-3.004,-6.786,12.278,15.74,11.158,25.991,26.796,28.591,21.9,25.721,24.371,22.704,16.48,21.065,11.417,4.97,10.468,7.183,17.935,30.603,30.594,27.263,30.559,23.924,23.522,22.092,25.163,-15.358,1.971,-4.524,-9.781,18.189,9.698,2.699,13.737,32.266,32.017,26.295,28.371,25.801,22.422,19.791,13.542,-37.17,-19.411,-14.751,4.881,27.519,26.607,3.689,NA,NA,27.867,31.586,28.936,25.16,8.194,10.582
"2015-05",-7.415,7.403,4.041,19.08,20.867,17.185,29.621,25.886,28.756,21.661,25.517,23.375,22.385,13.302,18.86,7.069,11.91,16.689,16.284,23.005,34.808,30.507,26.718,29.605,24.328,21.265,20.614,24.611,-1.643,15.957,7.503,3.448,28.854,18.164,9.35,17.72,37.532,35.052,26.252,25.049,18.935,16.687,15.21,11.8,-39.543,-19.912,-3.859,8.954,27.645,25.513,10.899,NA,NA,29.872,30.019,27.452,24.689,7.791,14.374
"2015-06",-1.676,14.074,14.39,23.653,27.842,23.617,31.108,25.776,31.219,21.74,24.747,22.888,21.232,11.475,15.866,4.045,18.694,22.582,24.877,29.567,37.969,29.27,26.203,27.89,23.558,18.711,18.714,22.815,10.917,22.541,17.674,15.888,35.549,26.601,12.005,22.091,41.984,31.487,26.164,21.256,14.654,13.752,13.016,10.089,-37.541,-23.78,1.971,12.576,27.187,24.828,16.785,NA,NA,29.285,29.097,26.834,23.305,6.331,17.448
"2015-07",1.462,17.1,17.639,27.608,29.569,24.763,30.438,27.732,33.014,22.221,25.152,23.316,21.688,10.601,15.732,3.519,17.699,25.076,26.854,33.859,38.66,28.089,25.704,25.649,24.088,18.678,18.053,22.255,13.494,26.333,20.203,18.746,39.658,28.502,13.152,24.327,41.619,29.883,26.315,22.866,15.603,13.012,12.794,9.67,-36.498,-24.338,6.072,14.818,27.316,24.742,20.57,NA,NA,27.556,28.519,26.132,22.386,5.909,18.668
"2015-08",1.209,13.693,15.585,26.079,26.922,24.258,29.625,27.771,30.875,22.259,25.315,25.223,23.904,11.028,18.391,3.839,15.503,22.975,24.831,32.616,36.168,25.87,25.305,26.883,25.859,20.447,20.707,23.356,11.436,25.561,18.08,15.84,37.061,25.858,12.005,23.646,40.621,29.5,26.234,27.603,19.713,16.295,14.507,10.485,-38.446,-22.664,4.765,15.384,27.365,24.69,18.459,NA,NA,26.313,28.767,26.289,21.958,5.998,17.963
"2015-09",-8.358,9.275,8.593,19.508,23.783,19.999,27.923,24.702,28.729,21.902,26.24,29.285,25.407,13.126,20.95,6.088,12.821,16.434,15.293,26.717,35.424,26.944,25.498,28.304,25.916,24.073,24.08,25.439,1.869,13.763,9.709,8.42,30.708,20.152,8.135,20.164,39.214,29.175,25.939,29.596,22.243,18.882,16.718,10.81,-34.961,-22.446,3.335,14.27,27.562,24.874,15.767,NA,NA,25.951,28.577,25.749,22.02,5.865,15.735
"2015-10",-15.195,0.882,0.074,11.993,16.578,14.868,24.014,24.147,28.551,21.941,26.432,30.146,25.123,15.342,22.854,10.23,8.676,11.717,8.116,19.819,29.959,27.568,25.7,28.136,25.79,26.109,26.954,26.789,-9.368,3.78,-4.618,-5.687,20.695,9.165,1.081,15.729,33.608,27.712,25.831,30.449,26.339,23.245,20.082,12.954,-29.16,-14.846,-0.49,11.557,27.115,25.174,9.258,NA,NA,26.023,27.545,26.09,22.849,6.058,12.401
"2015-11",-19.964,-8.663,-6.846,6.065,11.433,9.704,20.934,23.671,26.849,22.302,25.685,27.516,24.852,18.082,27.648,13.791,2.076,5.273,2.179,13.82,22.638,27.101,25.189,27.226,24.549,25.862,26.67,27.089,-19.932,-4.11,-14.312,-16.529,13.246,-1.128,-6.384,7.179,25.667,22.821,24.648,29.48,28.037,24.724,22.571,15.032,-21.6,-9.375,-9.987,9.725,26.941,25.621,6.028,NA,NA,25.729,27.356,26.466,23.392,6.699,8.927
"2015-12",-23.701,-15.686,-14.632,-2.813,0.419,3.889,13.174,22.384,26.902,22.835,25.356,25.619,23.631,17.856,28.198,13.216,-3.157,0.208,-9.943,9.763,20.26,27.25,24.616,27.175,23.383,26.218,23.882,26.287,-28.685,-16.107,-20.617,-20.682,5.19,-8.605,-9.8,2.256,20.397,18.774,24.123,30.037,32.012,27.352,26.462,18.024,-11.735,-2.881,-12.157,5.866,27.442,26.24,3.401,NA,NA,24.518,27.28,26.207,24.648,8.062,6.216
"2016-01",-24.839,-19.196,-19.586,-1.109,-0.568,-1.06,13.079,22.009,25.687,23.003,25.543,24.834,23.023,17.938,29.008,13.588,-3.862,-0.265,-9.479,9.494,19.332,27.339,25.137,28.187,23.619,25.757,24.109,25.977,-30.238,-16.092,-24.31,-21.859,2.754,-13.59,-9.816,-0.198,19.491,18.652,23.942,28.596,32.289,28.647,27.001,16.946,-10.376,-1.581,-13.064,-3.661,27.723,27.136,2.995,NA,NA,23.682,25.226,25.432,25.686,8.534,5.409
"2016-02",-24.278,-15.367,-25.322,2.033,3.61,-2.017,17.108,24.987,26.979,22.798,26.206,24.729,23.041,19.002,27.122,14.985,-2.414,-0.23,-7.483,9.956,21.448,29.26,26.043,30.119,24.401,25.661,24.494,27.022,-25.78,-9.197,-17.381,-21.325,10.763,-6.398,-6.707,2.3,24.099,23.795,24.409,27.694,30.717,26.756,26.313,17.571,-22.059,-5.36,-18.488,-3.395,27.823,26.932,-4.706,NA,NA,23.672,26.666,25.602,25.884,9.227,6.236
