#Dataset: CMIP6_INM-CM5-0_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-36.8,-29.159,-28.716,-1.753,0.094,-2.271,11.33,21.907,22.002,21.275,22.467,23.402,21.988,16.866,23.309,12.789,-7.875,-4.746,-13.858,6.266,13.555,23.051,22.906,20.937,21.194,23.158,22.003,24.714,-32.032,-15.68,-23.36,-26.485,1.599,-12.821,-11.805,-1.318,13.088,14.55,22.834,27.595,30.222,25.448,23.777,15.58,-19.711,-5.288,-23.628,-2.18,25.931,25.801,1.559,NA,NA,22.615,24.182,24.546,25.563,4.808,1.727
"1850-02",-32.215,-24.325,-27.795,-0.606,2.182,-2.307,11.89,23.408,22.154,22.072,23.256,23.526,22.081,16.958,22.465,12.157,-6.969,-4.597,-14.266,7.143,15.506,24.501,23.811,22.106,21.767,23.776,21.669,24.934,-29.05,-14.985,-20.383,-22.778,2.449,-8.765,-10.371,1.393,14.223,17.119,24.096,27.783,29.701,25.221,24.132,15.396,-27.952,-14.1,-18.184,-4.872,26.004,25.944,-1.029,NA,NA,22.688,24.397,24.751,25.992,4.981,2.177
"1850-03",-34.568,-13.241,-18.954,2.845,6.149,3.783,14.677,24.359,22.231,22.604,24.049,23.795,22.142,16.903,20.378,11.074,-2.901,0.718,-6.958,11.348,20.405,27.034,24.957,23.737,22.028,23.363,20.979,24.547,-21.378,-11.657,-16.839,-18.52,9.257,-4.193,-6.476,5.146,19.231,21.188,25.396,27.031,26.98,23.494,20.48,14.389,-40.522,-18.32,-15.206,-2.122,26.3,25.725,0.608,NA,NA,22.575,25.441,25.617,25.631,5.193,4.067
"1850-04",-23.602,-5.775,-11.749,7.149,9.558,5.355,18.25,27.088,24.024,22.784,24.192,23.265,20.542,13.832,14.97,7.852,1.343,7.085,2.201,15.367,24.659,28.575,25.056,24.467,21.374,21.611,19.521,23.307,-10.034,1.882,-2.401,-4.138,17.05,5.106,-0.741,11.519,26.274,26.614,25.727,25.89,21.805,19.929,15.648,14.041,-45.197,-24.088,-13.658,4.041,26.662,25.493,2.527,NA,NA,25.642,25.995,25.905,24.727,4.37,7.38
"1850-05",-15.113,3.183,-0.533,11.524,15.83,14.701,20.653,25.909,24.135,22.389,23.851,21.37,19.24,11.507,12.646,5.817,6.988,12.557,10.205,19.44,28.237,27.391,24.579,24.717,19.687,16.477,15.109,21.164,-0.485,10.581,7.171,2.832,20.145,12.708,5.054,17.273,28.966,28.252,25.702,22.601,15.976,14.322,10.783,11.46,-50.606,-24.392,-4.16,8.786,26.139,24.393,4.402,NA,NA,27.069,26.817,26.606,23.733,4.405,9.866
"1850-06",-6.638,10.465,7.632,18.087,19.716,17.355,22.99,26.865,25.802,21.588,23.141,20.37,17.031,10.651,10.249,4.459,11.505,17.211,17.939,23.897,30.244,26.371,23.33,24.49,17.607,15.041,13.897,19.269,8.174,16.648,14.997,10.471,24.556,16.468,8.838,20.99,30.994,28.683,25.28,19.038,12.773,10.255,9.603,9.234,-48.129,-30.955,-1.099,11.058,25.803,22.94,8.281,NA,NA,26.688,26.455,26.044,22.047,3.032,12.261
"1850-07",-3.45,11.718,10.303,21.577,24.015,20.804,23.661,27.107,26.155,21.058,22.825,20.871,18.6,10.221,11.384,3.276,13.348,21.321,20.216,27.59,31.574,26.273,23.415,23.365,17.608,14.814,13.256,18.328,12.854,20.192,18.271,14.796,27.932,19.057,11.153,22.342,32.899,26.928,25.293,18.22,11.241,9.691,9.72,8.58,-45.129,-31.051,-0.066,12.418,25.937,21.595,9.951,NA,NA,26.289,26.092,26.188,20.85,2.614,13.868
"1850-08",-9.015,11.021,9.597,20.585,25.721,20.903,24.408,27.241,25.883,21.935,23.749,22.876,22.013,10.093,12.646,3.874,11.624,21.304,17.208,26.263,30.377,25.978,23.728,23.433,19.256,15.998,14.727,19.521,9.699,18.785,16.884,14.188,25.066,19.208,11.314,21.944,30.573,25.776,25.471,21.081,13.3,12.459,9.99,9.261,-48.453,-30.232,-1.953,12.753,25.907,21.967,11.548,NA,NA,26.495,26.14,26.243,20.42,2.059,13.322
"1850-09",-15.1,6.403,3.979,18.9,20.528,16.577,22.082,24.597,25.615,22.416,24.003,24.355,22.519,10.435,14.679,4.598,8.153,12.399,11.08,20.973,27.491,26.742,24.933,24.185,20.385,19.564,18.393,20.749,3.587,10.837,8.677,7.74,20.41,11.987,8.168,17.912,28.689,24.758,25.592,24.675,17.71,14.773,12.538,11.66,-48.361,-31.215,-4.636,12.298,25.853,22.225,11.056,NA,NA,26.412,25.803,25.808,20.107,1.883,11.066
"1850-10",-25.748,-2.096,-4.625,9.262,11.049,11.181,17.738,22.784,24.62,22.157,23.889,24.211,22.377,12.147,17.099,8.321,4.055,8.454,5.435,15.868,23.082,26.374,24.38,22.847,20.937,22.468,21.752,23.455,-6.582,5.004,1.691,-0.898,12.031,3.059,1.933,12.36,23.491,22.755,25.401,25.964,20.996,17.657,14.385,11.659,-40.43,-22.593,-12.258,9.942,25.84,23.026,9.903,NA,NA,25.719,25.668,25.815,21.444,2.493,8.389
