#Dataset: CMIP6_NESM3_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-34.458,-22.273,-28.596,-0.766,-4.464,-11.206,11.816,20.092,23.205,21.854,23.977,22.623,21.973,16.883,26.667,11.011,-10.451,-6.351,-10.914,6.724,15.27,22.945,23.118,23.244,21.843,22.546,21.798,25.883,-33.148,-13.398,-24.288,-30.013,2.716,-9.851,-11.712,-2.188,13.395,14.529,21.957,25.758,29.237,30.032,25.915,15.531,-22.275,-9.419,-29.94,-7.049,26.408,27.18,-7.096,NA,NA,22.175,25.295,25.515,26.137,6.819,1.709
"1850-02",-36.636,-20.382,-28.034,-0.253,-1.622,-7.089,10.775,20.594,23.103,22.29,24.652,22.353,21.646,18.342,25.626,12.094,-7.067,0.26,-6.042,6.724,14.243,24.203,23.512,23.753,22.357,22.488,21.115,24.793,-29.59,-9.657,-17.861,-25.838,1.333,-6.489,-7.084,1.442,13.68,17.451,22.927,25.254,26.126,25.173,24.561,15.334,-26.232,-13.301,-32.925,-6.126,26.985,27.176,-8.604,NA,NA,21.127,25.78,25.764,26.976,6.696,2.53
"1850-03",-33.819,-13.76,-20.28,3.261,5.981,1.337,13.784,22.098,23.247,22.974,27.262,22.709,22.036,17.562,22.372,10.635,-6.32,1.031,-5.742,8.815,19.401,28.73,26.04,26.701,22.694,22.145,21.178,24.751,-28.822,-5.976,-13.927,-21.155,6.319,-1.04,-3.173,5.949,18.009,21.98,24.105,25.702,26.071,22.636,23.056,14.966,-34.776,-18.938,-31.589,-3.181,26.333,26.543,-4.014,NA,NA,21.681,27.432,26.74,27.115,6.122,4.451
"1850-04",-24.456,-7.403,-8.437,5.617,11.135,8.905,18.67,24.891,24.607,22.218,26.76,22.42,21.018,15.786,18.05,7.034,-2.735,6.127,2.154,11.516,23.238,30.019,26.092,27.771,21.343,21.132,19.735,24.705,-18.668,-1.518,-7.913,-13.502,11.902,3.673,0.831,9.266,23.529,26.355,25.291,24.55,22.271,18.425,18.136,14.045,-39.505,-23.849,-24.771,-0.616,26.788,26.109,1.072,NA,NA,25.314,28.516,27.836,26.412,4.963,6.881
"1850-05",-15.818,1.205,-0.144,8.616,16.935,14.809,21.56,25.541,25.75,21.546,24.218,21.09,19.344,13.203,13.924,4.383,3.702,12.764,10.545,17.204,29.052,29.546,26.36,28.122,21.035,18.621,17.059,22.473,-6.775,10.582,2.415,-3.97,21.392,12.974,4.52,15.449,30.046,30.176,24.931,21.426,17.142,15.155,14.254,11.367,-43.536,-28.959,-10.755,7.963,26.667,24.316,5.036,NA,NA,28.436,28.574,27.276,24.706,4.483,10.074
"1850-06",-8.33,8.338,10.816,16.75,22.133,21.241,23.99,24.023,26.907,21.057,23.449,19.626,17.207,10.899,10.114,1.134,13.467,17.753,14.796,21.169,32.139,27.592,25.103,26.547,19.729,15.764,14.441,20.615,3.244,12.251,10.51,5.964,25.565,18.172,10.4,19.897,33.709,30.285,24.256,17.327,12.791,10.757,11.361,10.163,-44.89,-26.372,-1.36,10.329,26.274,22.283,12.082,NA,NA,28.304,26.635,26.075,23.016,3.729,12.474
"1850-07",-4.311,11.088,12.842,21.47,25.268,24.162,24.293,24.334,27.846,20.667,23.285,18.326,17.454,10.621,11.283,3.061,13.911,17.76,20.367,26.155,33.24,25.823,24.224,24.918,19.959,13.494,13.423,19.791,10.735,20.289,17.781,14.004,30.172,24.984,11.16,21.664,34.911,27.37,23.759,17.469,13.492,11.904,11.546,9.677,-41.887,-31.133,-0.216,14.051,25.996,21.232,15.82,NA,NA,27.51,25.64,25.381,21.933,2.783,14.396
"1850-08",-6.665,8.21,11.964,21.618,25.787,25.435,24.051,24.186,28.004,21.548,24.876,20.68,18.935,9.928,12.231,0.797,10.927,19.322,20.436,27.404,32.226,24.429,23.836,23.616,20.503,15.9,16.649,20.634,8.183,19.397,16.1,10.433,28.796,23.036,11.12,21.869,33.661,26.297,23.723,20.022,15.442,12.768,11.585,7.798,-44.684,-32.53,-1.409,13.665,26.087,20.895,18.637,NA,NA,27.655,24.86,24.866,20.99,2.494,13.897
"1850-09",-14.166,3.285,5.777,19.039,26.595,25.124,23.12,23.106,27.299,22.182,27.133,23.651,21.058,11.393,13.223,3.587,7.741,14.496,12.22,23.483,30.826,25.026,23.739,24.647,21.663,18.872,19.429,22.236,-1.266,9.567,4.61,4.4,24.489,16.035,8.103,18.454,32.004,26.464,23.86,24.097,20.082,18.666,14.595,9.478,-45.466,-32.034,-2.773,12.631,26.115,21.551,12.888,NA,NA,28.112,25.267,24.778,20.594,2.812,11.844
"1850-10",-20.497,-3.686,-4.076,10.659,15.283,14.515,18.764,22.278,26.814,21.593,26.224,25.711,22.971,11.521,16.63,4.296,2.57,6.933,1.812,17.407,26.856,26.524,24.306,24.49,22.198,21.331,22.307,24.166,-11.284,1.152,-1.82,-7.167,16.576,6.719,1.948,12.836,26.979,24.613,24.124,27.628,25.464,22.503,18.192,9.379,-38.597,-24.098,-10.39,9.628,25.853,22.398,6.75,NA,NA,26.364,25.895,25.209,22.021,2.764,9.01
