#Dataset: CMIP6_EC-Earth3-AerChem_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.179,-21.584,-30.219,-6.526,-6.828,-4.228,10.109,20.722,23.156,19.92,23.759,22.334,21.219,14.555,23.032,15.55,-4.38,-1.312,-7.773,4.107,12.405,22.21,22.553,22.475,21.127,21.077,20.604,22.74,-25.996,-12.061,-20.685,-22.722,-3.14,-11.633,-14.81,-0.881,9.919,15.61,22.083,25.112,27.26,25.825,25.825,15.343,-19.98,-7.899,-29.382,7.143,25.873,25.655,-4.551,NA,NA,22.378,23.035,23.785,25.206,7.452,1.828
"1850-02",-28.246,-18.196,-25.8,-1.496,-2.39,-3.282,12.22,20.874,23.157,20.406,25.014,22.357,21.214,14.479,23.932,13.625,-10.161,-2.976,-12.785,6.297,14.708,23.977,23.747,24.061,22.121,20.609,20.644,22.541,-31.163,-15.745,-22.213,-22.479,0.724,-6.588,-10.385,2.191,13.498,19.17,23.08,24.701,25.981,24.82,24.746,15.641,-24.404,-13.523,-12.047,1.255,25.364,25.472,-4.274,NA,NA,21.704,24.323,24.688,25.512,8.76,2.339
"1850-03",-26.487,-17.122,-20.734,0.724,4.826,3.278,16.491,23.012,23.859,20.289,25.243,22.359,21.11,13.05,21.316,11.071,-4.577,4.769,-2.901,10.707,19.395,26.551,24.712,26.376,22.488,19.972,19.81,22.49,-23.074,-8.304,-14.274,-18.33,8.891,1.518,-6.366,8.006,19.012,24.261,24.142,24.436,24.48,23.516,21.037,14.692,-30.174,-16.786,-19.967,0.353,25.48,25.595,-1.365,NA,NA,22.4,25.759,25.144,25.662,8.861,5.025
"1850-04",-20.19,-7.627,-8.948,7.35,11.774,7.277,18.483,23.757,23.984,20.071,25.493,21.803,20.675,11.159,18.464,7.738,0.42,8.171,2.865,14.057,23.589,28.645,25.184,26.835,21.314,18.696,18.482,21.944,-16.386,-1.231,-4.81,-9.068,14.133,7.402,-4.332,11.972,24.049,27.185,24.248,23.436,20.535,19.479,16.526,12.02,-34.397,-17.391,-16.348,3.453,25.308,25.097,0.041,NA,NA,24.288,25.351,24.635,24.873,8.317,7.737
"1850-05",-12.276,0.529,1.32,11.589,15.7,12.33,21.692,24.388,24.82,18.744,23.606,20.645,18.939,9.279,15.643,5.482,5.438,15.459,11.178,19.475,27.507,27.986,24.786,25.842,21.513,17.271,17.559,21.285,-7.487,8.213,2.442,-3.583,20.362,13.096,1.86,16.284,28.351,29.408,24.044,20.573,15.736,14.443,13.069,7.857,-36.634,-23.563,-8.578,8.637,25.327,24.103,3.84,NA,NA,26.613,26.28,25.238,24.03,6.385,10.35
"1850-06",-8.64,6.515,7.147,17.91,22.148,18.1,24.175,22.235,25.014,18.387,23.089,21.006,19.931,6.373,13.941,1.762,11.738,19.833,16.146,23.927,30.208,25.106,23.023,24.528,21.273,15.372,15.481,19.412,3.776,14.093,11.174,5.576,25.913,19.924,7.161,21.206,32.243,28.465,23.536,19.306,14.117,12.527,11.369,6.234,-37.217,-27.289,-0.851,12.268,24.964,22.15,9.279,NA,NA,27.582,25.565,24.694,22.362,5.791,12.853
"1850-07",-4.339,11.041,11.815,21.344,26.332,23.063,24.03,22.856,26.243,18.485,23.141,21.095,19.424,5.128,10.825,1.637,15.691,21.116,19.939,26.237,31.169,24.942,23.141,22.937,20.926,14.384,15.204,18.815,11.703,18.148,18.105,14.818,28.593,23.232,8.89,24.006,32.249,25.236,23.546,20.233,12.951,11.399,10.622,6.935,-38.322,-27.498,3.376,16.116,24.946,22.178,13.568,NA,NA,26.444,24.689,23.77,21.372,6.068,14.458
"1850-08",-5.441,10.778,12.038,21.983,26.595,22.872,23.3,23.071,26.232,19.425,25.17,24.478,23.829,5.146,12.383,1.493,14.234,19.981,21.702,26.558,30.608,24.551,23.558,23.932,21.945,17.602,17.814,20.091,9.594,19.016,14.365,12.765,27.401,22.335,8.386,23.458,32.228,25.552,23.898,23.119,15.743,13.039,11.549,6.648,-37.94,-25.128,1.708,15.98,24.952,21.899,14.787,NA,NA,26.348,24.851,23.997,21.24,5.004,14.73
"1850-09",-10.072,3.693,7.012,15.552,23.004,20.568,22.944,23.082,26.165,20.065,26.607,26.254,25.438,8.055,17.051,3.738,9.07,14.07,12.603,22.516,28.197,25.896,23.845,24.908,23.002,20.043,20.289,21.494,3.764,13.127,7.688,7.43,22.901,14.848,4.768,19.32,29.256,24.88,23.647,23.482,18.819,15.127,14.237,8.424,-36.757,-22.062,-1.274,13.592,24.85,21.803,13.081,NA,NA,26.478,24.839,24.212,21.31,5.208,12.82
"1850-10",-17.366,-7.597,-3.409,7.825,13.621,14.242,19.761,22.712,25.266,19.944,26.754,26.82,23.493,9.66,16.583,7.335,3.679,7.133,1.469,16.517,23.517,26.467,23.57,24.218,22.648,21.867,22.815,22.261,-12.869,1.972,-1.918,-6.39,15.461,5.399,-2.698,13.426,23.744,23.669,23.702,28.738,25.132,20.266,17.679,11.299,-32.865,-21.016,-13.379,10.93,25.307,23.139,8.326,NA,NA,25.794,24.101,23.82,21.75,6.163,8.923
"1850-11",-22.352,-15.269,-13.577,2.3,4.404,4.149,13.847,21.441,23.884,19.647,24.656,24.629,22.468,12.391,20.561,12.14,-2.217,3.8,-0.099,10.694,17.775,25.634,23.283,23.653,21.441,22.496,23.002,22.83,-20.511,-6.368,-15.541,-19.754,7.118,-5.19,-6.324,6.034,17.268,20.832,23.757,27.495,25.903,21.889,19.835,12.416,-26.222,-15.289,-15.756,8.161,25.826,24.032,3.905,NA,NA,25.403,23.7,23.793,22.491,6.199,5.382
"1850-12",-26.705,-18.712,-20.052,-3.438,0.282,2.123,11.803,21.047,23.428,19.558,23.873,22.667,21.553,14.002,21.985,13.585,-2.349,-1.161,-10.516,4.931,11.76,20.95,21.712,23.368,21.367,21.575,22.174,23.191,-31.516,-15.416,-23.804,-28.355,3.293,-9.122,-11.832,1.563,13.785,17.185,22.463,25.425,26.878,23.224,21.98,13.2,-18.273,-10.539,-21.255,0.229,25.855,24.862,-0.811,NA,NA,23.591,22.917,23.185,23.713,7.06,2.719
"1851-01",-33.732,-19.959,-27.183,-6.049,-6.764,-5.757,10.502,20.367,22.596,19.799,24.104,22.062,21.404,14.427,23.55,12.65,-4.302,-3.476,-9.283,3.833,11.34,20.836,21.861,22.545,21.725,21.213,20.883,22.56,-24.577,-12.448,-20.558,-24.726,-0.275,-11.348,-12.689,-0.16,11.567,16.058,22.39,25.566,27.869,22.91,23.65,15.894,-19.697,-8.69,-26.514,2.716,26.056,25.715,-2.179,NA,NA,22.212,23.249,23.621,25.258,7.845,1.973
"1851-02",-30.547,-23.656,-27.628,-4.595,-1.375,-3.17,14.122,22.294,23.051,20.248,25.421,22.167,21.401,14.805,22.514,15.159,-4.789,-4.143,-10.812,5.05,14.15,23.342,23.462,24.155,22.601,21.374,20.975,22.315,-26.029,-12.927,-17.829,-22.337,1.433,-6.816,-9.863,1.666,14.435,19.323,22.637,25.065,29.799,24.169,25.821,14.94,-25.154,-11.054,-25.464,0.001,25.815,25.73,-6.631,NA,NA,22.042,23.977,24.569,25.397,9.067,2.566
"1851-03",-30.015,-16.829,-18.663,0.872,6.014,1.156,17.63,23.06,23.411,20.084,25.949,22.156,20.986,13.54,20.721,12.287,-4.084,4.056,0.858,10.434,18.774,25.703,24.266,26.021,22.402,20.14,20.332,22.557,-23.856,-6.252,-14.498,-20.891,5.925,-1.467,-7.596,6.945,17.65,23.121,24.177,24.661,27.994,23.981,22.481,14.641,-31.638,-18,-23.055,1.031,25.869,25.575,-3.211,NA,NA,22.811,26.282,25.262,25.908,9.411,4.706
