#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.606,-23.679,-25.22,-1.691,-2.793,-6.438,9.887,19.669,23.759,23.35,27.509,24.931,25.872,16.09,24.905,13.629,-7.933,-4.532,-13.767,4.799,15.78,26.653,25.513,25.602,24.117,25.399,24.294,25.738,-33.338,-13.055,-23.32,-27.351,1.235,-7.368,-9.457,0.628,16.189,17.395,24.113,30.495,32.934,29.082,27.171,17.188,-16.419,-7.562,-27.076,-0.702,29.061,27.236,1.823,NA,NA,25.613,26.405,26.695,27.333,8.33,3.549
"2015-02",-33.325,-19.79,-26.748,-0.517,-1.036,-3.644,10.828,20.718,23.423,23.969,28.328,25.57,25.651,15.587,24.795,11.715,-7.603,-2.422,-8.842,6.73,16.752,27.456,26.219,26.61,25.202,24.805,24.328,26.328,-28.767,-9.495,-19.01,-26.628,3.413,-5.116,-8.46,1.711,17.817,20.256,25.255,31.192,31.278,27.873,23.347,17.084,-25.859,-16.036,-23.508,2.924,29.272,27.571,0.086,NA,NA,25.452,27.646,27.829,28.004,9.313,3.817
"2015-03",-26.484,-13.047,-19.964,3.087,1.701,-2.746,14.322,22.412,23.625,23.788,28.941,25.756,25.628,15.042,23.164,12.425,-2.986,0.282,-2.72,8.975,21.86,30.206,28.269,28.193,25.223,23.546,23.353,25.949,-21.109,-3.554,-9.582,-16.556,6.943,0.907,-4.353,5.723,20.227,23.465,26.354,30.334,28.935,24.408,21.12,15.758,-35.7,-24.971,-23.602,0.797,29.225,27.943,0.575,NA,NA,25.848,29.379,29.035,27.936,8.962,5.775
"2015-04",-22.551,-5.982,-12.47,5.29,8.27,6.156,18.605,25.353,26.018,23.526,28.136,24.834,24.674,11.65,19.999,7.726,-0.069,4.987,2.033,13.267,25.907,30.814,28.311,28.918,23.667,21.908,20.214,24.17,-15.031,3.795,-0.199,-6.708,13.403,9.441,-1.461,12.206,26.374,27.19,27.537,28.848,24.936,21.092,17.945,13.132,-44.261,-27.423,-16.52,7.209,28.645,27.041,2.125,NA,NA,26.511,30.293,29.79,27.119,7.619,8.044
"2015-05",-11.679,3.777,-0.509,10.03,16.223,13.922,22.606,25.896,27.056,22.56,26.851,23.364,22.021,7.853,15.472,3.761,4.288,10.326,8.908,18.074,29.012,30.994,28.051,28.444,23.635,19.153,19.3,22.883,-4.265,7.795,4.695,1.163,18.928,14.518,4.33,17.747,29.619,31.016,28.105,25.57,20.333,16.979,14.564,10.488,-46,-30.516,-7.495,10.022,28.598,25.498,5.163,NA,NA,28.124,30.164,29.54,25.543,5.921,10.769
"2015-06",-6.21,8.426,6.237,16.867,21.56,19.819,24.195,25.512,27.166,21.911,25.868,22.356,20.103,5.622,12.817,2.706,11.784,18.966,17.293,23.398,32.373,31.381,28.226,28.176,23.364,16.778,17.999,21.402,6.574,14.756,12.514,9.306,25.415,19.114,8.244,20.686,33.183,32.464,27.497,23.807,16.551,13.338,11.469,8.243,-43.016,-35.462,-0.98,11.578,27.559,23.645,7.893,NA,NA,29.392,29.488,28.926,24.408,5.562,13.649
"2015-07",-4.306,13.176,12.009,20.403,23.386,21.45,27.507,25.097,27.515,22.532,26.163,23.271,21.588,5.203,12.382,1.737,13.185,18.802,19.305,26.81,33.877,30.184,27.404,28.172,22.694,16.349,16.859,20.462,8.647,18.771,15.802,13.597,28.853,21.689,8.798,23.26,35.334,31.848,26.688,19.643,12.129,10.471,9.073,7.583,-47.965,-34.896,1.008,13.515,26.903,23.142,12.27,NA,NA,28.989,28.212,27.685,23.363,5.657,14.477
"2015-08",-6.801,9.764,9.722,20.162,24.897,21.319,26.79,25.605,28.101,23.02,27.015,24.999,23.183,7.194,14.349,3.677,12.186,17.976,15.182,25.259,32.535,30.209,27.684,28.479,24.034,17.906,19.372,22.247,6.985,15.092,12.461,11.613,25.887,19.969,9.034,21.919,33.613,30.243,26.371,22.762,16.193,13.086,10.626,8.41,-44.946,-37.86,-0.146,13.905,26.538,22.445,12.63,NA,NA,27.856,28.446,27.692,23.361,5.425,14.076
"2015-09",-17.146,4.863,4.085,17.323,20.101,16.636,23.966,24.846,27.997,23.706,28.432,27.484,25.18,8.631,16.856,4.284,9.829,13.963,10.097,21.11,30.58,29.65,27.597,28.023,24.344,22.755,22.241,23.464,0.471,8.92,5.427,4.618,21.437,14.17,5.033,17.668,30.98,29.731,26.206,25.918,21.129,17.447,14.187,8.95,-43.222,-30.424,-3.575,12.715,27,22.945,12.484,NA,NA,28.07,28.88,28.047,23.146,4.611,12.358
"2015-10",-22.671,-2.516,-2.817,7.486,12.353,11.263,19.21,24.115,27.461,23.752,29.148,26.932,25.336,11.408,19.179,7.393,4.363,6.918,2.257,15.61,27.493,30.257,28.214,28.023,25.228,24.272,23.682,24.178,-8.367,-0.446,-3.548,-3.986,14.729,7.175,0.396,13.541,27.23,27.489,26.532,29.538,27.862,24.118,19.402,10.43,-35.284,-26.162,-10.906,11.705,27.557,24.003,9.92,NA,NA,28.131,28.713,28.097,24.464,5.418,10.029
