#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-21.745,-16.657,-22.966,-2.901,-4.607,-5.065,12.829,23.541,26.189,22.764,26.522,24.773,23.38,19.284,27.443,15.61,-9.387,-4.492,-10.556,9.4,18.261,25.883,24.374,26.417,22.452,25.813,23.239,25.749,-28.6,-18.271,-28.755,-22.702,3.055,-14.737,-13.841,-1.434,18.422,17.74,24.397,30.48,32.315,26.366,28.397,16.468,-12.265,-2.415,-14.254,2.588,26.467,27.205,-5.52,NA,NA,24.791,29.268,27.49,25.094,7.903,4.395
"1850-02",-23.966,-19.061,-16.435,-5.53,-6.625,-3.838,12.771,24.963,26.058,22.651,27.675,24.579,23.249,18.896,26.201,15.134,-11.448,-6.578,-13.499,11.536,22.024,28.442,25.626,28.427,22.593,25.197,23.188,25.627,-29.555,-16.086,-24.053,-19.7,6.75,-12.727,-15.1,-1.019,22.203,19.621,24.622,28.319,31.957,28.768,26.415,15.911,-22.422,-7.922,-19.019,-2.601,26.387,26.702,-1.347,NA,NA,23.688,28.336,27.477,24.88,8.77,4.323
"1850-03",-17.631,-12.377,-16.893,4.221,3.976,2.605,17.376,26.632,26.755,22.503,27.289,24.325,22.76,17.15,24.224,11.914,-6.03,-0.535,-4.481,14.662,27.258,31.267,27.444,29.129,22.449,24.779,22.639,25.035,-24.614,-7.949,-16.434,-14.455,13.864,-3.587,-7.545,4.841,27.281,25.39,24.791,27.403,27.582,24.171,22.467,15.637,-31.63,-16.156,-19.561,0.771,27.206,27.518,-1.872,NA,NA,24.389,29.066,27.886,25.255,9.153,6.742
"1850-04",-17.53,-3.714,-9.516,10.649,13.707,10.987,22.707,29.059,28.794,21.632,25.359,23.73,22.585,15.572,21.524,9.159,1.716,8.319,4.375,16.584,29.576,30.816,26.607,29.314,23.218,22.871,21.549,25.231,-14.074,1.724,-5.503,-7.074,19.616,10.886,-2.286,13.835,33.011,29.335,25.928,25.614,22.345,19.569,17.593,13.572,-37.022,-18.684,-12.108,5.857,26.871,25.936,4.403,NA,NA,26.447,30.615,28.3,24.987,8.614,9.839
"1850-05",-10.9,4.792,2.16,15.984,21.059,17.924,27.216,27.418,28.344,21.65,24.98,22.964,21.572,12.349,16.601,5.202,10.968,17.499,15.295,21.844,33.663,29.604,26.405,28.397,23.094,20.214,19.18,22.754,-4.003,12.594,7.289,2.341,26.789,18.984,4.386,19.091,35.846,33.25,25.757,23.37,19.189,16.487,15.438,11.006,-41.041,-24.111,-1.023,8.17,26.686,24.612,10.609,NA,NA,28.836,29.307,27.567,24.015,7.636,13.167
"1850-06",-3.234,13.427,11.211,22.969,25.912,21.347,30.959,26.21,30.051,21.773,24.493,21.99,20.471,10.864,15.522,3.937,13.432,19.728,21.185,28.094,36.731,28.822,25.91,28.631,22.75,18.229,17.683,21.448,9.829,23.769,16.243,13.478,35.209,26.272,9.556,21.813,40.502,30.75,25.948,23.457,16.341,14.289,12.853,8.636,-37.264,-19.266,3.782,11.059,26.803,23.78,12.853,NA,NA,29.436,28.433,27.115,23.07,6.372,16.734
"1850-07",0.916,17.303,15.888,26.446,28.033,23.75,28.948,26.494,31.779,22.559,24.631,22.876,21.057,10.398,14.222,3.937,17.254,23.378,23.31,31.247,37.62,26.602,24.978,26.201,22.997,17.477,17.6,21.51,12.449,24.695,18.582,15.832,37.714,27.875,12.788,24.123,41.504,29.458,25.579,22.976,13.896,12.233,11.197,7.811,-38.125,-25.205,6.926,13.29,26.766,23.755,16.689,NA,NA,27.514,27.739,26.143,22.723,5.469,17.582
"1850-08",-1.159,13.715,13.372,24.971,25.732,22.889,27.949,26.549,30.994,22.988,26.296,25.738,23.958,11.445,16.481,4.64,17.018,21.398,20.354,29.486,36.24,25.483,24.89,25.615,24.311,19.622,20.011,22.383,9.702,20.204,16.308,14.732,36.488,26.132,11.448,23.292,40.413,29.303,25.566,25.645,17.621,16.474,13.335,8.986,-38.714,-21.374,4.976,14.668,27.039,24.005,15.886,NA,NA,26.269,28.001,25.661,21.653,5.367,17.044
"1850-09",-9.8,8.001,7.693,19.896,23.088,19.314,27.422,24.582,29.438,21.908,27.085,28.843,25.094,13.002,20.497,7.029,11.568,16.652,14.832,24.845,34.064,25.878,24.975,27.725,25.886,23.058,24.237,24.656,-0.022,11.384,8.733,7.223,29.22,18.644,9.115,20.316,38.213,29.338,25.463,27.003,20.502,17.789,15.576,10.111,-38.124,-18.765,2.27,12.466,27.79,25.316,12.326,NA,NA,25.735,27.314,25.249,22.052,5.446,14.857
"1850-10",-17.151,-3.098,-0.607,13.586,16.001,12.965,22.74,22.634,28.671,21.776,27.112,30.048,24.695,14.094,22.674,8.788,6.817,10.468,7.711,19.371,28.89,26.531,24.948,27.23,25.65,25.388,27.48,26.585,-12.297,3.823,-3.055,-4.34,20.359,9.695,4.14,14.853,32.187,27.29,25.137,32.054,27.994,23.162,21.031,11.942,-33.108,-17.207,-3.484,9.7,27.125,24.845,7.819,NA,NA,26.064,27.571,25.595,22.412,5.133,11.599
