#Dataset: CMIP6_CAMS-CSM1-0_ssp370_r2i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.442,-14.772,-23.994,-1.258,-7.101,-9.812,9.061,20.063,23.961,22.319,26.436,24.342,23.453,16.674,24.191,16.263,-5.988,-1.016,-13.245,8.162,14.664,22.38,23.458,23.436,23.353,23.24,23.482,27.015,-29.449,-18.101,-26.455,-24.423,1.3,-9.912,-12.913,-2.18,15.288,13.448,24.252,29.212,32.203,29.275,25.618,15.327,-6.421,-2.347,-24.708,-4.975,27.708,27.787,-5.021,NA,NA,25.105,26.03,26.689,28.05,8.342,-1.105
"2015-02",-29.843,-17.425,-22.549,-0.155,-0.472,-1.987,11.431,21.026,23.655,23.017,27.238,25.465,24.036,16.237,25.46,15.049,-8.668,-3.598,-7.179,6.901,15.743,23.718,25.226,25.446,24.963,23.993,24.299,27.135,-28.588,-11.056,-23.322,-25.081,6.497,-7.07,-10.401,-2.335,18.345,16.392,24.723,29.635,33.537,30.699,27.04,16.727,-16.136,-7.508,-24.093,-10.039,28.11,28.428,-0.485,NA,NA,24.122,27.327,28.199,28.331,8.663,-1.398
"2015-03",-29.331,-11.662,-14.339,3.025,5.552,1.235,12.895,23.054,24.462,23.044,27.066,24.989,23.138,14.681,22.247,12.399,-1.451,1.54,-1.558,8.544,18.848,26.536,25.48,26.629,24.827,24.265,23.68,26.382,-19.805,-4.505,-9.791,-17.136,6.232,0.828,-5.659,6.293,19.86,20.387,26.282,28.49,29.277,27.39,23.24,15.834,-30.967,-18.187,-19.161,-5.114,28.207,28.148,0.085,NA,NA,25.949,29.693,29.324,28.346,8.512,-0.74
"2015-04",-16.553,-4.655,-5.322,7.177,10.693,7.178,17.445,24.094,25.208,22.264,25.805,24.143,21.99,12.88,19.118,9.718,0.568,6.591,3.798,12.442,23.284,28.013,25.953,27.323,24.161,22.351,21.902,25.284,-10.241,4.591,-0.372,-6.012,13.424,7.166,0.455,10.996,25.439,25.827,26.701,26.983,24.388,20.917,18.917,13.539,-37.735,-26.453,-14.072,0.333,28.096,27.72,2.633,NA,NA,26.164,30.327,29.607,27.298,8.516,1.915
"2015-05",-7.4,2.575,1.698,11.83,17.008,12.055,20.665,24.551,25.844,20.996,24.786,23.185,20.358,9.523,15.215,5.363,8.226,12.503,11.85,16.581,27.072,27.935,25.115,26.923,22.605,17.648,18.589,23.832,1.204,11.15,7.916,3.987,20.126,13.664,4.962,15.258,29.331,28.397,26.333,22.179,16.882,15.398,12.602,12.429,-38.742,-28.629,-4.175,3.982,27.98,26.09,6.695,NA,NA,29.252,29.39,28.72,25.692,7.1,5.113
"2015-06",-2.558,8.464,7.17,15.472,23.04,16.536,23.393,24.04,26.755,20.174,24.35,22.514,19.279,8.156,13.346,4.222,11.533,16.481,18.213,21.005,29.159,27.932,24.533,26.574,21.73,14.697,16.718,22.306,7.16,19.432,13.129,9.414,26.544,18.389,7.932,19.546,31.015,28.548,25.936,18.788,12.556,10.424,10.054,9.719,-42.119,-33.377,-0.9,6.86,27.709,24.646,10.032,NA,NA,28.942,27.61,27.523,24.766,6.482,7.031
"2015-07",-0.768,8.452,9.934,18.261,26.312,18.932,25.716,24.488,28.29,19.769,24.956,22.201,18.276,6.63,10.688,2.681,11.687,17.798,18.896,24.702,29.982,26.344,23.968,24.97,21.249,14.756,16.016,21.493,9.755,22.793,18.24,13.048,27.76,22.028,8.541,20.572,31.819,27.812,25.465,19.984,13.808,11.659,11.418,9.291,-40.53,-32.605,-0.73,9.235,27.519,22.885,11.612,NA,NA,27.941,26.641,26.544,23.376,5.298,8.147
"2015-08",-4.293,6.313,6.661,18.216,25.099,17.761,26.093,24.617,28.04,19.859,25.208,23.087,17.226,7.77,9.962,4.266,11.832,17.319,18.686,23.592,30.029,25.815,24.438,25.868,22.061,14.946,17.501,21.865,4.938,14.826,12.253,8.975,26.177,19.713,8.16,20.796,30.747,26.557,25.379,21.275,14.259,13.389,11.441,9.457,-40.966,-31.432,-0.095,8.491,26.88,22.208,12.995,NA,NA,27.217,26.557,26.452,22.761,4.516,6.801
"2015-09",-12.792,0.763,4.74,12.137,17.894,13.488,23.218,24.415,27.808,21.145,26.945,24.969,22.847,8.985,15.557,5.38,8.415,12.9,11.268,19.647,26.719,25.564,23.904,24.101,22.694,17.673,19.193,22.523,0.69,9.03,5.426,3.018,21.216,12.144,4.394,17.53,29.714,26.955,25.622,25.16,19.957,19.76,13.836,9.278,-37.836,-35.085,-2.862,7.065,27.272,22.911,10.623,NA,NA,26.979,26.544,26.322,22.394,4.332,4.47
"2015-10",-18.688,-8.251,-4.034,5.24,9.874,9.897,19.256,23.621,26.84,20.935,25.487,26.061,22.841,10.811,18.542,7.886,5.118,6.101,2.184,14.808,24.183,26.196,23.949,24.726,23.42,19.713,21.789,24.72,-11.764,-1.152,-5.353,-7.573,13.33,3.448,-0.698,11.054,25.763,23.786,25.264,28.224,24.597,21.453,17.314,10.923,-29.824,-19.968,-8.315,4.414,27.246,23.835,7.898,NA,NA,26.197,26.202,26.261,23.187,5.217,2.134
