#Dataset: CMIP6_KIOST-ESM_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.931,-9.712,-21.785,0.783,2.33,-2.741,9.847,21.339,24.23,23.395,27.129,24.214,24.093,15.698,25.479,10.996,-4.227,-0.811,-6.041,6.643,14.316,25.556,25.963,25.43,24.099,23.098,23.054,24.618,-23.123,-8.779,-21.992,-22.758,2.311,-10.085,-15.113,-1.065,14.382,15.929,23.262,26.928,29.193,27.74,25.259,14.444,-20.267,-5.68,-19.648,5.887,27.903,26.782,-5.205,NA,NA,23.426,24.744,24.596,26.961,5.065,4.425
"2015-02",-25.633,-7.574,-16.724,0.341,4.615,1.883,11.112,22.477,24.239,23.725,28.472,24.667,24.173,15.811,24.583,11.311,-1.537,1.181,-5.526,7.91,16.28,27.396,26.698,27.184,24.042,23.709,23.334,24.397,-25.711,-9.979,-21.384,-24.137,2.564,-4.92,-11.876,3.481,17.206,19.715,25.017,27.177,27.345,26.983,23.578,15.3,-25.475,-9.189,-12.905,-0.154,28.003,26.882,-4.265,NA,NA,23.533,25.041,24.634,27.028,5.754,5.105
"2015-03",-27.692,-5.92,-14.581,1.821,5.743,1.946,12.94,23.904,25.446,24.417,29.356,24.465,23.994,14.123,20.821,10.454,1.091,4.335,-0.319,13.131,22.669,30.505,26.763,27.79,23.377,23.465,22.502,23.835,-15.103,-3.847,-11.066,-17.425,9.572,0.981,-8.874,6.021,22.627,24.556,26.009,27.727,27.874,23.094,21.829,14.122,-34.411,-11.417,-17.651,0.821,28.027,26.887,-4.668,NA,NA,24.017,27.248,26.501,26.768,5.099,6.979
"2015-04",-18.613,-5.946,-12.745,4.309,9.269,6.916,17.224,24.918,25.917,22.376,25.956,23.47,23.31,12.423,20.235,9.921,2.608,6.586,3.785,13.972,27.166,30.697,26.545,27.328,22.454,22.134,21.099,22.653,-16.171,-0.372,-6.049,-11.848,15.078,5.208,-3.889,11.276,26.795,29.373,27.015,27.488,23.215,21.473,18.497,12.28,-39.824,-22.672,-8.946,5.289,27.959,25.968,-1.123,NA,NA,25.161,28.963,28.132,25.628,4.929,7.972
"2015-05",-10.874,1.325,-3.527,10.454,15.688,11.372,20.863,24.444,26.113,22.205,25.39,23.207,24.192,8.708,17.43,5.001,5.011,9.314,6.886,17.631,29.898,28.513,25.58,26.376,22.519,21.047,19.751,21.301,-7.605,6.171,-0.661,-4.587,21.658,13.872,2.163,16.109,31.091,30.901,26.578,25.567,19.619,17.576,15.359,10.525,-40.646,-19.879,-6.231,8.847,27.668,25.211,2.825,NA,NA,28.61,28.1,26.853,24.615,4.294,10.526
"2015-06",-5.852,5.465,3.604,13.622,17.931,15.354,21.082,24.779,27.351,21.733,25.557,22.63,23.612,7.688,13.418,4.47,6.109,11.826,14.927,20.91,30.971,26.65,25.249,26.652,22.724,17.717,18.966,21.138,-0.833,12.16,5.846,1.836,25.286,17.18,4.054,18.145,33.703,29.562,26.079,22.333,15.781,13.973,12.342,9.337,-40.939,-21.938,-0.946,10.116,27.251,23.835,5.645,NA,NA,29.042,27.473,26.428,23.671,3.722,12.064
"2015-07",-5.006,7.1,4.629,17.159,20.623,16.079,23.007,25.952,28.248,22.373,26.22,23.751,26.547,6.901,14.723,2.799,9.145,14.057,14.56,22.711,29.43,25.427,25.429,26.496,23.193,17.976,18.91,20.599,4.376,16.145,10.78,5.183,27.454,20.769,5.127,19.186,35.545,26.984,26.087,24.589,18.34,15.543,12.965,9.086,-41.751,-23.574,-0.548,12.832,26.488,22.92,7.894,NA,NA,27.718,26.645,25.856,22.929,3.289,13.174
"2015-08",-7.381,5.179,3.636,18.4,21.828,17.106,24.292,27.02,28.421,24.835,29.151,25.267,29.069,9.428,17.637,4.086,9.299,12.538,12.665,21.44,30.796,25.47,24.841,25.943,23.593,20.796,20.437,20.84,2.199,12.923,8.469,5.341,26.567,18.038,5.256,18.059,34.212,26.427,26.204,24.638,17.65,14.719,13.071,8.363,-43.134,-25.844,-1.448,11.208,26.029,22.12,8.309,NA,NA,27.936,26.624,26.084,22.41,1.932,12.896
"2015-09",-14.382,2.381,1.053,14.014,17.432,14.28,21.556,25.559,27.837,25.51,31.499,28.273,30.676,9.399,19.266,5.014,6.563,10.805,9.457,18.713,26.692,25.455,25.206,25.52,23.66,24.635,24.196,22.551,-3.052,8.298,2.966,-0.507,21.94,12.209,1.322,15.005,31.343,25.17,25.551,28.93,23.034,19.251,15.318,10.297,-41.364,-19.749,-7.805,9.18,26.748,23.2,6.662,NA,NA,27.942,26.514,25.9,22.691,2.87,11.581
"2015-10",-19.71,-5.148,-5.086,5.656,10.648,9.353,17.694,24.411,27.074,23.404,28.402,28.73,27.856,12.425,22.518,7.429,2.856,5.036,1.607,12.824,24.812,25.645,25.766,26.271,23.962,25.018,25.538,24.624,-12.6,-0.403,-4.033,-8.78,12.592,6.176,-2.419,11.359,25.698,22.481,25.676,30.195,27.351,22.314,19.747,10.365,-36.867,-20.142,-14.208,6.223,27.082,23.181,5.262,NA,NA,26.79,26.539,25.869,23.152,2.637,8.784
