#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.881,2.067,1.989,1.59,2.97
"2006-02",3.797,3.39,1.829,1.762,2.772
"2006-03",2.787,2.317,2.173,1.638,2.077
"2006-04",2.531,1.569,1.928,0.857,1.66
"2006-05",1.86,2.847,2.523,0.83,1.571
"2006-06",2.789,2.346,1.837,0.844,1.641
"2006-07",2.646,2.225,2.128,0.4,1.364
"2006-08",2.936,2.065,2.706,0.684,1.76
"2006-09",3.779,2.499,2.475,1.107,1.979
"2006-10",3.372,2.874,2.582,1.969,2.604
"2006-11",4.338,2.524,3.088,2.313,3.004
"2006-12",4.368,2.595,2.825,2.508,3.083
"2007-01",3.612,2.223,2.61,2.253,2.69
"2007-02",3.944,2.434,1.856,1.863,2.595
"2007-03",3.203,2.769,3.064,1.737,2.467
"2007-04",2.325,3.947,2.849,1.178,2.134
"2007-05",2.838,1.829,2.62,0.644,1.67
"2007-06",1.685,2.027,1.576,0.895,1.435
"2007-07",2.187,1.169,2.776,0.325,1.292
"2007-08",2.602,1.8,2.264,0.325,1.428
"2007-09",3.143,1.613,3.052,1.21,2.101
"2007-10",2.789,3.795,3.304,1.985,2.522
"2007-11",3.702,2.453,1.717,2.206,2.758
"2007-12",3.649,1.62,1.571,1.74,2.755
"2008-01",3.705,3.447,2.872,1.854,2.78
"2008-02",3.274,3.203,2.858,2.294,2.702
"2008-03",2.839,2.885,2.621,1.6,2.332
"2008-04",2.185,2.578,1.147,1.682,1.891
"2008-05",2.164,3.075,2.894,1.109,1.844
"2008-06",1.931,2.167,2.076,0.718,1.423
"2008-07",2.422,1.876,2.003,0.29,1.345
"2008-08",3.373,1.894,1.875,0.406,1.665
"2008-09",3.773,3.067,2.523,0.791,2.093
"2008-10",4.397,2.189,2.549,1.036,2.409
"2008-11",3.091,2.864,2.574,2.369,2.794
"2008-12",3.11,3.577,3.197,3.524,3.202
"2009-01",3.182,1.75,1.534,2.135,2.756
"2009-02",3.044,2.442,2.776,2.229,2.668
"2009-03",2.632,2.729,2.503,1.653,2.328
"2009-04",2.646,3.181,1.388,1.376,2.053
"2009-05",1.663,2.988,2.099,1.199,1.744
"2009-06",2.225,2.401,2.802,0.532,1.516
"2009-07",2.819,2.422,2.689,0.242,1.534
"2009-08",3.008,2.562,2.959,0.563,1.86
"2009-09",3.559,1.989,2.261,1.042,1.988
"2009-10",3.278,2.142,2.254,2.014,2.31
"2009-11",3.244,1.327,1.872,2.647,2.609
"2009-12",3.427,3.112,2.191,2.31,2.794
"2010-01",3.326,2.516,2.218,2.363,2.807
"2010-02",3.964,3.365,2.711,2.057,3.093
"2010-03",3.31,3.34,3.251,1.353,2.489
"2010-04",1.77,1.584,0.884,1.7,1.717
"2010-05",2.014,2.261,2.215,1.564,1.728
"2010-06",2.413,2.958,2.656,0.748,1.683
"2010-07",2.509,2.088,1.58,0.184,1.235
"2010-08",3.707,1.286,1.473,0.365,1.491
"2010-09",3.454,2.511,3.146,0.707,2.016
"2010-10",4.079,3.888,4.475,2.008,2.996
"2010-11",2.557,2.756,3.528,2.918,2.756
"2010-12",2.62,3.037,3.774,3.71,3.04
"2011-01",3.97,3.026,2.734,1.366,2.854
"2011-02",4.397,2.155,2.109,1.108,2.624
"2011-03",3.466,2.478,1.879,0.885,2.211
"2011-04",2.71,1.506,1.708,1.081,1.845
"2011-05",1.759,1.572,1.796,1.758,1.719
"2011-06",2.631,3.385,2.704,0.736,1.651
"2011-07",2.475,1.428,2.394,0.261,1.256
"2011-08",2.42,1.674,1.737,0.677,1.398
"2011-09",3.637,1.82,1.962,1.342,2.13
"2011-10",3.283,2.66,1.792,2.05,2.416
"2011-11",3.831,2.829,3.462,2.168,2.901
"2011-12",2.593,1.884,0.765,2.9,2.707
"2012-01",3.619,2.452,1.995,2.222,2.873
"2012-02",3.227,2.041,2.011,1.392,2.165
"2012-03",2.529,2.444,1.787,2.255,2.294
"2012-04",2.042,1.416,1.191,1.674,1.671
"2012-05",2.08,2.843,1.352,2.033,1.899
"2012-06",2.65,3.112,1.598,0.667,1.543
"2012-07",2.82,1.562,1.667,0.237,1.314
"2012-08",2.569,1.663,1.555,0.277,1.372
"2012-09",3.446,2.565,1.891,0.636,1.886
"2012-10",4.285,2.317,2.145,1.856,2.664
"2012-11",3.093,3.539,4.254,2.757,3.038
"2012-12",2.345,3.364,3.139,3.788,3.211
"2013-01",3.022,2.337,1.451,1.94,2.287
"2013-02",3.401,2.971,1.966,1.713,2.74
"2013-03",3.199,1.883,1.398,1.434,2.094
"2013-04",2.59,3.345,3.025,1.263,2.063
"2013-05",2.571,3.089,0.999,1.137,1.784
"2013-06",2.21,3.053,1.767,0.689,1.54
"2013-07",3.117,1.315,2.43,0.243,1.413
"2013-08",2.527,1.733,1.968,0.343,1.443
"2013-09",3.563,2.385,2.512,0.762,2.069
"2013-10",2.49,2.417,3.518,2.438,2.696
"2013-11",3.618,2.575,3.009,2.23,2.963
"2013-12",3.049,3.137,1.74,2.108,2.823
"2014-01",2.575,3.106,2.225,2.089,2.675
"2014-02",3.712,1.839,1.577,1.584,2.539
"2014-03",2.951,2.443,0.866,2.075,2.37
"2014-04",2.377,3.875,1.508,1.584,2.107
"2014-05",2.575,3.435,1.906,0.833,1.762
"2014-06",2.24,2.672,2.655,0.595,1.479
"2014-07",2.434,1.907,2.838,0.371,1.35
"2014-08",2.872,2.107,2.731,0.535,1.742
"2014-09",2.502,2.285,2.188,1.343,2.111
"2014-10",2.84,2.975,1.57,2.328,2.612
"2014-11",3.259,2.357,2.012,2.564,2.686
"2014-12",4.216,2.22,2.98,2.294,2.969
"2015-01",4.413,2.337,1.834,1.675,2.924
"2015-02",3.653,1.883,1.075,1.439,2.453
"2015-03",3.287,3.078,2.611,1.361,2.32
"2015-04",2.197,2.545,1.346,2.172,2.055
"2015-05",1.683,3.008,1.692,1.95,1.954
"2015-06",2.255,3.18,1.857,0.927,1.632
"2015-07",3.016,2.982,1.69,0.183,1.561
"2015-08",2.516,2.015,1.264,0.553,1.443
"2015-09",4.152,1.737,2.643,0.759,2.061
"2015-10",3.223,2.361,2.068,1.475,2.353
"2015-11",3.809,1.837,1.873,2.416,2.723
"2015-12",3.701,3.268,3.32,2.141,2.933
"2016-01",3.939,2.49,2.549,1.962,2.844
"2016-02",3.219,2.635,2.166,1.249,2.089
"2016-03",2.528,3.097,2.115,1.463,2.039
"2016-04",2.53,1.869,1.934,1.415,1.881
"2016-05",1.773,3.263,2.618,1.415,1.804
"2016-06",2.424,3.11,2.964,0.831,1.718
"2016-07",2.338,3.131,3.051,0.357,1.582
"2016-08",3.593,2.447,3.213,0.324,1.88
"2016-09",3.809,1.004,1.862,0.953,1.999
"2016-10",4.613,1.739,2.156,2.53,2.778
"2016-11",2.479,3.066,3.307,3.602,3.391
"2016-12",4.444,1.434,2.494,1.818,2.683
"2017-01",3.907,3.357,3.193,2.06,2.779
"2017-02",4.247,2.754,2.502,1.414,2.736
"2017-03",2.814,3.307,3.101,1.358,2.308
"2017-04",2.327,2.616,1.784,1.217,1.787
"2017-05",1.9,3.802,1.42,1.345,1.894
"2017-06",2.407,2.831,1.572,0.501,1.537
"2017-07",2.875,2.95,2.323,0.347,1.709
"2017-08",3.825,1.808,2.144,0.346,1.697
"2017-09",2.881,1.927,1.65,0.842,1.749
"2017-10",3.643,2.162,1.956,2.178,2.419
"2017-11",4.188,3.073,1.715,1.814,2.748
"2017-12",3.429,3.442,2.824,2.165,2.993
"2018-01",4.806,3.029,2.187,1.974,3.092
"2018-02",3.237,1.801,2.183,1.735,2.297
"2018-03",3.099,1.851,1.721,1.266,2.074
"2018-04",1.609,1.765,1.756,2.349,1.957
"2018-05",2.148,2.613,1.611,1.511,1.747
"2018-06",2.391,3.451,2.245,0.566,1.612
"2018-07",2.918,2.045,2.592,0.276,1.364
"2018-08",2.564,2.069,2.157,0.3,1.596
"2018-09",3.363,2.072,2.353,0.879,2.04
"2018-10",3.146,2.543,2.501,1.894,2.431
"2018-11",4.135,3.91,3.962,2.103,3.107
"2018-12",3.788,3.015,3.203,2.381,2.955
"2019-01",4.618,1.763,2.109,1.624,2.93
"2019-02",2.503,1.548,1.873,2.059,2.336
"2019-03",3.029,2.285,1.267,1.706,2.254
"2019-04",2.283,3.508,1.939,1.187,1.975
"2019-05",2.261,3.043,2.507,1.226,1.891
"2019-06",1.801,1.356,1.939,0.966,1.292
"2019-07",2.666,1.719,1.961,0.188,1.293
"2019-08",3.864,1.447,1.988,0.14,1.513
"2019-09",4.212,1.955,1.964,0.934,2.152
"2019-10",3.422,3.382,3.595,1.87,2.614
"2019-11",3.373,3.393,2.323,3.426,3.095
"2019-12",2.669,2.845,2.945,2.777,2.955
"2020-01",3.611,3.261,2.46,2.634,3.221
"2020-02",4.181,1.997,1.498,1.108,2.494
"2020-03",3.278,1.512,0.974,1.586,2.173
"2020-04",2.911,1.709,1.229,1.46,1.933
"2020-05",2.306,2.199,1.287,1.404,1.785
"2020-06",1.961,1.931,2.069,0.903,1.516
"2020-07",2.129,0.921,1.31,0.388,1.049
"2020-08",2.088,0.96,2.291,0.687,1.317
"2020-09",3.487,1.481,1.698,1.246,2.051
"2020-10",4.781,3.005,3.669,1.298,2.731
"2020-11",3.998,1.982,2.141,2.371,2.624
