#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.793,1.719,1.217,2.121,2.5
"1970-02",2.454,1.963,1.518,2.397,2.377
"1970-03",2.715,1.781,1.035,2.037,2.297
"1970-04",1.337,1.621,0.694,2.59,1.984
"1970-05",2.777,2.563,2.132,0.951,1.894
"1970-06",2.627,1.816,3.203,0.426,1.505
"1970-07",2.747,2.889,3.626,0.539,1.84
"1970-08",3.209,2.827,2.928,0.592,2.024
"1970-09",3.076,2.297,2.854,1.562,2.324
"1970-10",4.4,3.117,2.264,1.793,2.898
"1970-11",2.087,1.428,1.554,4.69,3.32
"1970-12",2.511,1.433,1.281,2.894,2.738
"1971-01",3.13,3.223,1.282,2.502,2.945
"1971-02",2.312,2.279,1.356,2.583,2.586
"1971-03",2.286,2.581,1.073,1.945,2.396
"1971-04",2.357,2.232,2.251,1.43,1.912
"1971-05",2.202,3.135,3.197,1.303,2.002
"1971-06",3.002,2.692,3.985,0.815,1.957
"1971-07",2.986,2.759,3.704,0.415,1.848
"1971-08",2.262,3.136,4.314,0.519,1.861
"1971-09",3.224,2.452,1.816,1.349,2.381
"1971-10",3.133,2.898,2.455,2.207,2.669
"1971-11",2.833,2.801,2.123,2.352,2.705
"1971-12",3.322,1.807,2.168,2.057,2.827
"1972-01",3.139,2.598,1.889,2.119,2.539
"1972-02",2.573,2.933,1.723,2.44,2.729
"1972-03",2.145,2.967,2.135,2.073,2.469
"1972-04",2.069,3.528,2.067,1.987,2.329
"1972-05",2.767,3.09,2.673,0.911,1.947
"1972-06",2.499,2.889,2.83,0.645,1.802
"1972-07",2.997,3.761,3.208,0.592,2.011
"1972-08",2.25,2.834,2.022,0.876,1.849
"1972-09",2.501,2.389,1.947,1.428,2.384
"1972-10",5.098,2.348,2.815,1.41,2.921
"1972-11",4.105,2.448,2.548,1.929,2.841
"1972-12",3.166,2.133,1.955,2.469,2.701
"1973-01",3.076,2.336,1.131,1.96,2.495
"1973-02",3.093,2.499,1.19,2.1,2.738
"1973-03",2.512,2.843,1.606,1.648,2.316
"1973-04",2.203,1.876,1.449,1.564,1.878
"1973-05",1.893,3.91,3.187,1.386,2.197
"1973-06",3.17,3.115,3.671,0.561,1.958
"1973-07",2.794,2.178,4.954,0.505,1.89
"1973-08",2.786,3.255,2.986,0.457,2.016
"1973-09",3.335,2.737,2.634,1.012,2.294
"1973-10",3.412,3.606,3.173,2.665,3.066
"1973-11",3.865,4.304,2.648,2.275,3.165
"1973-12",3.73,2.598,1.479,2.591,2.992
"1974-01",3.953,1.667,1.674,1.727,2.766
"1974-02",3.96,2.272,1.624,1.903,2.688
"1974-03",2.679,2.549,0.734,2.097,2.356
"1974-04",2.051,1.822,0.733,2.139,1.866
"1974-05",2.825,2.67,2.405,1.623,2.29
"1974-06",2.524,2.536,3.731,0.811,1.935
"1974-07",2.67,3.278,1.901,0.376,1.762
"1974-08",4.111,2.534,3.21,0.423,2.09
"1974-09",3.301,3.475,2.279,1.039,2.326
"1974-10",2.931,3.147,2.215,2.216,2.832
"1974-11",3.44,3.333,2.246,2.683,2.982
"1974-12",2.801,2.177,0.828,2.536,2.589
"1975-01",2.756,2.509,1.317,2.446,2.529
"1975-02",2.671,2.223,1.289,2.068,2.332
"1975-03",2.797,2.208,0.893,2.246,2.451
"1975-04",2.993,1.923,1.725,1.223,2.112
"1975-05",1.973,3.732,3.129,1.52,2.175
"1975-06",2.448,4.204,3.087,0.624,1.929
"1975-07",2.403,3.262,2.672,0.394,1.81
"1975-08",2.887,2.584,3.243,0.781,1.984
"1975-09",3.408,4.386,2.642,1.205,2.607
"1975-10",2.39,2.273,1.459,2.475,2.64
"1975-11",3.223,2.247,2.18,2.969,3.019
"1975-12",2.856,3.014,1.577,2.754,3.013
"1976-01",2.747,1.694,1.398,2.81,2.664
"1976-02",2.454,2.107,1.065,1.705,2.45
"1976-03",1.673,1.891,1.403,2.145,2.242
"1976-04",2.609,2.815,2.213,1.528,2.282
"1976-05",2.5,2.969,2.286,1.769,2.214
"1976-06",1.892,3.62,2.747,1.375,1.998
"1976-07",2.952,3.077,2.381,0.539,1.839
"1976-08",2.993,2.716,2.87,0.769,1.97
"1976-09",3.999,1.852,2.237,1.416,2.392
"1976-10",3.039,2.307,2.209,2.809,2.773
"1976-11",2.703,2.855,2.434,3.967,3.356
"1976-12",3.307,3.488,2.43,2.422,3.306
"1977-01",3.092,2.441,1.247,2.2,2.722
"1977-02",2.656,1.833,1.044,2.071,2.446
"1977-03",3.408,1.912,1.003,1.326,2.237
"1977-04",1.986,2.491,1.588,1.616,2.137
"1977-05",1.92,3.954,2.917,1.71,2.263
"1977-06",2.589,3.534,3.179,0.647,1.784
"1977-07",3.065,2.984,3.308,0.404,1.886
"1977-08",2.646,3.618,3.132,0.661,2.091
"1977-09",3.261,2.194,2.631,1.346,2.406
"1977-10",3.336,2.912,1.526,2.071,2.694
"1977-11",3.722,3.183,2.235,2.237,2.951
"1977-12",2.323,2.46,1.949,3.648,2.991
"1978-01",2.773,3.201,1.59,2.843,2.933
"1978-02",2.863,2.397,1.001,2.957,2.72
"1978-03",1.854,1.39,0.893,1.565,1.889
"1978-04",2.107,2.598,1.702,1.285,1.858
"1978-05",1.902,3.32,3.853,1.459,2.106
"1978-06",2.223,3.465,3.442,0.786,1.839
"1978-07",2.882,2.689,2.69,0.585,1.837
"1978-08",3.692,2.191,2.173,0.723,1.99
"1978-09",4.163,2.714,1.164,1.64,2.551
"1978-10",2.589,1.812,1.963,1.625,2.405
"1978-11",3.197,2.096,1.717,3.94,3.387
"1978-12",3.713,1.845,1.562,2.294,2.953
"1979-01",3.539,3.61,1.62,2.177,3.1
"1979-02",2.655,1.413,1.123,2.377,2.544
"1979-03",2.265,2.123,1.902,1.934,2.185
"1979-04",2.195,2.47,2.465,1.623,2.194
"1979-05",2.905,2.851,3.325,0.797,2.103
"1979-06",1.806,2.371,3.127,0.8,1.631
"1979-07",3.222,3.286,3.218,0.451,1.959
"1979-08",3.8,2.736,4.31,0.53,2.219
"1979-09",4.364,2.634,1.648,1.34,2.549
"1979-10",4.458,2.336,1.837,1.658,2.854
"1979-11",3.599,2.297,1.966,2.724,3.063
"1979-12",3.234,2.958,1.96,3.053,2.939
"1980-01",2.336,2.279,1.449,2.8,2.607
"1980-02",3.618,2.24,1.174,1.796,2.77
"1980-03",2.352,1.899,1.367,1.616,2.078
"1980-04",2.771,2.306,1.859,1.543,1.924
"1980-05",2.004,3.313,2.328,1.175,1.999
"1980-06",2.554,3.378,3.425,0.897,2.003
"1980-07",2.912,2.409,2.28,0.409,1.676
"1980-08",3.73,3.086,3.006,0.471,2.04
"1980-09",4.297,2.309,3.397,1.143,2.487
"1980-10",2.619,2.002,2.426,2.9,2.834
"1980-11",2.737,3.636,2.238,4.08,3.454
"1980-12",2.766,3.41,2.097,2.726,3.056
"1981-01",3.712,2.146,1.356,1.734,2.748
"1981-02",2.981,2.903,1.67,1.769,2.422
"1981-03",2.807,1.584,1.819,1.345,2.059
"1981-04",2.511,2.221,0.847,1.702,1.993
"1981-05",1.816,3.504,3.221,2.031,2.174
"1981-06",2.533,3.866,3.038,0.925,2.063
"1981-07",2.741,3.876,4.64,0.58,2.108
"1981-08",4.119,1.836,2.735,0.359,2.019
"1981-09",4.694,2.818,2.48,1.097,2.674
"1981-10",3.862,2.432,3.156,1.627,2.699
"1981-11",3.546,1.038,1.628,3.519,3.064
"1981-12",4.17,1.985,1.862,2.207,2.89
"1982-01",3.305,2.432,1.554,2.697,2.997
"1982-02",3.444,1.89,1.329,1.427,2.396
"1982-03",2.692,2.373,1.303,2.338,2.498
"1982-04",1.523,2.239,1.564,2.413,1.994
"1982-05",2.104,3.087,2.772,2.021,2.253
