#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.932,2.153,0.901,1.635,2.156
"2006-02",1.925,2.347,1.828,2.85,2.394
"2006-03",2.262,2.885,1.688,2.668,2.425
"2006-04",2.363,2.049,1.672,1.673,1.927
"2006-05",1.674,3.085,2.77,1.62,1.919
"2006-06",1.785,3.608,3.21,1.368,1.948
"2006-07",2.077,2.89,2.559,0.915,1.734
"2006-08",2.926,2.181,2.147,0.673,1.733
"2006-09",3.922,2.35,1.443,1.478,2.102
"2006-10",3.315,2.356,2.44,2.475,2.62
"2006-11",3.142,2.567,1.309,2.468,2.59
"2006-12",2.619,2.058,1.023,3.192,2.678
"2007-01",2.516,2.15,0.58,2.973,2.363
"2007-02",2.212,0.994,0.916,2.211,2.168
"2007-03",1.877,2.285,0.767,2.148,1.936
"2007-04",2.239,2.669,2.035,1.239,1.759
"2007-05",1.641,2.344,1.299,1.766,1.77
"2007-06",1.671,3.111,1.419,1.862,1.86
"2007-07",2.792,1.515,1.723,0.349,1.313
"2007-08",2.799,1.625,1.287,0.696,1.496
"2007-09",2.148,2.541,1.649,2.855,2.281
"2007-10",3.609,2.46,2.1,2.211,2.61
"2007-11",2.932,1.88,2.009,2.821,2.625
"2007-12",2.796,2.741,1.749,2.883,2.763
"2008-01",2.433,2.524,1.811,2.368,2.639
"2008-02",2.314,1.981,0.901,2.595,2.342
"2008-03",2.921,3.188,1.417,1.617,2.263
"2008-04",2.393,4.141,2.361,1.513,2.107
"2008-05",2.384,2.036,1.619,1.642,1.778
"2008-06",2.042,2.334,1.791,1.698,1.744
"2008-07",2.735,2.596,1.598,0.522,1.553
"2008-08",2.783,1.853,1.54,0.329,1.506
"2008-09",2.411,2.116,1.04,1.67,1.929
"2008-10",3.301,2.773,2.638,1.997,2.465
"2008-11",2.823,2.386,0.917,3.614,2.542
"2008-12",3.047,2.661,2.018,2.194,2.481
"2009-01",3.097,3.061,1.263,2.169,2.389
"2009-02",2.68,1.436,0.783,2.447,2.3
"2009-03",2.881,2.253,1.249,1.54,2.01
"2009-04",1.839,1.807,1.879,2.316,2.036
"2009-05",1.458,2.266,2.289,2.13,1.833
"2009-06",2.575,3.258,2.123,0.66,1.731
"2009-07",2.922,1.611,1.952,0.53,1.477
"2009-08",2.915,1.592,1.012,0.802,1.591
