#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.015,3.479,2.013,2.058,2.62
"2006-02",3.027,2.475,1.872,1.506,2.324
"2006-03",2.721,2.616,1.532,1.763,2.097
"2006-04",2.278,3.127,1.814,1.634,1.985
"2006-05",1.825,2.223,2.461,1.433,1.733
"2006-06",2.357,3.782,3.028,0.823,1.817
"2006-07",2.79,2.115,1.438,0.356,1.489
"2006-08",3.043,2.46,2.103,0.581,1.644
"2006-09",4.206,2.319,1.807,0.99,2.119
"2006-10",2.777,1.745,1.791,2.416,2.533
"2006-11",3.219,1.646,1.875,2.542,2.596
"2006-12",3.796,2.907,2.447,2.324,2.926
"2007-01",4.635,1.927,1.815,1.189,2.558
"2007-02",4.309,2.274,1.955,1.022,2.265
"2007-03",3.12,2.12,1.559,1.362,2.116
"2007-04",2.517,2.491,2.38,1.041,1.856
"2007-05",2.324,2.607,2.461,1.135,1.788
"2007-06",3.121,3.173,1.977,0.645,1.868
"2007-07",3.75,2.496,2.158,0.209,1.686
"2007-08",2.88,2.267,1.951,0.401,1.499
"2007-09",3.891,3.2,2.065,0.646,2.226
"2007-10",4.254,1.849,1.83,2.077,2.627
"2007-11",3.671,2.972,2.8,1.803,2.451
"2007-12",4.314,2.943,2.882,1.998,2.89
"2008-01",3.077,2.086,2.075,2.305,2.544
"2008-02",2.715,1.378,1.822,1.731,2.131
"2008-03",2.361,1.914,1.283,1.928,2.118
"2008-04",2.277,1.786,1.903,1.568,1.779
"2008-05",1.396,2.612,2.141,1.738,1.713
"2008-06",2.236,2.49,2.919,0.662,1.725
"2008-07",2.683,2.499,1.811,0.202,1.471
"2008-08",3.27,2.416,2.031,0.421,1.719
"2008-09",3.196,2.687,2.561,0.531,1.927
"2008-10",4.089,1.945,2.743,1.344,2.355
"2008-11",4.35,2.013,1.622,2.051,2.674
"2008-12",3.047,2.109,1.305,2.885,2.57
"2009-01",3.764,2.431,1.837,2.223,2.501
"2009-02",3.685,1.6,0.966,2.492,2.448
"2009-03",2.812,1.558,1.011,1.997,2
"2009-04",2.731,2.287,2.468,1.113,1.963
"2009-05",2.555,3.293,1.904,1.281,1.917
"2009-06",2.622,2.687,2.293,0.446,1.592
"2009-07",3.041,2.444,2.066,0.354,1.596
"2009-08",2.916,2.754,2.044,0.366,1.702
"2009-09",3.189,1.537,2.241,1.108,1.859
"2009-10",3.3,2.318,2.469,1.379,2.233
"2009-11",3.568,3.016,2.195,2.084,2.716
"2009-12",2.894,2.033,1.229,2.474,2.548
"2010-01",2.341,2.649,2.511,2.483,2.487
"2010-02",3.479,2.074,1.383,1.474,2.25
"2010-03",2.528,2.59,1.951,1.264,1.943
"2010-04",1.497,1.765,1.426,1.897,1.777
"2010-05",2.165,2.838,2.003,1.802,1.926
"2010-06",2.163,3.176,1.863,0.972,1.749
"2010-07",2.476,3.415,2.751,0.364,1.637
"2010-08",2.497,3.322,2.895,0.673,1.804
"2010-09",4.268,2.442,3.277,0.618,2.172
"2010-10",3.546,2.302,1.83,1.75,2.396
"2010-11",3.372,2.752,2.538,1.53,2.386
"2010-12",4.306,2.792,2.726,2.323,2.935
"2011-01",3.892,1.6,1.898,2.211,2.66
"2011-02",3.27,2.823,1.874,2.508,2.597
"2011-03",3.202,2.348,1.328,1.545,2.211
"2011-04",2.579,1.528,2.324,0.872,1.686
"2011-05",2.13,2.273,2.905,1.095,1.691
"2011-06",2.212,3.072,3.399,0.552,1.73
"2011-07",3.38,2.788,2.021,0.158,1.595
"2011-08",3.906,3.077,1.341,0.638,1.955
"2011-09",2.8,2.901,2.22,1.257,2.09
"2011-10",3.192,2.358,2.781,1.707,2.31
"2011-11",3.588,1.963,2.165,1.988,2.357
"2011-12",3.734,3.156,2.314,2.328,2.771
"2012-01",3.867,3.239,2.95,1.536,2.595
"2012-02",2.244,1.033,0.821,1.997,2.155
"2012-03",2.576,3.022,1.949,1.812,2.205
"2012-04",2.497,2.2,2.245,1.777,2.009
"2012-05",2.28,1.779,2.624,1.149,1.752
"2012-06",1.568,3.363,2.212,0.546,1.472
"2012-07",2.361,2.727,1.731,0.466,1.444
"2012-08",3.548,2.737,2.523,0.329,1.813
"2012-09",3.055,1.846,1.723,1.156,2.002
"2012-10",3.993,3.174,3.635,1.754,2.583
"2012-11",3.174,2.674,2.937,2.182,2.465
"2012-12",2.727,2.629,1.491,2.949,2.844
"2013-01",2.787,1.672,1.042,2.586,2.373
"2013-02",2.675,2.093,0.831,2.776,2.408
"2013-03",2.855,1.312,1.178,1.257,1.785
"2013-04",2.153,1.612,1.719,1.729,1.744
"2013-05",1.831,2.359,2.429,1.283,1.801
"2013-06",2.213,2.87,2.202,0.603,1.576
"2013-07",3.053,3.414,2.213,0.294,1.669
"2013-08",2.787,2.492,1.671,0.621,1.655
"2013-09",3.628,1.919,3.133,0.964,2.161
"2013-10",3.666,2.241,2.005,2.065,2.405
"2013-11",3.383,3.137,2.426,1.644,2.502
"2013-12",4.008,2.818,1.84,1.836,2.678
"2014-01",3.504,1.567,1.284,2.001,2.49
"2014-02",2.275,2.671,1.521,2.27,2.466
"2014-03",1.902,2.842,2.052,1.783,2.056
"2014-04",1.729,1.822,2.955,1.425,1.804
"2014-05",2.661,3.142,2.634,1.121,2.024
"2014-06",2.908,2.215,2.103,0.272,1.554
"2014-07",2.842,1.944,1.518,0.199,1.316
"2014-08",3.197,1.527,2.222,1.251,1.894
"2014-09",3.328,2.436,1.963,1.231,2.076
"2014-10",3.855,1.624,1.701,1.789,2.403
"2014-11",3.158,4.052,2.103,2.803,2.96
"2014-12",3.47,2.858,1.798,2.426,2.815
"2015-01",3.62,2.991,1.09,2.242,2.693
"2015-02",2.308,1.7,1.067,2.699,2.39
"2015-03",2.391,1.367,1.345,2.258,1.914
"2015-04",2.05,1.997,1.754,1.669,1.822
"2015-05",1.644,2.114,2.365,1.602,1.66
"2015-06",3.372,3.122,2.24,0.906,2.043
"2015-07",2.936,2.51,1.304,0.552,1.568
"2015-08",2.794,1.873,1.386,0.425,1.531
"2015-09",3.291,1.504,2.138,2.044,2.174
"2015-10",3.18,2.453,2.212,1.192,2.167
"2015-11",3.16,3.584,2.849,3.046,2.799
"2015-12",3.862,3.562,2.362,2.151,2.838
"2016-01",2.875,2.943,1.323,2.481,2.744
"2016-02",2.412,3.151,0.603,1.725,2.302
"2016-03",2.499,2.146,1.293,1.543,2.035
"2016-04",1.847,1.404,1.64,0.964,1.48
"2016-05",1.634,2.201,2.207,1.713,1.704
"2016-06",2.305,2.497,2.097,0.701,1.566
"2016-07",2.871,2.644,2.031,0.27,1.536
"2016-08",3.86,2.022,2.053,0.314,1.734
"2016-09",3.426,2.021,1.593,1,1.915
"2016-10",4.081,2.487,2.437,1.721,2.552
"2016-11",2.976,2.339,1.938,2.105,2.478
"2016-12",3.301,1.423,1.689,2.663,2.704
"2017-01",3.698,2.535,1.668,1.904,2.552
"2017-02",3.685,1.936,1.552,0.963,2.219
"2017-03",2.368,2.712,2.343,1.747,2.153
"2017-04",2.43,1.263,1.669,0.963,1.623
"2017-05",2.742,2.017,2.294,1.346,1.825
"2017-06",3.043,2.895,2.52,0.407,1.702
"2017-07",4.032,2.484,1.892,0.163,1.682
"2017-08",2.806,2.721,2.513,0.557,1.714
"2017-09",2.909,2.418,1.698,0.596,1.81
"2017-10",3.203,1.541,1.085,1.638,2.137
"2017-11",4.246,3.923,2.565,2.442,3.1
"2017-12",3.678,2.538,1.44,1.539,2.49
"2018-01",4.125,2.206,1.7,1.852,2.61
"2018-02",3.689,1.516,1.406,1.428,2.227
"2018-03",3.359,2.817,1.589,1.357,2.132
"2018-04",2.68,2.32,2.023,0.733,1.678
"2018-05",2.223,2.669,2.238,0.963,1.725
"2018-06",3.003,3.066,3.489,0.51,1.8
"2018-07",2.344,2.333,1.403,0.303,1.381
"2018-08",2.759,2.256,2.457,0.381,1.699
"2018-09",3.635,2.219,2.204,1.088,2.093
"2018-10",4.176,1.3,1.193,1.887,2.51
"2018-11",4.151,2.993,1.789,3.026,2.969
"2018-12",3.048,3.023,1.853,1.942,2.563
"2019-01",2.792,3.504,2.699,3.116,2.96
"2019-02",2.899,3.225,1.46,1.779,2.335
"2019-03",2.203,2.055,2.143,1.825,2.077
"2019-04",1.894,2.503,2.685,1.468,1.906
"2019-05",1.589,2.872,2.209,1.615,1.79
"2019-06",3.322,3.088,2.147,0.518,1.824
"2019-07",2.541,2.111,0.498,0.382,1.354
"2019-08",2.793,3.064,2.638,0.268,1.638
"2019-09",3.377,2.327,2.032,1.271,2.094
"2019-10",4.094,1.655,1.82,1.413,2.462
"2019-11",3.186,2.629,1.594,2.516,2.76
"2019-12",3.618,3.505,3.044,2.259,2.76
"2020-01",3.072,2.921,1.968,2.077,2.457
"2020-02",2.557,2.124,1.295,1.945,2.134
"2020-03",1.884,2.376,2.237,2.357,2.127
"2020-04",2.503,2.153,2.684,1.112,1.818
"2020-05",2.322,2.223,2.886,0.948,1.701
"2020-06",3.178,2.36,2.164,0.919,1.888
"2020-07",3.212,3.267,2.303,0.412,1.734
"2020-08",3.46,2.836,1.275,0.448,1.833
"2020-09",3.013,2.93,1.813,0.788,1.982
"2020-10",4.147,2.895,3.237,1.488,2.482
"2020-11",3.97,1.426,2.107,1.987,2.503
"2020-12",3.916,3.1,3.17,1.816,2.676
"2021-01",3.536,2.361,1.888,2.198,2.622
"2021-02",3.163,1.895,1.35,2.369,2.493
"2021-03",2.586,2.1,1.924,1.333,2.074
