#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.916,1.668,1.462,1.875,2.478
"1970-02",2.4,1.757,1.85,2.456,2.365
"1970-03",2.871,1.077,1.175,1.664,2.145
"1970-04",1.272,1.276,1.089,2.344,1.889
"1970-05",2.558,2.204,2.689,0.899,1.849
"1970-06",2.209,1.242,2.893,0.515,1.333
"1970-07",2.435,1.795,2.79,0.519,1.592
"1970-08",2.247,2.197,1.935,0.563,1.635
"1970-09",2.783,1.355,2.022,1.279,2.003
"1970-10",4.239,2.685,2.254,1.453,2.751
"1970-11",2.211,1.519,1.734,4.125,3.287
"1970-12",2.687,1.456,1.202,2.454,2.65
"1971-01",3.029,3.358,1.22,2.371,2.942
"1971-02",2.262,1.97,1.283,2.646,2.579
"1971-03",2.114,2.237,1.964,2.11,2.394
"1971-04",2.26,1.634,2.6,1.123,1.762
"1971-05",1.968,2.286,2.944,1.234,1.831
"1971-06",2.45,2.209,2.529,0.781,1.67
"1971-07",2.645,2.064,2.856,0.421,1.616
"1971-08",1.917,2.065,3.061,0.726,1.569
"1971-09",3.046,2.105,1.393,1.09,2.176
"1971-10",3.203,2.364,2.813,1.977,2.598
"1971-11",2.781,2.749,2.156,2.554,2.841
"1971-12",3.262,1.956,1.891,1.927,2.794
"1972-01",3.143,2.446,1.932,1.739,2.475
"1972-02",2.609,2.674,1.617,2.674,2.807
"1972-03",2.161,2.779,1.974,1.817,2.339
"1972-04",2.01,2.662,1.719,1.979,2.205
"1972-05",2.326,2.237,1.737,0.845,1.671
"1972-06",2.141,2.471,2.527,0.862,1.701
"1972-07",2.526,3.302,2.805,0.702,1.845
"1972-08",1.782,2.535,2.84,0.909,1.753
"1972-09",2.568,0.654,2.215,1.132,2.072
"1972-10",5.037,1.928,2.234,1.213,2.763
"1972-11",4.008,2.016,2.266,1.731,2.736
"1972-12",3.143,2.044,1.836,2.459,2.698
"1973-01",2.947,2.305,1.554,2.007,2.513
"1973-02",2.974,2.34,1.504,2.176,2.736
"1973-03",2.279,2.596,1.86,1.782,2.332
"1973-04",1.915,1.341,2.25,1.332,1.739
"1973-05",1.744,2.812,2.923,1.479,2.035
"1973-06",2.551,2.529,4.396,0.485,1.79
"1973-07",2.313,2.006,4.286,0.386,1.688
"1973-08",2.147,2.97,2.236,0.478,1.733
"1973-09",2.819,2.043,2.51,0.94,2.028
"1973-10",3.493,2.531,2.403,2.443,2.82
"1973-11",3.761,3.941,2.358,2.183,3.083
"1973-12",3.631,2.417,1.434,2.638,3.093
"1974-01",3.843,1.458,1.348,1.536,2.688
"1974-02",4.005,2.191,1.566,1.537,2.586
"1974-03",2.731,2.174,0.867,1.827,2.228
"1974-04",2.097,1.077,1.182,1.578,1.656
"1974-05",2.424,1.71,2.538,1.157,1.926
"1974-06",2.256,1.792,2.953,0.785,1.705
"1974-07",2.231,1.6,1.651,0.548,1.5
"1974-08",3.339,2.238,2.106,0.408,1.795
"1974-09",2.937,2.802,2.541,1.111,2.123
"1974-10",2.798,2.698,1.869,1.952,2.647
"1974-11",3.417,3.081,1.757,3.158,3.086
"1974-12",2.81,2.309,1.194,2.581,2.681
"1975-01",2.736,2.71,1.228,2.304,2.547
"1975-02",2.791,1.871,1.522,2.059,2.337
"1975-03",2.779,1.568,1.023,1.829,2.265
"1975-04",2.56,1.285,1.635,1.243,1.93
"1975-05",1.758,2.798,2.682,1.451,1.914
"1975-06",2.048,3.46,2.818,0.679,1.755
"1975-07",1.951,1.96,2.136,0.486,1.5
"1975-08",2.354,1.894,2.638,0.521,1.675
"1975-09",3.156,3.446,3.428,0.985,2.369
"1975-10",2.331,1.819,1.496,2.19,2.426
"1975-11",3.282,1.611,2.04,2.144,2.734
"1975-12",2.881,2.848,1.567,2.693,3.042
"1976-01",2.906,1.913,1.436,2.91,2.769
"1976-02",2.645,2.395,1.496,1.716,2.524
"1976-03",1.735,1.321,1.529,2.246,2.251
"1976-04",2.471,2.486,1.96,1.289,2.13
"1976-05",2.382,2.234,2.689,1.521,2.064
"1976-06",1.503,2.738,2.562,1.208,1.742
"1976-07",2.599,2.361,3.982,0.339,1.701
"1976-08",2.645,2.069,2.787,0.554,1.725
"1976-09",3.897,1.809,2.106,0.795,2.16
"1976-10",2.784,1.635,2.125,1.966,2.391
"1976-11",3.386,2.087,1.8,3.156,3.164
"1976-12",3.252,3.363,2.41,2.37,3.315
"1977-01",3.051,2.508,1.124,2.297,2.794
"1977-02",2.769,1.937,1.127,1.922,2.454
"1977-03",3.237,1.723,1.621,1.056,2.132
"1977-04",1.772,2.105,1.745,1.49,2.035
"1977-05",2.078,3.104,2.277,1.534,2.063
"1977-06",1.882,2.767,3.465,0.693,1.583
"1977-07",2.473,2.23,2.664,0.378,1.636
"1977-08",2.504,2.796,2.256,0.615,1.827
"1977-09",2.929,1.593,1.897,0.767,2.001
"1977-10",3.263,2.372,1.543,1.815,2.573
"1977-11",3.961,2.568,1.852,1.706,2.811
"1977-12",2.541,1.831,1.614,3.116,2.815
"1978-01",2.732,2.915,1.638,2.862,2.913
"1978-02",2.837,2.293,0.876,2.919,2.664
"1978-03",1.795,1.575,0.945,1.56,1.914
"1978-04",2.229,1.909,1.652,1.383,1.823
"1978-05",1.526,1.698,2.97,1.343,1.74
"1978-06",1.89,2.444,3.321,0.79,1.609
"1978-07",2.377,2.132,2.386,0.636,1.585
"1978-08",2.924,2.691,1.785,0.504,1.844
"1978-09",3.806,2.387,1.236,1.488,2.358
"1978-10",2.475,1.674,2.236,1.899,2.496
"1978-11",3.205,1.792,1.957,3.431,3.229
"1978-12",3.741,1.751,1.612,2.145,2.938
"1979-01",3.479,3.637,2.072,1.987,3.079
"1979-02",2.846,1.658,0.91,2.414,2.615
"1979-03",2.223,1.692,2.142,1.673,2.089
"1979-04",1.976,1.401,1.92,1.665,1.97
"1979-05",2.374,2.441,3.152,0.88,1.932
"1979-06",1.451,1.961,2.411,0.739,1.427
"1979-07",2.239,2.885,2.284,0.566,1.716
"1979-08",2.942,1.697,3.124,0.613,1.839
"1979-09",3.837,2.213,1.37,1.016,2.291
"1979-10",4.13,1.99,1.516,1.473,2.698
"1979-11",3.88,1.91,1.337,2.328,2.963
"1979-12",3.176,2.737,1.678,2.785,2.869
"1980-01",2.331,2.485,1.339,2.95,2.734
"1980-02",3.132,2.529,1.395,2.156,2.873
"1980-03",2.237,1.749,1.797,1.372,1.994
"1980-04",2.68,1.711,1.929,1.088,1.707
"1980-05",1.728,1.857,2.52,1.478,1.819
"1980-06",2.251,2.847,3.575,0.856,1.83
"1980-07",2.557,2.201,2.436,0.457,1.602
"1980-08",2.878,3.027,2.349,0.537,1.823
"1980-09",3.673,2.061,2.798,1.071,2.298
"1980-10",2.746,2.28,2.213,2.342,2.68
"1980-11",2.767,3.552,2.479,4.39,3.589
"1980-12",2.985,2.969,2.394,2.51,3.042
"1981-01",3.598,1.903,1.327,1.642,2.673
"1981-02",2.987,2.625,1.553,1.638,2.33
"1981-03",2.613,1.427,1.562,1.329,1.983
"1981-04",2.351,2.011,0.853,1.571,1.934
"1981-05",1.642,2.254,2.713,1.727,1.861
"1981-06",1.975,2.605,2.349,0.976,1.768
"1981-07",2.781,3.408,3.01,0.542,1.942
