#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.92,1.97,1.611,1.843,2.858
"2006-02",3.883,2.16,1.747,1.135,2.587
"2006-03",2.795,2.682,1.827,1.971,2.603
"2006-04",2.565,2.007,1.957,1.29,2.044
"2006-05",2.515,1.901,3.02,1.292,1.869
"2006-06",2.188,3.051,2.436,0.982,1.755
"2006-07",1.486,2.209,2.547,0.478,1.273
"2006-08",2.571,2.279,2.907,0.402,1.568
"2006-09",4.125,1.201,2.224,0.374,1.893
"2006-10",4.009,1.551,2.103,1.365,2.362
"2006-11",4.276,3.049,1.928,1.725,2.844
"2006-12",3.696,3.004,1.976,2.226,2.929
"2007-01",3.725,3.088,1.886,1.882,3.02
"2007-02",3.226,1.399,1.134,1.289,2.398
"2007-03",3.458,2.182,2.296,1.216,2.137
"2007-04",2.806,1.953,1.975,1.3,2.073
"2007-05",1.838,2.368,2.867,1.555,2.031
"2007-06",1.447,2.627,2.468,0.758,1.508
"2007-07",2.63,2.93,3.381,0.299,1.664
"2007-08",2.955,2.296,2.469,0.329,1.63
"2007-09",3.406,2.207,2.496,0.596,1.987
"2007-10",3.973,2.279,2.222,1.742,2.755
"2007-11",3.274,1.896,1.618,2.195,2.746
"2007-12",4.171,3.483,1.937,1.3,3.052
"2008-01",3.022,2.576,1.001,2.475,2.779
"2008-02",2.416,2.836,1.491,2.89,2.877
"2008-03",2.166,2.572,2.051,1.722,2.084
"2008-04",1.46,1.418,0.987,1.981,1.846
"2008-05",1.647,1.987,2.94,1.322,1.674
"2008-06",2.389,2.648,2.67,0.907,1.704
"2008-07",3.06,2.696,3.105,0.627,1.757
"2008-08",3.107,2.051,3.546,0.414,1.784
"2008-09",3.986,2.092,2.059,1.199,2.272
"2008-10",3.051,2.04,1.857,1.69,2.316
"2008-11",2.673,1.858,1.252,1.933,2.528
"2008-12",3.969,2.155,1.343,1.904,3.066
"2009-01",4.352,2.35,1.668,1.919,2.905
"2009-02",4.192,2.69,1.688,1.348,2.621
"2009-03",3.313,2.127,2.109,1.059,2.202
"2009-04",1.924,2.111,1.837,1.301,1.906
"2009-05",2.429,2.23,2.766,0.912,1.872
"2009-06",2.513,3.968,3.375,1.028,2.025
"2009-07",2.115,2.549,2.551,0.404,1.464
"2009-08",2.493,2.214,2.297,0.45,1.551
"2009-09",3.508,2.548,2.993,0.482,1.979
"2009-10",3.406,1.767,1.729,1.779,2.458
"2009-11",4.568,2.099,2.36,1.371,2.813
"2009-12",4.556,2.489,2.34,1.681,3.053
"2010-01",4.333,3.265,2.077,1.858,2.962
"2010-02",3.645,2.193,1.553,1.617,2.577
"2010-03",3.106,2.352,1.316,1.614,2.349
"2010-04",2.126,1.799,1.784,1.965,2.123
"2010-05",2.352,2.167,2.741,1.022,1.83
"2010-06",2.465,2.954,3.916,0.715,1.809
"2010-07",1.866,2.371,3.066,0.484,1.415
"2010-08",2.495,1.845,2.833,0.354,1.499
"2010-09",2.533,2.281,2.777,0.982,1.923
"2010-10",4.2,1.886,1.805,2.02,2.628
"2010-11",4.682,3.292,1.89,1.678,3.046
"2010-12",4.068,3.526,2.489,1.444,2.908
"2011-01",3.776,1.917,1.471,2.085,2.988
"2011-02",4.08,2.503,1.756,1.324,2.788
