#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.882,1.962,2.062,2.285,2.838
"2006-02",4.154,2.055,1.793,1.181,2.472
"2006-03",3.208,1.869,1.512,1.044,2.013
"2006-04",2.288,2.156,2.265,1.178,1.756
"2006-05",1.954,2.411,1.921,0.762,1.626
"2006-06",2.293,2.178,1.971,0.393,1.452
"2006-07",1.778,1.388,2.363,0.262,1.126
"2006-08",3.571,2.344,2.01,0.233,1.688
"2006-09",3.862,1.46,3.121,0.535,1.87
"2006-10",3.1,2.189,1.897,1.811,2.524
"2006-11",3.976,3.558,2.507,2.272,2.936
"2006-12",3.063,3.384,3.074,3.524,3.231
"2007-01",3.099,3.304,2.193,2.825,2.846
"2007-02",2.483,1.993,1.538,2.052,2.442
"2007-03",3.665,2.511,2.453,0.763,2.254
"2007-04",3.01,1.193,1.011,0.799,1.77
"2007-05",1.395,1.99,1.123,1.578,1.565
"2007-06",2.056,3.18,2.505,0.913,1.554
"2007-07",3.094,2.852,2.441,0.317,1.577
"2007-08",3.855,2.736,3.155,0.286,1.92
"2007-09",3.476,2.186,4.484,0.931,2.076
"2007-10",2.74,2.843,1.813,2.319,2.464
"2007-11",3.611,3.502,3.911,1.928,2.649
"2007-12",2.921,3.428,2.237,2.875,3.043
"2008-01",4.041,2.756,1.857,1.583,2.89
"2008-02",4.149,2.929,2.774,1.191,2.763
"2008-03",3.563,2.276,2.693,1.084,2.177
