#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.837,2.157,1.781,2.019,2.475
"2006-02",1.807,2.003,1.17,3.134,2.361
"2006-03",1.449,3.067,1.712,2.115,2.19
"2006-04",1.62,2.262,1.387,1.724,1.748
"2006-05",1.792,2.971,1.668,1.582,1.764
"2006-06",1.941,3.843,2.623,0.889,1.863
"2006-07",2.313,3.114,2.109,0.323,1.475
"2006-08",2.87,3.113,2.329,0.365,1.794
"2006-09",3.234,3.301,2.345,1.168,2.354
"2006-10",3.446,2.215,1.724,1.649,2.447
"2006-11",3.612,1.767,2.064,1.829,2.429
"2006-12",4.221,2.204,1.892,1.237,2.625
"2007-01",3.408,2.119,1.36,2.045,2.508
"2007-02",2.972,2.127,0.772,2.328,2.563
"2007-03",2.305,2.495,1.442,2.011,2.196
"2007-04",2.472,2.912,2.564,1.285,2.07
"2007-05",1.777,1.74,1.629,1.372,1.578
"2007-06",1.801,3.704,2.337,1.21,1.814
"2007-07",2.791,2.584,2.706,0.214,1.619
"2007-08",2.717,1.533,1.903,0.342,1.527
"2007-09",3.952,1.864,2.014,0.475,2.063
"2007-10",3.689,1.77,1.688,1.049,2.225
"2007-11",3.21,3.358,2.087,1.822,2.634
"2007-12",4.208,2.315,2.564,1.742,2.642
"2008-01",2.535,1.545,1.482,1.799,2.182
"2008-02",2.581,1.481,0.695,2.361,2.323
"2008-03",2.652,2.749,1.722,1.65,2.191
"2008-04",2.016,2.397,1.641,1.84,1.876
"2008-05",3.053,2.312,2.286,0.88,1.829
"2008-06",2.083,3.483,3.098,0.536,1.615
"2008-07",3.087,1.83,2.686,0.213,1.507
"2008-08",2.911,1.978,2.811,0.261,1.668
"2008-09",3.899,1.068,1.449,0.506,1.794
"2008-10",4.069,2.717,1.619,1.8,2.581
"2008-11",4.034,2.336,2.315,1.718,2.631
"2008-12",4.087,2.948,1.743,2.062,2.831
"2009-01",2.86,2.648,1.658,2.055,2.392
"2009-02",2.666,2.994,1.868,1.973,2.43
"2009-03",2.489,2.489,2.036,1.8,2.201
"2009-04",1.168,2.12,2.122,2.287,2
"2009-05",1.609,3.33,3.571,1.414,1.872
"2009-06",2.737,2.244,2.494,0.601,1.606
"2009-07",2.744,2.764,2.674,0.258,1.63
"2009-08",3.305,1.467,1.312,0.425,1.599
"2009-09",3.857,2.262,2.372,0.994,2.267
"2009-10",3.932,1.919,1.655,1.454,2.401
"2009-11",2.42,2.223,1.888,2.691,2.615
"2009-12",2.896,1.705,1.431,2.071,2.432
"2010-01",2.968,2.55,1.93,2.152,2.548
"2010-02",2.428,2.046,0.742,2.123,2.102
"2010-03",1.564,2.158,1.711,2.581,2.201
"2010-04",1.533,2.847,1.531,2.186,1.984
"2010-05",2.183,3.213,2.295,0.927,1.871
"2010-06",2.28,2.377,2.289,0.574,1.476
"2010-07",3.099,2.192,2.331,0.532,1.666
"2010-08",2.819,2.368,1.114,0.85,1.865
"2010-09",3.564,2.893,2.12,1.199,2.243
"2010-10",2.34,2.204,2.071,2.771,2.478
"2010-11",3.074,1.857,2.111,1.822,2.434
"2010-12",3.076,3.008,2.068,2.162,2.484
"2011-01",3.485,2.593,1.873,1.487,2.648
"2011-02",3.124,2.332,1.541,1.333,2.244
"2011-03",2.133,2.796,2.046,1.487,2.159
"2011-04",2.337,3.15,1.998,1.204,1.898
"2011-05",2.011,3.324,2.509,1.133,1.897
"2011-06",2.448,3.205,2.264,0.26,1.619
"2011-07",2.808,1.424,2.755,0.102,1.411
"2011-08",2.453,1.769,1.567,0.137,1.372
"2011-09",2.755,2.175,1.27,0.873,1.836
"2011-10",4.852,2.129,2.677,1.271,2.612
"2011-11",3.036,1.556,1.993,3.025,2.544
"2011-12",3.137,1.859,0.992,2.699,2.619
"2012-01",3.386,2.874,1.988,1.849,2.54
"2012-02",2.514,2.625,1.76,2.95,2.527
"2012-03",2.67,2.111,1.494,2.106,2.376
"2012-04",2.304,2.742,2.367,1.55,2.077
"2012-05",2.625,3.141,3.011,1.261,1.974
"2012-06",3.326,2.651,1.613,0.607,1.682
"2012-07",2.455,1.908,2.197,0.146,1.265
"2012-08",2.084,2.061,0.978,0.672,1.466
"2012-09",2.95,1.948,1.868,0.92,1.952
"2012-10",4.01,3.006,1.791,1.402,2.526
"2012-11",3.589,2.203,1.653,1.746,2.545
"2012-12",3.66,2.71,1.276,2.22,2.604
"2013-01",2.969,2.757,1.072,2.938,2.801
"2013-02",3.244,1.332,1.114,1.736,2.109
"2013-03",3.583,1.925,1.408,1.379,2.182
"2013-04",2.236,2.369,1.759,1.521,1.888
"2013-05",1.602,2.618,1.877,1.244,1.688
"2013-06",2.094,3.204,2.828,0.983,1.731
"2013-07",2.146,3.551,2.504,0.472,1.722
"2013-08",3.16,2.364,1.441,1.189,2.002
"2013-09",3.323,1.843,1.515,1.279,2.001
"2013-10",3.984,2.285,1.595,1.426,2.4
"2013-11",2.992,3.082,2.312,2.759,2.858
"2013-12",2.941,3.087,1.625,2.152,2.69
"2014-01",3.724,3.102,1.384,1.962,2.721
"2014-02",2.879,1.472,1.342,1.815,2.259
"2014-03",2.141,1.929,1.458,2.44,2.189
"2014-04",1.335,1.813,1.229,1.693,1.573
"2014-05",1.921,2.829,2.98,1.336,1.868
"2014-06",2.447,2.943,2.196,0.743,1.745
"2014-07",2.269,1.804,1.856,0.562,1.496
"2014-08",3.058,1.624,1.675,0.268,1.466
"2014-09",3.396,1.221,1.284,0.606,1.852
"2014-10",3.329,1.91,2.061,1.399,2.192
"2014-11",3.094,2.487,2.365,1.813,2.523
"2014-12",3.091,3.153,2.315,2.292,2.811
"2015-01",3.5,1.714,1.218,1.19,2.288
"2015-02",3.144,0.83,0.94,1.904,1.99
"2015-03",2.485,1.167,0.934,1.631,1.971
"2015-04",2.535,2.506,1.328,1.029,1.754
"2015-05",2.534,2.577,2.641,0.526,1.661
"2015-06",2.346,2.641,2.047,0.469,1.508
"2015-07",2.637,1.753,2.233,0.416,1.469
"2015-08",2.747,1.55,1.507,0.459,1.494
"2015-09",2.413,1.644,1.808,1.652,2.008
"2015-10",3.157,2.928,2.069,1.598,2.357
"2015-11",3.122,1.697,1.116,2.48,2.569
"2015-12",3.715,1.963,1.34,1.963,2.479
"2016-01",3.313,1.506,1.428,1.631,2.239
"2016-02",2.039,1.542,0.714,2.661,2.191
"2016-03",3.368,1.747,1.641,0.957,1.94
"2016-04",2.507,2.183,0.969,1.688,1.902
"2016-05",2.447,3.32,2.559,1.225,1.95
"2016-06",2.386,2.485,1.59,0.728,1.571
"2016-07",1.797,2.519,2.661,0.403,1.452
"2016-08",3.369,1.493,1.778,0.414,1.663
"2016-09",2.839,1.657,1.943,1.285,2.05
"2016-10",2.98,2.733,1.994,1.569,2.319
"2016-11",3.12,2.81,2.458,2.269,2.602
"2016-12",2.496,2.43,1.398,2.578,2.478
"2017-01",3.749,2.148,1.708,1.853,2.574
"2017-02",2.931,1.235,1.469,1.99,2.339
"2017-03",2.288,2.207,1.367,1.898,2.09
"2017-04",2.569,1.769,1.633,1.28,1.809
"2017-05",1.972,3.283,2.63,1.417,1.819
"2017-06",2.234,4.171,3.148,0.985,1.955
"2017-07",2.161,2.216,2.578,0.517,1.453
"2017-08",2.79,2.788,2.206,0.82,1.878
"2017-09",3.1,1.677,1.798,1.24,2.01
"2017-10",3.464,2.101,1.447,1.878,2.399
"2017-11",3.329,1.313,1.442,1.935,2.46
"2017-12",2.582,1.938,2.051,2.557,2.534
"2018-01",3.941,1.953,1.289,1.569,2.557
"2018-02",3.384,2.298,1.595,1.294,2.345
"2018-03",2.513,2.233,1.285,1.901,2.03
"2018-04",1.856,3.072,1.751,2.209,2.104
"2018-05",2.309,3.153,2.509,1.21,1.821
"2018-06",2.791,2.012,2.61,0.692,1.62
"2018-07",2.59,2.039,2.883,0.389,1.522
"2018-08",2.579,1.833,2.669,0.806,1.762
"2018-09",2.922,2.401,2.733,0.998,2.075
"2018-10",3.407,2.421,2.443,1.438,2.332
"2018-11",3.13,1.501,1.765,2.095,2.406
"2018-12",3.322,2.215,1.611,2.398,2.366
"2019-01",2.412,2.367,1.506,2.207,2.415
"2019-02",3.54,2.369,1.584,1.618,2.315
"2019-03",2.375,1.655,0.876,2.131,2.025
"2019-04",2.518,2.805,1.905,1.144,1.87
"2019-05",2.525,2.794,1.305,1.088,1.807
"2019-06",2.769,2.946,2.304,0.45,1.725
"2019-07",2.771,2.798,1.459,0.38,1.571
"2019-08",2.764,2.049,1.94,0.333,1.62
"2019-09",3.422,2.352,1.956,0.408,1.947
"2019-10",3.573,1.714,2.159,1.564,2.346
"2019-11",3.246,2.02,1.95,2.342,2.547
"2019-12",4.18,2.112,1.736,1.912,2.567
"2020-01",2.8,2.955,1.539,2.493,2.701
"2020-02",3.437,2.58,1.476,1.668,2.427
"2020-03",2.615,1.994,2.166,1.633,1.914
"2020-04",2.279,2.858,2.585,1.402,1.951
"2020-05",2.041,2.846,2.407,1.22,1.827
"2020-06",1.646,3.996,3.231,1.204,1.918
"2020-07",2.578,2.279,1.592,0.484,1.574
"2020-08",3.383,2.361,1.791,0.374,1.715
"2020-09",3.455,1.767,1.279,1.07,2.049
"2020-10",3.212,2.102,1.577,2.293,2.561
"2020-11",2.951,1.335,1.71,2.476,2.424
"2020-12",3.231,2.857,1.924,2.062,2.555
"2021-01",2.828,2.299,1.394,1.612,2.46
"2021-02",3.675,1.748,1.444,1.822,2.45
"2021-03",2.989,1.666,1.01,1.425,2.135
"2021-04",2.308,1.834,1.836,1.587,1.696
"2021-05",2.022,2.337,1.794,1.21,1.776
"2021-06",2.463,3.381,2.678,0.399,1.664
"2021-07",2.744,2.256,1.738,0.213,1.513
"2021-08",3.633,1.368,1.28,0.429,1.602
"2021-09",3.259,2.134,2.764,1.121,2.029
"2021-10",3.083,2.721,2.155,1.655,2.473
"2021-11",3.373,2.288,1.942,1.802,2.593
"2021-12",3.561,2.698,1.823,2.274,2.55
"2022-01",3.151,2.978,2.587,1.771,2.592
"2022-02",2.288,2.35,1.267,2.039,2.368
"2022-03",2.382,3.249,1.13,2.108,2.139
"2022-04",1.969,2.3,1.606,1.424,1.817
"2022-05",2.673,3.332,2.514,1.172,2.03
"2022-06",2.191,3.12,1.776,0.645,1.56
"2022-07",2.727,2.336,2.33,0.394,1.555
"2022-08",3.524,2.124,1.956,0.309,1.689
"2022-09",3.129,2.623,2.028,0.946,2.058
"2022-10",3.221,1.697,1.65,2.491,2.473
"2022-11",3.924,2.19,2.36,1.98,2.706
"2022-12",3.927,2.297,1.694,1.932,2.81
"2023-01",4.642,1.58,1.914,1.145,2.694
"2023-02",3.592,3.695,0.983,1.769,2.464
"2023-03",3.806,2.401,2.27,1.081,2.31
"2023-04",2.217,0.982,1.279,1.782,1.897
"2023-05",2.223,3.338,2.487,1.426,1.906
"2023-06",1.867,3.718,2.652,1.195,1.881
"2023-07",2.058,3.056,1.214,0.386,1.343
"2023-08",2.593,1.952,2.212,0.364,1.492
"2023-09",2.643,3.802,1.765,0.704,2.104
"2023-10",3.587,2.549,2.066,1.774,2.579
"2023-11",2.574,2.108,1.806,3.312,2.983
"2023-12",3.236,3.128,2.919,2.222,2.768
"2024-01",3.069,2.504,1.906,1.337,2.298
"2024-02",1.995,2.087,1.022,2.899,2.444
"2024-03",2.432,2.564,1.799,1.2,1.894
"2024-04",1.998,2.193,1.53,1.276,1.73
"2024-05",2.126,2.086,1.714,1.468,1.773
"2024-06",2.312,3.568,1.405,0.747,1.715
"2024-07",2.391,3.204,2.056,0.45,1.643
"2024-08",3.213,2.614,2.166,0.365,1.843
"2024-09",2.292,2.027,1.76,1.845,2.087
"2024-10",2.132,0.963,2.025,2.542,2.231
"2024-11",3.443,2.14,1.085,2.409,2.497
"2024-12",3.005,2.039,0.962,2.898,2.863
"2025-01",2.978,2.054,1.741,2.471,2.362
"2025-02",3.014,2.818,2.652,2.376,2.672
"2025-03",2.672,2.134,1.631,1.253,2.089
"2025-04",2.563,2.889,1.776,1.406,1.916
"2025-05",1.554,2.522,1.222,1.316,1.697
"2025-06",2.826,2.876,1.749,0.577,1.699
"2025-07",1.959,0.985,1.237,0.228,1.029
"2025-08",1.916,1.887,1.631,0.726,1.441
"2025-09",3.664,2.448,2.024,1.349,2.287
