#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.602,1.409,1.526,2.123,2.476
"1970-02",2.602,1.475,1.474,2.326,2.272
"1970-03",2.351,0.88,1.045,2.012,2.123
"1970-04",1.085,1.039,1.067,2.436,1.917
"1970-05",2.552,2.176,2.893,0.989,1.835
"1970-06",1.75,0.271,2.481,0.318,1.241
"1970-07",1.858,1.004,3.01,0.395,1.522
"1970-08",2.068,0.679,1.496,0.526,1.416
"1970-09",2.389,0.958,1.815,1.651,2.062
"1970-10",3.678,2.884,1.678,2.326,2.562
"1970-11",2.146,1.873,2.053,4.427,3.388
"1970-12",1.967,1.829,1.569,3.478,2.85
"1971-01",3.213,2.569,1.431,2.19,2.543
"1971-02",2.039,2.056,1.035,2.797,2.406
"1971-03",2.076,2.338,1.462,2.157,2.411
"1971-04",2.05,1.357,1.788,1.553,1.762
"1971-05",2.076,2.08,2.978,1.549,1.941
"1971-06",2.468,1.837,2.718,0.785,1.613
"1971-07",2.099,1.177,1.808,0.424,1.408
"1971-08",1.662,2.039,3.765,0.847,1.857
"1971-09",2.404,2.082,0.863,1.531,1.996
"1971-10",3.191,2.245,2.212,1.98,2.52
"1971-11",2.803,2.256,1.549,2.378,2.665
"1971-12",3.021,1.501,1.824,1.593,2.472
"1972-01",3.101,1.962,1.76,1.974,2.309
"1972-02",2.752,2.343,1.273,2.336,2.443
"1972-03",2.442,2.775,1.495,1.976,2.408
"1972-04",1.889,2.899,1.167,2.239,2.132
"1972-05",1.972,2.11,2.583,1.153,1.689
"1972-06",2.178,2.709,3.039,1.06,1.852
"1972-07",2.657,3.244,3.44,0.622,1.911
"1972-08",1.502,3.298,2.731,1.051,1.966
"1972-09",2.277,1.42,1.913,1.634,2.276
"1972-10",4.109,1.627,2.435,1.546,2.637
"1972-11",3.618,1.507,1.937,1.532,2.389
"1972-12",3.155,1.59,1.538,2.655,2.572
"1973-01",2.884,2.019,1.21,2.309,2.399
"1973-02",2.667,1.849,1.187,2.347,2.635
"1973-03",2.442,1.855,1.476,1.463,2.159
"1973-04",1.656,1.443,1.494,1.505,1.73
"1973-05",1.912,2.765,3.283,1.558,1.991
"1973-06",2.441,3.479,3.5,0.806,1.961
"1973-07",2.006,1.33,4.051,0.81,1.777
"1973-08",2.13,1.426,2.969,0.66,1.745
"1973-09",2.568,1.77,2.315,1.214,2.012
"1973-10",3.141,2.911,2.386,2.412,2.719
"1973-11",3.697,3.441,2.331,2.208,2.891
"1973-12",3.294,2.211,1.127,2.772,2.694
"1974-01",3.353,1.026,1.221,1.805,2.461
"1974-02",3.495,1.806,2.004,1.699,2.409
"1974-03",2.589,1.845,0.847,1.996,2.07
"1974-04",1.844,1.045,0.651,1.965,1.719
"1974-05",2.051,1.846,2.434,1.594,2.076
"1974-06",2.705,2.066,4.638,0.858,1.945
"1974-07",2.365,4.092,4.413,0.478,1.991
"1974-08",3.367,2.916,2.201,0.631,1.862
"1974-09",2.665,2.803,2.274,1.725,2.163
"1974-10",2.412,1.826,1.473,2.526,2.483
"1974-11",3.155,2.526,1.233,3.008,2.622
"1974-12",2.697,2.17,0.821,2.884,2.711
"1975-01",2.907,1.869,1.289,2.101,2.321
"1975-02",2.842,1.623,1.141,2.523,2.434
"1975-03",2.562,1.581,0.937,2.159,2.122
"1975-04",1.872,1.229,1.619,1.821,2.034
"1975-05",1.386,3.274,2.521,1.855,1.982
"1975-06",2.018,3.263,3.367,0.933,1.897
"1975-07",1.747,2.205,2.65,0.714,1.704
"1975-08",2.152,1.809,3.455,0.627,1.862
"1975-09",2.607,4.037,3.569,1.152,2.355
"1975-10",1.995,1.662,1.173,2.521,2.407
"1975-11",2.84,1.84,1.358,2.578,2.742
"1975-12",2.799,2.075,1.337,2.906,2.841
"1976-01",2.439,1.586,1.654,2.589,2.482
"1976-02",2.344,2.115,1.268,1.834,2.365
"1976-03",1.706,1.238,0.96,1.938,2.102
"1976-04",2.128,2.668,1.653,1.843,2.105
"1976-05",2.439,2.12,2.623,1.387,1.922
"1976-06",1.852,2.832,2.534,1.507,1.831
"1976-07",2.254,2.771,2.984,0.536,1.716
"1976-08",2.175,1.973,2.901,0.836,1.811
"1976-09",3.481,1.646,2.232,1.163,2.176
"1976-10",2.892,1.928,1.826,2.216,2.574
"1976-11",3.044,2.326,2.215,3.6,3.207
"1976-12",3.094,2.584,2.336,2.401,3.098
"1977-01",3.086,2.13,1.194,2.654,2.741
"1977-02",2.409,1.787,1.119,2.427,2.48
"1977-03",2.958,0.874,0.663,1.641,1.952
"1977-04",1.961,2.094,1.901,1.458,1.951
"1977-05",2.291,3.693,2.634,1.581,2.151
"1977-06",2.102,3.626,4.182,0.932,1.963
"1977-07",2.72,1.946,3.728,0.458,1.754
"1977-08",2.096,3.185,3.041,0.683,1.826
"1977-09",2.313,2.452,1.451,1.324,2.023
"1977-10",2.832,2.15,1.107,2.056,2.345
"1977-11",3.565,2.312,1.512,2.298,2.726
"1977-12",2.76,1.783,1.42,3.353,2.766
"1978-01",2.744,2.632,1.523,2.718,2.513
"1978-02",2.921,1.716,0.646,3.173,2.346
