#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.732,1.892,1.213,1.76,2.136
"2006-02",2.511,1.561,1.087,2.134,1.935
"2006-03",2.096,1.846,1.198,1.986,1.822
"2006-04",1.878,1.23,0.58,1.211,1.334
"2006-05",2.106,2.462,1.345,0.731,1.462
"2006-06",2.044,3.041,1.852,1.285,1.733
"2006-07",2.543,1.454,2.109,0.958,1.557
"2006-08",2.629,0.926,1.404,0.743,1.456
"2006-09",3.154,2.68,1.337,1.64,2.257
"2006-10",3.61,2.539,1.694,1.81,2.317
"2006-11",2.424,1.516,2.02,2.6,2.304
"2006-12",2.457,2.492,2.103,2.389,2.464
"2007-01",2.353,2.241,1.361,2.543,2.301
"2007-02",2.184,1.485,0.847,2.309,1.979
"2007-03",1.784,1.137,0.765,1.733,1.712
"2007-04",1.637,2.467,1.372,1.65,1.761
"2007-05",1.519,2.163,0.694,1.692,1.611
"2007-06",1.644,3.079,2.303,1.556,1.774
"2007-07",2.009,2.616,2.771,1.356,1.785
"2007-08",2.93,2.56,1.689,1.066,1.804
"2007-09",2.669,1.908,1.348,1.17,1.871
"2007-10",2.294,2.482,1.943,2.786,2.462
"2007-11",2.493,2.7,2.226,2.758,2.641
"2007-12",3.277,2.37,1.354,2.024,2.492
"2008-01",2.298,1.712,1.014,2.597,2.217
"2008-02",1.863,2.064,0.711,2.308,2.052
"2008-03",2.181,1.826,1.548,1.665,1.77
"2008-04",1.446,1.863,1.369,1.317,1.471
"2008-05",1.777,1.228,1.091,0.632,1.262
"2008-06",1.814,1.95,1.288,1.144,1.403
"2008-07",1.83,3.332,1.619,1.099,1.656
"2008-08",2.651,2.662,1.085,1.172,1.836
"2008-09",3.431,3.399,1.819,2.093,2.493
"2008-10",2.047,2.385,1.91,3.353,2.6
"2008-11",2.803,2.234,1.44,1.684,2.225
"2008-12",2.852,2.563,1.729,2.537,2.519
"2009-01",2.556,1.328,1.005,2.238,2.26
"2009-02",2.507,2.529,1.1,1.914,2.136
"2009-03",1.952,1.909,1.584,1.184,1.702
"2009-04",1.966,1.426,0.842,1.307,1.552
"2009-05",1.387,2.636,1.17,1.445,1.479
"2009-06",1.833,3.442,1.689,1.883,2.027
"2009-07",1.878,1.95,1.493,0.965,1.47
"2009-08",2.865,2.485,2.201,0.891,1.798
"2009-09",2.657,2.18,1.345,2.045,2.309
"2009-10",2.408,1.184,0.985,2.555,2.346
"2009-11",2.3,2.585,1.608,2.91,2.547
"2009-12",2.711,2.703,1.812,2.12,2.392
"2010-01",2.083,1.335,1.083,2.651,2.25
"2010-02",2.729,1.629,0.848,2.056,2.05
"2010-03",1.938,2.397,1.242,1.951,2.023
"2010-04",1.942,1.572,0.84,1.601,1.641
"2010-05",1.601,2.207,1.209,1.547,1.507
"2010-06",1.188,2.379,1.263,1.184,1.482
"2010-07",1.905,1.85,2.638,0.516,1.497
"2010-08",2.808,2.535,2.065,0.74,1.693
"2010-09",3.062,2.304,2.305,1.788,2.071
"2010-10",2.766,2.447,1.478,2.419,2.408
"2010-11",2.821,2.01,1.598,2.906,2.73
"2010-12",3.551,2.556,1.946,1.998,2.443
"2011-01",2.406,1.847,1.598,2.101,2.012
"2011-02",1.976,1.934,0.95,2.615,2.099
"2011-03",2.589,1.516,1.141,1.168,1.581
"2011-04",1.87,1.423,1.216,1.364,1.594
"2011-05",1.452,2.84,1.54,1.341,1.543
"2011-06",1.365,3.001,2.497,1.046,1.616
"2011-07",2.33,2.571,1.273,1.005,1.705
"2011-08",3.467,2.607,2.017,1.415,2.266
"2011-09",2.832,2.724,2.297,2.497,2.574
"2011-10",2.642,2.408,2.62,3.286,2.688
"2011-11",3.008,2.097,1.935,2.059,2.546
"2011-12",2.335,2.002,1.324,3.144,2.699
"2012-01",2.575,2.142,1.858,1.658,2.228
"2012-02",2.579,1.999,1.337,1.538,2.011
"2012-03",2.077,2.476,1.602,1.376,1.948
"2012-04",1.593,1.852,1.185,1.467,1.455
"2012-05",2.15,2.251,0.946,1.523,1.649
"2012-06",1.862,2.481,2.159,1.37,1.687
"2012-07",2.043,2.977,2.1,0.746,1.526
"2012-08",2.588,2.193,2.052,1.208,1.87
"2012-09",2.425,2.177,2.333,1.868,2.16
"2012-10",3.637,1.592,1.219,2.121,2.323
"2012-11",2.744,3.121,1.557,2.767,2.58
"2012-12",3.587,2.797,1.978,1.89,2.538
"2013-01",3.065,1.967,1.641,1.979,2.397
"2013-02",2.677,1.808,0.854,1.922,2.158
"2013-03",2.263,1.94,1.371,1.149,1.653
"2013-04",1.357,1.417,1.218,1.66,1.628
"2013-05",1.908,2.034,1.369,0.91,1.486
"2013-06",2.208,1.89,1.982,1.489,1.739
"2013-07",2.291,1.815,1.413,1.378,1.598
"2013-08",2.752,2.582,1.931,1.072,1.879
"2013-09",2.617,2.236,1.588,2.146,2.077
"2013-10",2.263,3.313,2.645,2.427,2.54
"2013-11",3.687,2.301,2.469,2.107,2.736
"2013-12",2.654,2.238,1.828,3.072,2.627
"2014-01",3.329,2.792,1.933,1.746,2.375
"2014-02",2.681,2.809,1.31,2.137,2.288
"2014-03",1.996,1.374,1.041,1.728,1.625
"2014-04",1.802,1.277,0.922,1.775,1.687
"2014-05",1.814,2.258,1.457,0.88,1.444
"2014-06",1.954,3.032,1.924,1.335,1.763
"2014-07",2.132,1.716,1.056,1.878,1.785
"2014-08",2.655,1.522,1.62,1.908,1.961
"2014-09",3.007,1.256,1.831,2.207,2.269
"2014-10",2.974,1.433,1.728,2.703,2.451
"2014-11",2.94,3.118,1.719,2.873,2.69
"2014-12",2.723,3.401,2.563,2.621,2.668
"2015-01",2.786,2.375,1.246,2.176,2.416
"2015-02",1.981,1.937,1.243,1.855,1.861
"2015-03",2.345,2.065,1.465,1.251,1.922
"2015-04",1.824,2.644,1.241,0.97,1.611
"2015-05",1.619,2.002,2.226,0.838,1.423
"2015-06",2.592,1.809,1.777,0.617,1.483
"2015-07",1.844,2.216,1.484,0.774,1.446
"2015-08",2.829,2.687,1.093,1.14,1.84
"2015-09",3.408,2.631,2.507,0.806,1.993
"2015-10",3.045,1.625,1.777,2.043,2.33
"2015-11",3.183,1.478,1.963,2.246,2.371
"2015-12",3.115,2.122,1.954,1.489,2.317
"2016-01",2.048,2.379,1.541,2.583,2.402
"2016-02",2.427,1.81,1.016,2.096,2.114
"2016-03",1.938,1.575,0.965,2.345,1.791
"2016-04",1.427,1.736,1.123,1.789,1.663
"2016-05",1.383,2.484,1.013,1.564,1.578
"2016-06",1.904,1.854,1.301,1.122,1.495
"2016-07",1.987,2.239,1.738,0.725,1.433
"2016-08",2.448,3.003,1.624,0.793,1.737
"2016-09",2.434,1.85,1.913,2.45,2.195
"2016-10",2.892,2.688,2.061,2.314,2.424
"2016-11",2.666,3.642,2.906,3.218,2.893
"2016-12",2.218,2.894,1.8,2.515,2.449
"2017-01",2.097,1.875,0.864,2.098,2.058
"2017-02",1.84,0.995,1.002,2.021,1.736
"2017-03",1.984,2.076,1.945,2.344,2.001
"2017-04",1.707,1.895,0.988,1.307,1.508
"2017-05",2.168,2.493,1.088,0.996,1.564
"2017-06",1.404,2.993,2.048,1.134,1.616
"2017-07",2.159,2.28,2.24,0.415,1.456
"2017-08",1.984,2.358,1.655,0.864,1.486
"2017-09",2.684,1.923,2.021,1.974,2.239
"2017-10",3.121,2.267,2.255,2.077,2.354
"2017-11",3.449,3.259,2.479,2.057,2.538
"2017-12",2.307,1.587,1.479,2.26,2.378
"2018-01",2.622,1.79,1.198,2.265,2.191
"2018-02",2.149,1.684,0.912,1.569,1.908
"2018-03",1.65,1.752,0.933,2.062,1.813
"2018-04",2.074,1.272,1.269,1.04,1.526
"2018-05",1.779,2.253,1.014,1.296,1.497
"2018-06",1.278,3.362,2.594,1.675,1.784
"2018-07",1.662,3.144,1.814,0.976,1.644
"2018-08",2.817,2.688,0.783,1.343,1.929
"2018-09",2.953,3.026,1.947,2.18,2.424
"2018-10",2.672,2.474,2.109,1.927,2.201
"2018-11",2.879,2.095,1.765,2.673,2.72
"2018-12",3.128,3.206,1.684,2.025,2.565
"2019-01",2.897,3.05,1.624,1.245,2.181
"2019-02",2.837,2.066,1.359,1.796,2.25
"2019-03",2.507,2.004,1.363,1.194,1.757
"2019-04",1.573,1.729,0.865,1.52,1.584
