#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.627,2.022,2.293,2.109,2.796
"1970-02",3.717,2.638,1.877,1.427,2.516
"1970-03",3.618,1.91,1.949,1.308,2.174
"1970-04",2.624,1.448,2.767,0.709,1.86
"1970-05",2.119,1.463,2.172,1.306,1.626
"1970-06",2.648,1.907,2.946,0.489,1.494
"1970-07",2.555,2.314,2.347,0.213,1.42
"1970-08",2.581,1.671,0.992,0.31,1.349
"1970-09",3.683,3.565,2.404,0.73,2.072
"1970-10",4.211,3.027,1.956,1.476,2.481
"1970-11",3.61,3.183,3.326,2.596,2.891
"1970-12",3.08,2.4,2.673,2.597,2.441
"1971-01",2.733,2.102,1.298,2.354,2.418
"1971-02",2.042,2.228,1.786,1.955,2.454
"1971-03",2.484,1.86,1.558,1.236,1.819
"1971-04",2.238,1.993,0.817,1.595,1.776
"1971-05",1.813,1.395,1.122,1.422,1.439
"1971-06",2.387,2.55,2.532,0.475,1.508
"1971-07",3.542,1.74,1.454,0.317,1.499
"1971-08",2.388,2.249,1.862,0.363,1.401
"1971-09",2.763,2.518,2.12,0.577,1.82
"1971-10",3.317,2.274,2.904,1.3,2.22
"1971-11",3.512,2.661,2.619,2.348,2.646
"1971-12",4.193,3.507,2.845,1.803,3.1
"1972-01",3.146,2.995,2.26,1.903,2.556
"1972-02",3.216,2.621,2.21,1.489,2.304
"1972-03",1.963,2.279,1.97,1.731,2.299
"1972-04",1.775,1.282,2.103,1.24,1.663
"1972-05",1.815,1.752,2.769,0.491,1.398
"1972-06",2.814,2.7,2.404,0.672,1.693
"1972-07",2.343,2.276,2.653,0.17,1.333
