#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.574,1.551,1.229,2.652,2.652
"2006-01",3.889,1.894,1.681,2.076,2.693
"2006-02",4.282,2.082,1.72,1.369,2.493
"2006-03",3.299,1.819,1.483,1.21,2.05
"2006-04",2.185,2.487,1.611,1.34,1.818
"2006-05",1.923,2.254,2.106,1.289,1.754
"2006-06",2.255,2.696,3.982,0.718,1.67
"2006-07",1.706,1.639,3.51,0.328,1.21
"2006-08",3.415,1.844,2.302,0.306,1.626
"2006-09",3.798,1.571,3.118,0.842,1.989
"2006-10",2.702,1.551,2.195,2.61,2.634
"2006-11",3.666,3.476,2.526,2.761,3.04
"2006-12",2.71,3.481,2.989,3.613,3.152
"2007-01",3.297,3.262,2.223,2.85,2.876
"2007-02",2.338,2.179,1.718,2.576,2.608
"2007-03",3.765,2.766,2.501,0.773,2.327
"2007-04",2.903,1.45,0.827,1.054,1.873
"2007-05",1.467,2.268,1.266,2.017,1.757
"2007-06",2.114,2.447,3.327,1.311,1.651
"2007-07",2.746,1.866,1.992,0.338,1.353
"2007-08",3.576,1.383,2.624,0.324,1.62
"2007-09",3.346,1.527,3.259,1.066,1.885
"2007-10",2.271,2.903,1.843,2.668,2.466
"2007-11",3.628,3.226,3.014,2.52,2.715
"2007-12",2.76,3.092,2.422,3.258,3.111
"2008-01",4.116,2.78,1.615,1.88,2.939
"2008-02",4.362,2.859,2.542,1.393,2.793
"2008-03",3.374,2.639,2.126,1.397,2.233
"2008-04",3.312,2.791,1.603,1.368,2.119
"2008-05",1.843,2.61,2.449,1.1,1.624
"2008-06",2.239,2.656,2.594,0.598,1.527
"2008-07",2.739,3.021,3.297,0.316,1.578
"2008-08",3.17,1.494,3.182,0.307,1.541
"2008-09",2.573,1.793,3.681,1.159,1.851
"2008-10",3.15,2.986,3.789,1.884,2.467
"2008-11",2.637,2.346,1.051,2.052,2.52
"2008-12",3.278,2.776,2.19,3.193,2.883
"2009-01",3.219,2.562,2.175,2.068,2.73
"2009-02",2.722,2.214,1.781,1.593,2.085
"2009-03",3.188,2.261,1.944,1.689,2.174
"2009-04",2.439,1.423,1.035,1.458,1.685
"2009-05",2.551,2.096,2.303,1.597,1.906
"2009-06",1.847,1.797,3.482,0.773,1.46
"2009-07",1.863,3.013,3.482,0.342,1.494
"2009-08",2.717,2.514,3.525,0.462,1.692
"2009-09",3.194,2.344,3.654,0.964,2.168
"2009-10",3.786,1.378,2.506,1.681,2.435
"2009-11",3.577,2.237,1.91,2.799,2.815
"2009-12",3.583,2.676,2.035,2.018,2.758
"2010-01",3.676,2.337,1.455,2.697,2.821
"2010-02",3.784,2.957,2.1,1.651,2.662
"2010-03",3.949,2.561,2.449,0.636,2.111
"2010-04",2.18,2.262,2.441,1.526,1.904
"2010-05",1.763,2.327,1.422,1.391,1.616
"2010-06",2.209,1.462,2.546,0.61,1.421
"2010-07",2.057,1.536,1.965,0.357,1.196
"2010-08",3.317,1.585,2.371,0.239,1.54
"2010-09",3.045,1.089,2.29,0.982,1.729
"2010-10",2.844,1.21,2.857,2.318,2.451
"2010-11",2.833,1.735,2.7,3.225,2.788
"2010-12",2.212,1.754,1.734,3.702,2.713
"2011-01",3.282,2.633,1.833,3.005,2.939
"2011-02",5.04,2.035,2.332,1.123,2.668
"2011-03",3.516,2.333,1.39,1.386,2.273
"2011-04",1.68,2.578,2.019,1.302,1.81
"2011-05",1.737,2.229,2.221,0.935,1.582
"2011-06",2.093,1.298,2.215,0.474,1.31
"2011-07",2.85,2.007,2.571,0.415,1.448
"2011-08",3.609,1.678,1.306,0.291,1.51
"2011-09",3.323,2.037,2.458,0.969,1.827
"2011-10",2.976,2.456,2.645,3.105,2.874
"2011-11",3.513,1.999,2.26,2.346,2.715
"2011-12",3.836,3.749,2.478,2.906,2.937
"2012-01",4.53,2.279,1.728,2.36,2.958
"2012-02",3.763,3.223,1.903,1.592,2.486
"2012-03",3.579,1.914,1.787,1.736,2.246
"2012-04",2.152,1.881,1.254,1.672,1.821
"2012-05",2.034,2.744,2.289,1.188,1.651
"2012-06",2.535,2.231,2.393,0.779,1.532
"2012-07",2.503,1.747,3.269,0.212,1.327
"2012-08",2.317,1.91,1.799,0.533,1.355
"2012-09",3.215,2.748,2.218,1.28,1.991
"2012-10",3.449,2.157,1.879,2.074,2.543
"2012-11",4.055,1.687,2.287,3.228,2.83
"2012-12",3.849,2.172,1.751,2.214,2.667
"2013-01",3.946,3.095,1.746,2.324,3.027
"2013-02",3.813,2.129,1.915,0.963,2.502
"2013-03",2.999,2.751,2.557,1.704,2.475
"2013-04",2.311,2.041,1.055,1.349,1.752
"2013-05",2.085,2.119,2.249,1.173,1.629
"2013-06",2.103,2.662,4.647,0.737,1.683
"2013-07",2.366,1.639,2.13,0.205,1.202
"2013-08",1.558,1.021,2.605,0.594,1.298
"2013-09",3.888,2.816,1.685,1.022,1.944
"2013-10",4.095,1.874,2.754,1.341,2.447
"2013-11",3.24,1.536,2.247,3.782,3.063
"2013-12",3.606,3.719,1.807,3.164,2.981
"2014-01",3.921,3.615,2.538,2.003,2.855
"2014-02",3.161,2.392,2.133,1.703,2.611
"2014-03",2.69,3.402,1.757,1.872,2.395
"2014-04",1.951,2.62,1.943,1.083,1.734
"2014-05",1.58,1.123,1.281,2.021,1.601
