#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.122,1.122,0.801,2.611,2.198
"1970-02",3.28,2.939,1.571,2.245,2.574
"1970-03",3.085,2.213,2.342,1.296,2.053
"1970-04",1.99,1.835,2.279,1.539,1.744
"1970-05",2.328,2.429,2.119,1.303,1.783
"1970-06",2.242,3.492,2.129,0.723,1.762
"1970-07",2.681,2.244,2.545,0.234,1.532
"1970-08",3.036,1.891,1.998,0.337,1.573
"1970-09",3.517,2.383,2.25,1.739,2.314
"1970-10",4.233,1.796,1.315,1.507,2.267
"1970-11",3.47,3.113,2.081,2.56,2.662
"1970-12",3.535,2.921,2.616,2.425,2.828
"1971-01",3.836,2.363,1.913,1.849,2.451
"1971-02",3.404,1.649,0.88,1.616,2.22
"1971-03",1.791,0.96,1.286,1.443,1.474
"1971-04",1.554,1.369,1.482,2.019,1.806
"1971-05",2.415,2.017,2.18,0.687,1.685
"1971-06",2.012,3.027,1.743,0.632,1.517
"1971-07",3.792,4.051,1.573,0.415,1.958
"1971-08",3.587,2.408,2.253,0.289,1.747
"1971-09",3.182,2.847,2.445,1.253,2.259
"1971-10",3.311,2.602,1.427,1.764,2.383
"1971-11",3.858,2.683,2.172,2.257,2.692
"1971-12",2.866,1.554,1.756,2.46,2.432
"1972-01",4.567,3.098,1.757,1.687,2.722
"1972-02",2.403,0.966,0.833,2.452,2.316
"1972-03",2.781,1.594,0.946,1.696,1.93
"1972-04",2.004,2.285,2.282,1.676,2.024
"1972-05",1.969,2.392,1.11,1.526,1.675
"1972-06",1.758,3.139,2.805,0.928,1.644
"1972-07",3.259,2.743,1.817,0.291,1.658
"1972-08",3.712,2.317,2.438,0.494,1.881
"1972-09",3.88,2.209,2.507,0.972,2.093
"1972-10",3.366,1.688,2.174,1.817,2.376
"1972-11",3.181,2.106,1.89,1.875,2.379
"1972-12",2.654,1.806,1.927,2.877,2.451
"1973-01",1.935,1.96,1.355,2.802,2.229
"1973-02",3.212,2.863,2.056,1.732,2.555
"1973-03",2.317,1.358,1.204,1.466,1.692
"1973-04",2.658,1.837,2.549,0.949,1.803
"1973-05",1.707,3.557,3.114,1.587,1.975
"1973-06",2.668,2.612,3.339,0.443,1.579
"1973-07",2.13,2.03,1.972,0.525,1.359
"1973-08",3.026,2.888,2.277,0.491,1.821
"1973-09",3.765,3.377,2.261,1.003,2.274
"1973-10",2.924,2.305,2.047,1.521,2.259
"1973-11",3.644,2.256,1.318,1.629,2.318
"1973-12",2.722,2.273,1.554,2.436,2.597
"1974-01",3.562,2.565,1.969,1.583,2.412
"1974-02",2.809,1.669,0.987,1.859,2.219
"1974-03",2.155,2.054,1.33,1.753,2.098
"1974-04",2.306,2.452,1.895,1.7,1.946
"1974-05",1.512,2.187,1.793,1.327,1.587
