#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.793,1.007,1.547,2.1,2.561
"2006-02",3.634,0.987,1.317,1.136,2.351
"2006-03",3.793,3.072,2.108,1.119,2.44
"2006-04",2.594,2.46,1.969,0.88,1.786
"2006-05",1.815,2.841,2.452,1.189,1.792
"2006-06",2.618,2.65,2.478,0.897,1.626
"2006-07",2.984,2.675,2.21,0.315,1.504
"2006-08",3.366,2.821,2.818,0.389,1.791
"2006-09",4.178,1.753,3.066,0.601,2.121
"2006-10",3.063,1.67,2.438,1.973,2.287
"2006-11",3.326,3.514,3.217,2.595,3.058
"2006-12",2.989,3.668,3.705,2.54,2.945
"2007-01",3.69,2.874,2.792,1.819,2.912
"2007-02",3.777,2.745,0.995,1.944,2.632
"2007-03",2.467,1.72,1.076,2.222,2.073
"2007-04",2.667,1.828,1.822,1.294,1.828
"2007-05",1.894,2.44,1.607,1.351,1.801
"2007-06",2.09,3.063,1.487,0.809,1.506
"2007-07",2.586,2.12,2.795,0.226,1.365
"2007-08",3.249,2.23,2.124,0.215,1.658
"2007-09",3.773,2.082,2.793,0.753,1.854
"2007-10",3.663,2.303,1.614,2.51,2.602
"2007-11",3.412,2.482,1.732,2.408,2.7
"2007-12",2.459,2.487,1.719,2.894,2.619
"2008-01",3.545,2.484,2.236,2.018,2.666
"2008-02",3.654,2.099,1.56,2.049,2.523
"2008-03",2.253,1.678,0.364,1.219,1.835
"2008-04",1.397,2.579,1.774,1.678,1.841
"2008-05",1.983,3.107,2.365,1.045,1.706
"2008-06",2.34,3.105,1.674,0.716,1.576
"2008-07",2.599,2.517,2.267,0.354,1.468
"2008-08",3.399,1.75,1.727,0.288,1.534
"2008-09",2.829,1.92,1.94,0.886,1.747
"2008-10",3.737,2.202,2.518,1.687,2.561
"2008-11",4.008,1.892,1.435,2.936,2.927
"2008-12",4.203,4.033,3.392,2.026,2.847
"2009-01",4.165,2.291,1.915,1.148,2.565
"2009-02",3.222,1.376,1.277,1.831,2.17
"2009-03",2.805,2.484,1.691,1.673,2.182
"2009-04",2.69,2.384,1.706,1.887,2.23
