#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.111,2.6,1.515,2.033,2.472
"2006-02",2.619,2.762,1.372,1.735,2.298
"2006-03",2.714,3.136,1.88,1.111,2.232
"2006-04",2.189,1.809,1.886,0.775,1.567
"2006-05",1.88,2,2.324,0.782,1.483
"2006-06",2.211,2.44,2.646,0.699,1.511
"2006-07",2.077,2.4,4.078,0.439,1.449
"2006-08",1.991,2.249,2.126,0.712,1.464
"2006-09",3.715,1.719,2.904,0.754,1.84
"2006-10",3.76,1.587,2.07,0.808,2.169
"2006-11",3.626,1.879,1.751,1.274,2.322
"2006-12",2.915,3.601,2.284,1.779,2.636
"2007-01",3.09,2.707,1.616,1.432,2.355
"2007-02",2.138,2.357,1.478,1.904,2.189
"2007-03",2.44,2.505,1.655,0.843,1.933
"2007-04",2.005,1.813,2.326,1.035,1.469
"2007-05",1.88,2.83,1.265,0.815,1.537
"2007-06",1.569,1.948,2.494,1.18,1.451
"2007-07",1.878,2.999,3.847,0.885,1.612
"2007-08",2.466,2.38,2.601,0.367,1.563
"2007-09",3.939,2.013,2.089,0.817,1.95
"2007-10",3.84,1.562,2.003,0.912,2.077
"2007-11",3.244,2.627,1.676,2.078,2.53
"2007-12",3.497,3.213,1.887,1.433,2.617
"2008-01",3.051,2.076,1.538,1.885,2.221
"2008-02",2.851,2.649,1.692,1.288,2.125
"2008-03",3.33,1.783,1.406,0.818,2.07
"2008-04",1.982,1.429,1.626,0.837,1.448
"2008-05",2.006,2.931,3.639,0.586,1.62
"2008-06",2.167,2.812,3.277,0.513,1.501
"2008-07",2.303,2.872,3.109,0.416,1.521
"2008-08",2.993,2.567,3.541,0.633,1.768
"2008-09",3.114,1.802,1.369,0.753,1.84
"2008-10",3.417,1.584,1.739,1.138,2.166
"2008-11",3.929,3.135,2.453,1.004,2.457
"2008-12",2.732,3.507,2.595,1.858,2.678
"2009-01",2.686,3.101,1.505,2.577,2.718
"2009-02",2.42,2.421,1.355,1.782,2.264
"2009-03",2.366,2.388,1.748,1.454,2.059
"2009-04",2.014,2.172,1.686,1.178,1.761
"2009-05",1.784,2.939,2.136,0.624,1.485
"2009-06",1.566,2.689,2.84,0.959,1.569
"2009-07",2.099,2.449,3.364,0.552,1.492
"2009-08",3.37,2.59,1.799,0.464,1.671
"2009-09",2.824,1.91,2.316,0.749,1.558
"2009-10",4.557,1.88,2.047,0.793,2.23
"2009-11",2.382,1.427,2.195,2.006,2.293
"2009-12",3.106,2.957,1.824,1.913,2.709
"2010-01",3.521,2.981,1.712,0.867,2.471
"2010-02",2.95,3.73,2.421,1.035,2.496
"2010-03",2.692,2.963,1.991,0.538,2.093
"2010-04",2.528,2.173,1.895,0.457,1.741
"2010-05",2.396,2.317,2.779,0.748,1.655
"2010-06",2.135,2.717,3.471,0.8,1.573
"2010-07",2.74,2.879,3.721,0.528,1.707
"2010-08",3.213,1.879,2.793,0.346,1.629
"2010-09",2.774,1.834,2.763,0.473,1.628
"2010-10",3.053,3.098,2.512,1.11,2.153
"2010-11",3.298,2.085,1.387,1.273,2.106
"2010-12",3.717,2.605,1.849,1.295,2.538
"2011-01",3.424,3.005,1.378,1.11,2.605
"2011-02",2.726,2.108,1.496,1.408,2.295
"2011-03",3.164,2.763,2.359,0.517,2.16
"2011-04",2.032,1.962,1.401,0.6,1.417
"2011-05",1.511,2.758,2.9,0.794,1.544
"2011-06",1.324,2.618,2.624,0.769,1.388
"2011-07",0.993,2.607,2.461,0.634,1.299
"2011-08",3.18,2.126,2.443,0.726,1.659
