#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.993,2.174,0.969,3.376,2.836
"2006-02",3.412,1.922,1.404,1.515,2.534
"2006-03",3.494,3.009,1.229,1.5,2.148
"2006-04",1.658,2.908,1.187,2.425,2.189
"2006-05",1.821,3.606,2.602,1.691,2.011
"2006-06",1.604,2.294,2.916,1.24,1.819
"2006-07",1.385,1.009,2.515,0.528,1.414
"2006-08",2.487,1.834,2.238,0.49,1.603
"2006-09",3.017,2.685,2.051,0.661,2.034
"2006-10",3.792,2.102,2.046,1.976,2.489
"2006-11",3.909,1.869,1.765,1.614,2.573
"2006-12",2.341,1.07,1.037,2.344,2.509
"2007-01",2.648,1.839,1.266,2.888,2.619
"2007-02",2.644,2,1.489,2.448,2.42
"2007-03",1.961,2.046,0.978,1.98,2.232
"2007-04",1.756,2.276,1.409,2.127,1.901
"2007-05",1.691,1.807,2.565,1.536,1.711
"2007-06",2.16,3.231,2.839,1.061,1.797
"2007-07",3.234,1.337,1.91,0.207,1.579
"2007-08",2.67,1.306,2.044,0.391,1.471
"2007-09",3.271,1.925,1.198,0.968,1.957
"2007-10",2.794,1.605,0.56,2.049,2.196
"2007-11",3.892,2.139,2.051,2.941,2.942
"2007-12",3.01,2.217,1.023,3.211,2.82
"2008-01",2.736,2.634,1.6,3.332,2.846
"2008-02",2.78,2.289,1.158,2.569,2.498
"2008-03",2.08,2.511,1.235,2.466,2.184
"2008-04",2.216,1.696,1.695,1.948,2.291
"2008-05",2.13,2.046,1.612,2.06,1.937
"2008-06",2.481,2.772,3.971,0.761,1.889
"2008-07",2.442,2.238,2.094,0.491,1.619
"2008-08",2.441,0.943,2.413,0.685,1.656
"2008-09",3.117,1.753,2.531,0.954,2.034
"2008-10",3.078,2.323,2.671,2.11,2.742
"2008-11",2.654,2.483,2.555,2.214,2.806
"2008-12",3.635,1.403,2.177,1.531,2.607
"2009-01",3.239,1.809,1.776,2.37,2.591
"2009-02",2.426,1.443,0.877,2.286,2.297
"2009-03",2.426,2.043,1.075,2.07,2.092
"2009-04",1.33,1.813,1.87,2.112,1.967
"2009-05",2.13,2.723,2.825,1.071,1.832
"2009-06",2.68,1.954,3.186,0.56,1.783
"2009-07",2.564,2.099,2.658,0.28,1.597
"2009-08",2.958,2.456,3.261,0.457,1.867
"2009-09",4.01,1.923,1.369,0.935,1.932
"2009-10",3.124,2.484,3.093,1.884,2.707
"2009-11",2.295,2.331,1.491,2.185,2.808
"2009-12",2.869,1.907,2.065,2.075,2.444
"2010-01",2.977,1.265,0.717,2.271,2.293
"2010-02",2.931,1.153,1.028,1.755,2.255
"2010-03",2.821,2.624,1.784,1.165,2.175
"2010-04",2.083,2.215,1.067,1.881,1.935
"2010-05",1.423,2.593,3.282,2.2,2.056
"2010-06",1.502,2.444,4.45,0.877,1.762
"2010-07",2.553,2.396,2.736,0.32,1.633
"2010-08",3.328,1.44,2.008,0.397,1.743
"2010-09",3.082,2.595,2.227,1.357,2.326
"2010-10",3.366,1.737,2.01,2.686,2.851
"2010-11",2.226,1.717,2.016,3.223,2.594
"2010-12",3.011,1.741,1.121,2.341,2.607
"2011-01",2.487,1.393,0.993,2.843,2.526
"2011-02",3.047,1.467,0.752,1.867,2.352
"2011-03",2.401,2.245,1.076,1.8,2.057
"2011-04",1.314,1.905,1.759,2.768,2.129
"2011-05",1.16,2.907,2.948,2.276,2.14
"2011-06",1.756,3.278,3.869,0.914,1.966
"2011-07",2.722,1.873,3.59,0.44,1.993
"2011-08",3.161,2.698,2.152,0.712,2.025
"2011-09",3.074,0.881,2.362,1.032,1.988
"2011-10",3.082,2.44,2.159,2.618,2.727
"2011-11",3.4,2.132,1.447,2.457,2.663
"2011-12",3.181,2.429,1.075,2.922,2.728
"2012-01",3.075,1.755,0.974,2.088,2.422
"2012-02",2.852,1.96,1.155,1.956,2.394
"2012-03",2.136,1.747,1.399,2.303,2.322
"2012-04",2.585,3.24,1.455,1.79,2.301
"2012-05",2.073,3.247,2.447,1.416,2.09
"2012-06",1.994,2.851,3.739,1.058,1.844
"2012-07",2.379,2.511,2.762,0.65,1.779
"2012-08",3.096,1.234,2.815,0.743,1.893
"2012-09",2.602,1.666,1.651,1.156,2.005
"2012-10",3.302,2.243,1.808,1.791,2.449
"2012-11",3.361,1.741,0.815,2.09,2.549
"2012-12",2.767,2.298,1.88,2.786,2.736
"2013-01",2.927,1.212,1.157,2.39,2.5
"2013-02",3.237,1.508,1.458,1.605,2.28
"2013-03",2.946,2.154,1.705,1.742,2.048
"2013-04",1.958,1.942,0.809,2.243,1.916
"2013-05",2.485,3.85,3.069,1.182,2.042
"2013-06",1.841,3.439,3.308,1.113,1.929
"2013-07",2.396,2.141,2.441,0.49,1.61
"2013-08",1.955,0.716,2.181,0.415,1.514
"2013-09",2.833,1.45,2.206,1.48,2.156
"2013-10",2.047,0.907,2.053,1.456,2.188
"2013-11",3.183,2.271,1.509,2.763,2.745
"2013-12",3.121,2.499,1.161,2.642,2.842
"2014-01",3.057,2.505,1.681,2.348,2.291
"2014-02",2.862,2.161,1.225,2.106,2.143
"2014-03",2.288,2.842,1.313,2.196,2.098
"2014-04",2.143,2.32,1.821,1.794,2.078
"2014-05",2.592,2.213,2.854,1.185,1.974
"2014-06",2.457,1.72,3.132,1.02,1.923
"2014-07",2.749,2.764,2.753,0.887,1.937
"2014-08",2.747,2.204,2.924,0.417,1.997
"2014-09",2.892,2.39,2.16,1.146,2.008
"2014-10",2.546,1.129,0.869,3.001,2.454
"2014-11",3.939,2.692,1.629,2.209,2.839
"2014-12",3.496,2.845,1.53,2.543,2.7
"2015-01",3.882,2.519,1.573,2.036,2.743
"2015-02",3.235,1.235,1.56,1.136,2.253
"2015-03",2.889,2.345,1.587,1.656,2.218
"2015-04",2.269,2.058,2.019,1.57,2.048
"2015-05",1.824,2.748,2.055,1.362,1.862
"2015-06",2.061,1.647,2.685,1.495,1.789
"2015-07",2.131,1.933,2.908,0.478,1.653
"2015-08",2.63,1.558,2.376,0.552,1.807
"2015-09",2.806,1.37,2.376,0.777,2.085
"2015-10",3.327,1.121,1.984,1.863,2.631
