#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.093,3.014,1.897,2.187,2.74
"2006-02",2.587,2.91,1.23,1.826,2.279
"2006-03",2.789,2.043,1.626,0.946,1.845
"2006-04",2.463,2.035,1.935,1.605,1.919
"2006-05",1.903,2.069,1.398,1.124,1.654
"2006-06",2.465,1.782,2.197,0.825,1.592
"2006-07",2.707,1.228,1.967,0.174,1.333
"2006-08",2.529,1.41,1.791,0.275,1.365
"2006-09",3.397,1.79,1.688,0.857,1.749
"2006-10",3.827,3.31,1.191,1.789,2.501
"2006-11",3.253,2.59,2.013,2.768,2.69
"2006-12",3.123,2.453,2.413,2.712,2.832
"2007-01",4.096,1.801,1.64,1.917,2.569
"2007-02",3.201,2.335,2.073,1.758,2.182
"2007-03",3.033,2.202,1.969,1.91,2.099
"2007-04",2.027,2.277,2.346,1.518,1.871
"2007-05",2.005,2.787,2.865,1.668,1.913
"2007-06",1.759,2.742,2.322,1.014,1.67
"2007-07",2.685,2.788,2.816,0.248,1.623
"2007-08",2.506,2.137,2.151,1.079,1.734
"2007-09",3.329,1.604,2.62,1.109,1.968
"2007-10",3.072,1.909,2.096,1.644,2.274
"2007-11",3.82,3.353,2.676,1.134,2.541
"2007-12",3.522,2.325,0.785,2.535,2.658
"2008-01",3.086,0.946,1.142,1.983,2.231
"2008-02",3.741,2.563,1.534,1.917,2.72
"2008-03",2.703,1.553,1.939,2.085,2.168
"2008-04",2.489,1.974,2.222,1.246,1.833
"2008-05",2.168,2.123,1.896,1.41,1.741
"2008-06",2.002,2.475,2.415,0.465,1.413
"2008-07",2.459,1.424,2.13,0.273,1.291
"2008-08",2.054,1.537,2.159,0.65,1.368
"2008-09",2.864,2.447,2.834,0.981,2.057
"2008-10",3.86,1.929,2,1.545,2.436
"2008-11",3.933,2.461,2.289,2.072,2.66
"2008-12",4.059,2.824,2.484,1.471,2.521
"2009-01",2.648,1.713,1.117,2.05,2.31
"2009-02",4.022,2.145,1.89,1.292,2.403
"2009-03",2.007,1.835,1.276,2.441,1.971
"2009-04",2.031,1.384,1.581,2.061,1.896
"2009-05",2.02,1.772,1.979,1.413,1.719
"2009-06",2.126,2.636,2.981,0.907,1.676
"2009-07",2.314,2.055,1.874,0.451,1.441
"2009-08",3.534,1.924,1.776,0.275,1.62
"2009-09",2.626,1.874,1.94,1.115,1.861
"2009-10",3.014,2.774,2.103,1.776,2.52
"2009-11",3.802,1.977,2.462,1.703,2.549
"2009-12",4.066,2.305,1.682,2.502,2.675
"2010-01",4.13,1.935,1.746,1.782,2.555
"2010-02",3.459,1.807,1.766,1.766,2.38
"2010-03",3.016,2.549,1.811,1.622,1.997
"2010-04",2.144,2.072,1.602,2.046,1.931
"2010-05",2.208,2.129,2.447,1.495,1.882
"2010-06",2.598,2.063,1.759,0.492,1.516
"2010-07",2.306,1.989,1.738,0.258,1.266
"2010-08",2.471,0.912,2.031,0.451,1.426
"2010-09",3.647,2.219,2.188,0.553,1.832
"2010-10",3.938,2.743,2.543,1.49,2.441
"2010-11",3.682,2.005,1.969,2.051,2.513
"2010-12",3.357,2.035,1.839,2.369,2.495
"2011-01",3.257,2.756,1.053,1.952,2.493
"2011-02",1.958,1.444,1.521,2.72,2.257
"2011-03",1.311,1.269,1.068,2.564,1.872
"2011-04",2.575,2.177,1.392,1.434,1.914
"2011-05",1.488,1.361,2.159,1.611,1.571
"2011-06",2.169,2.565,2.056,0.795,1.716
"2011-07",2.399,1.478,2.429,0.234,1.276
"2011-08",1.856,1.701,1.871,0.38,1.307
"2011-09",2.417,2,1.468,1.046,1.736
"2011-10",3.809,2.122,1.514,1.711,2.527
"2011-11",3.407,2.168,2.316,2.044,2.585
"2011-12",3.312,2.797,1.208,2.365,2.683
"2012-01",4.104,2.664,1.46,2.282,2.664
"2012-02",2.782,2.364,1.182,2.264,2.293
"2012-03",1.475,1.531,1.764,2.719,2.03
"2012-04",2.689,1.919,2.145,1,1.905
"2012-05",1.507,1.86,1.517,1.385,1.621
"2012-06",1.339,1.525,2.362,1.164,1.338
"2012-07",2.962,2.167,2.123,0.324,1.58
"2012-08",2.611,2.223,1.792,0.482,1.592
"2012-09",2.598,2.584,2.029,1.459,2.234
"2012-10",4.52,3.093,1.905,0.84,2.368
"2012-11",4.089,3.24,2.715,1.377,2.596
"2012-12",3.09,1.891,0.976,3.11,2.476
"2013-01",2.627,2.721,1.807,2.771,2.491
"2013-02",2.969,1.543,0.748,2.036,2.02
"2013-03",3.195,1.495,0.986,1.301,1.984
"2013-04",2.038,2.564,1.194,1.929,1.856
"2013-05",1.988,1.832,1.413,1.241,1.67
"2013-06",2.648,2.708,2.352,0.652,1.666
"2013-07",2.339,1.318,2.301,0.313,1.299
"2013-08",2.13,1.353,2.308,0.595,1.435
"2013-09",4.24,1.699,2.352,0.44,1.983
"2013-10",3.92,1.752,0.745,1.567,2.185
"2013-11",3.831,2.628,1.996,2.297,2.671
"2013-12",4.231,2.101,2.155,1.926,2.615
"2014-01",3.007,2.639,1.039,2.345,2.471
"2014-02",3.206,1.426,1.771,2.753,2.38
