#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.595,2.906,1.948,2.088,2.928
"2006-02",3.286,2.44,2.076,2.417,2.785
"2006-03",2.373,2.891,0.906,2.148,2.438
"2006-04",2.597,2.912,2.712,1.252,2.232
"2006-05",2.567,3.224,2.742,1.105,1.964
"2006-06",2.962,2.942,2.965,0.381,1.826
"2006-07",3.061,1.634,2.197,0.216,1.473
"2006-08",2.904,1.651,2.084,0.256,1.463
"2006-09",3.699,2.153,2.606,0.735,2.113
"2006-10",3.714,2.646,1.445,1.623,2.558
"2006-11",4.042,2.845,2.353,1.829,2.856
"2006-12",3.346,2.523,1.14,2.251,2.666
"2007-01",3.666,3.006,2.138,1.425,2.772
"2007-02",2.943,2.256,1.204,1.09,2.286
"2007-03",2.468,1.959,0.624,1.75,2.006
"2007-04",2.068,3.152,0.988,1.529,2.105
"2007-05",2.6,2.618,1.695,1.168,1.946
"2007-06",2.044,3.373,2.804,0.846,1.789
"2007-07",3.099,2.598,2.516,0.243,1.683
"2007-08",3.183,1.733,1.864,0.365,1.603
"2007-09",3.523,2.8,2.937,0.663,2.101
"2007-10",4.037,1.816,2.268,1.168,2.436
"2007-11",3.768,3.734,2.26,2.436,3.195
"2007-12",3.389,3.287,1.976,2.46,3.111
"2008-01",3.5,3.087,1.556,2.01,2.907
"2008-02",2.831,2.681,1.24,2.559,2.644
"2008-03",2.358,3.642,1.719,2.034,2.535
"2008-04",2.375,2.991,2.639,1.522,2.253
"2008-05",1.477,3.786,2.909,1.279,2.002
"2008-06",2.555,3.239,1.49,1.03,1.978
"2008-07",3.287,1.592,2.051,0.315,1.58
"2008-08",3.246,1.94,2.206,0.257,1.602
"2008-09",3.7,1.215,1.955,0.494,1.838
"2008-10",3.582,2.666,2.637,1.223,2.501
"2008-11",4.142,2.036,1.921,1.434,2.701
"2008-12",3.202,3.294,1.363,2.121,2.604
"2009-01",2.369,2.373,1.728,2.434,2.508
"2009-02",2.526,3.042,1.155,2.366,2.621
"2009-03",3.315,2.156,1.462,1.037,2.228
"2009-04",2.507,3.019,2.082,0.946,1.966
"2009-05",2.552,2.777,1.716,1.481,2.108
"2009-06",2.036,2.992,2.102,1.006,1.863
"2009-07",3.336,2.568,2.102,0.283,1.612
"2009-08",2.692,1.525,1.769,0.359,1.366
"2009-09",2.716,0.876,1.825,1.682,1.987
"2009-10",3.264,3.087,1.033,2.409,2.754
"2009-11",4.154,2.721,2.218,1.407,2.739
"2009-12",3.215,3.618,1.696,2.982,3.028
"2010-01",2.178,2.136,0.878,3.407,2.781
"2010-02",3.178,2.543,0.729,2.655,2.662
"2010-03",2.831,2.453,1.251,1.939,2.386
"2010-04",2.565,3.319,1.889,1.187,2.223
"2010-05",1.39,3.303,2.922,1.856,2.099
"2010-06",2.033,3.117,1.996,1.114,1.961
"2010-07",2.801,3.023,2.733,0.306,1.663
"2010-08",2.379,3.04,1.919,0.409,1.662
"2010-09",3.442,2.509,1.777,0.788,2.063
"2010-10",3.978,2.62,1.905,1.628,2.567
"2010-11",4.372,3.982,2.561,1.609,2.995
"2010-12",4.43,2.716,2.153,1.648,3.032
"2011-01",3.706,3.137,1.777,2.059,2.746
"2011-02",3.626,2.536,2.134,1.386,2.631
"2011-03",3.288,2.137,2.047,1.003,2.263
"2011-04",2.865,1.864,2.067,1.414,2.092
"2011-05",2.36,3.008,2.88,1.192,1.997
"2011-06",2.644,2.389,3.17,0.843,1.846
"2011-07",2.505,2.248,2.484,0.275,1.479
"2011-08",3.256,2.54,3.412,0.56,1.821
"2011-09",3.329,2.517,2.61,1.049,2.224
"2011-10",4.178,3.802,1.525,1.18,2.609
"2011-11",3.077,2.296,1.115,2.541,2.581
"2011-12",2.699,2.748,1.725,2.93,2.787
"2012-01",4.241,1.827,1.661,1.256,2.611
"2012-02",4.098,2.229,1.463,1.694,2.623
"2012-03",2.693,2.436,1.386,1.331,2.199
"2012-04",2.361,2.783,2.375,1.341,2.128
"2012-05",2.395,2.13,1.696,1.838,2.089
"2012-06",2.258,3.166,1.862,0.854,1.792
"2012-07",2.389,2.493,1.388,0.379,1.47
"2012-08",3.374,1.126,1.892,0.298,1.564
"2012-09",4.207,1.202,1.95,0.602,2.088
"2012-10",3.395,2.151,2.02,1.985,2.57
"2012-11",3.97,1.61,1.697,2.003,2.729
"2012-12",2.807,3.01,1.536,2.345,2.768
"2013-01",2.65,2.394,1.37,2.563,2.594
"2013-02",3.102,3.452,2.038,1.732,2.65
