#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.32,2.42,1.326,2.072,2.184
"1970-02",1.666,1.806,1.159,2.696,2.232
"1970-03",2.72,0.616,1.285,1.326,1.729
"1970-04",1.676,1.82,1.131,1.513,1.582
"1970-05",1.966,1.862,0.584,1.733,1.645
"1970-06",1.906,2.125,1.039,1.36,1.497
"1970-07",2.229,2.435,1.34,0.72,1.479
"1970-08",2.448,1.328,1.292,0.961,1.467
"1970-09",2.547,1.447,1.815,1.385,1.75
"1970-10",2.539,1.764,1.765,2.863,2.391
"1970-11",2.054,2.174,1.184,2.391,2.266
"1970-12",2.988,2.989,1.324,1.603,2.333
"1971-01",3.123,2.747,1.817,1.776,2.378
"1971-02",2.18,1.752,0.529,2.754,2.229
"1971-03",1.576,1.669,1.092,1.621,1.69
"1971-04",1.814,1.769,1.422,1.006,1.524
"1971-05",1.994,1.249,1.457,1.171,1.417
"1971-06",1.949,1.684,1.779,0.661,1.345
"1971-07",2.65,2.894,3.607,1.148,1.927
"1971-08",2.12,2.926,2.129,0.809,1.786
"1971-09",3.167,2.276,1.492,1.194,2.026
"1971-10",2.644,2.188,0.928,2.234,2.167
"1971-11",3.529,2.39,1.684,2.718,2.728
"1971-12",3.061,2.681,1.604,1.597,2.303
"1972-01",1.844,2.012,1.052,2.704,2.238
"1972-02",2.131,1.442,1.191,1.842,1.838
"1972-03",2.431,1.644,1.619,1.589,1.896
"1972-04",2.012,1.774,1.011,0.89,1.369
"1972-05",2.154,3.046,1.992,1.085,1.74
"1972-06",1.427,2.767,1.585,0.965,1.362
"1972-07",1.671,1.975,1.425,0.94,1.397
"1972-08",2.44,1.596,1.519,1.264,1.7
"1972-09",2.473,1.5,1.381,1.594,1.869
"1972-10",2.415,2.345,1.921,2.313,2.331
"1972-11",2.721,2.358,1.264,3.17,2.542
"1972-12",3.033,1.663,1.667,1.836,2.237
"1973-01",2.918,2.049,1.584,1.205,2.076
"1973-02",1.992,1.657,1.401,1.762,1.924
"1973-03",2.059,1.618,0.804,2.044,1.959
"1973-04",1.991,2.001,1.036,1.271,1.66
