#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.119,1.586,0.665,2.844,2.979
"2006-02",3.599,3.188,1.829,1.631,2.752
"2006-03",2.351,0.934,0.831,1.576,1.995
"2006-04",2.329,1.261,2.059,1.941,2.091
"2006-05",2.419,1.87,2.786,0.662,1.715
"2006-06",2.785,1.782,3.093,0.476,1.622
"2006-07",2.205,1.579,3.498,0.356,1.434
"2006-08",2.737,2.21,2.191,0.384,1.603
"2006-09",3.441,2.405,2.599,1.518,2.286
"2006-10",3.692,1.397,2.522,0.976,2.227
"2006-11",3.586,2.354,1.959,2.283,2.868
"2006-12",3.418,3.929,2.296,2.544,3.111
"2007-01",2.809,2.822,1.467,2.741,2.967
"2007-02",2.984,1.935,0.856,2.22,2.533
"2007-03",2.524,1.637,1.642,1.53,2.054
"2007-04",2.748,2.456,1.928,1.157,2
"2007-05",1.842,1.547,1.972,1.282,1.77
"2007-06",1.731,2.306,3.532,0.468,1.541
"2007-07",2.329,2.388,2.858,0.269,1.561
"2007-08",3.085,2.153,1.386,0.971,1.892
"2007-09",3.638,2.146,2.35,0.937,2.199
"2007-10",3.813,1.972,1.891,1.711,2.605
"2007-11",3.906,3.189,2.203,1.947,2.922
"2007-12",3.926,1.373,1.952,1.041,2.482
"2008-01",3.764,2.332,1.114,2.207,2.779
"2008-02",1.917,1.071,1.231,2.666,2.508
"2008-03",2.174,2.506,2.015,1.594,2.278
"2008-04",2.444,3.227,1.735,1.269,2.231
"2008-05",2.358,2.251,2.443,0.822,1.899
"2008-06",1.952,1.835,2.388,0.461,1.437
"2008-07",2.563,2.865,2.604,0.433,1.68
"2008-08",1.958,1.821,2.998,0.642,1.609
"2008-09",2.94,2.056,2.708,1.523,2.244
"2008-10",2.726,1.796,2.422,2.871,2.835
"2008-11",3.291,1.721,2.433,2.606,2.772
"2008-12",4.514,2.508,2.437,1.102,2.79
"2009-01",3.74,1.892,1.493,1.482,2.738
"2009-02",3.678,1.904,1.997,1.213,2.388
"2009-03",2.241,2.263,1.503,2.415,2.488
"2009-04",2.524,2.518,1.581,1.732,2.106
"2009-05",2.259,2.754,2.994,1.036,1.893
"2009-06",2.601,2.276,2.096,0.909,1.702
"2009-07",2.09,2.657,3.387,0.465,1.566
"2009-08",2.487,2.318,1.675,0.39,1.569
"2009-09",3.422,2.298,1.945,1.277,2.265
"2009-10",4.11,2.251,2.951,0.879,2.468
"2009-11",3.388,2.565,1.844,1.811,2.61
"2009-12",2.376,2.385,1.397,2.533,2.724
"2010-01",2.787,3.441,1.822,3.053,3.059
"2010-02",1.951,2.122,1.215,2.745,2.376
"2010-03",1.927,2.254,1.868,2.294,2.293
"2010-04",1.836,1.525,2.213,1.664,1.88
"2010-05",1.494,2.147,2.441,1.272,1.628
"2010-06",1.908,3.477,2.907,0.728,1.737
"2010-07",2.003,2.996,3.295,0.525,1.748
"2010-08",2.418,3.743,3.575,0.903,2.084
"2010-09",3.748,2.973,1.946,1.569,2.486
"2010-10",4.188,2.404,2.046,1.712,2.755
"2010-11",4.252,2.7,2.156,1.709,2.83
"2010-12",3.868,2.962,2.32,2.723,3.348
"2011-01",4.004,2.819,1.496,2.556,3.128
"2011-02",2.766,2.155,1.438,2.056,2.448
"2011-03",2.983,1.514,1.572,1.679,2.223
"2011-04",1.939,1.974,2.366,2.133,2.208
"2011-05",1.664,1.79,3.068,1.839,1.836
"2011-06",2.234,2.153,2.783,1.074,1.711
"2011-07",2.292,2.333,2.739,0.941,1.748
