#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.091,2.428,2.132,1.576,2.28
"1970-02",2.946,2.179,1.918,1.414,2.235
"1970-03",2.414,1.783,1.486,1.17,1.894
"1970-04",2.637,3.052,1.837,1.154,2.061
"1970-05",2.441,2.919,2.528,1.086,1.956
"1970-06",1.635,1.999,3.133,1.412,1.758
"1970-07",2.174,2.566,2.705,1.038,1.72
"1970-08",2.781,1.983,2.502,0.613,1.581
"1970-09",2.609,2.192,2.621,0.938,1.807
"1970-10",3.224,2.257,1.56,1.157,2.27
"1970-11",3.193,2.081,1.857,1.168,2.219
"1970-12",2.534,1.398,0.807,1.624,2.105
"1971-01",3.015,2.841,2.068,1.567,2.476
"1971-02",2.173,1.97,1.727,1.414,2.09
"1971-03",2.274,2.585,1.877,1.252,2.127
"1971-04",2.201,2.669,2.506,1.27,2.011
"1971-05",1.793,2.987,2.869,1.028,1.869
"1971-06",2.566,3.245,2.138,0.865,1.73
"1971-07",2.932,3.109,2.922,0.38,1.737
"1971-08",2.833,2.964,3.351,0.438,1.749
"1971-09",3.335,2.142,1.998,0.588,1.868
"1971-10",3.776,2.002,2.016,0.809,2.042
"1971-11",2.929,2.426,1.887,1.114,2.236
"1971-12",3.38,1.456,1.678,0.918,2.185
"1972-01",3.017,1.823,1.776,0.952,2.244
"1972-02",2.571,1.674,1.072,1.82,2.095
"1972-03",3.445,1.238,1.644,1.011,2.138
"1972-04",1.858,2.444,1.348,1.551,1.963
"1972-05",2.351,2.294,2.266,1.119,1.76
"1972-06",2.583,3.124,2.839,0.595,1.687
"1972-07",3.201,3.261,4.311,0.484,1.87
"1972-08",2.456,2.264,2.257,0.529,1.479
"1972-09",3.048,1.858,2.704,0.495,1.873
"1972-10",3.404,1.572,1.639,1.591,2.224
"1972-11",2.742,1.608,1.282,1.662,2.349
"1972-12",3.301,3.116,2.242,1.492,2.457
"1973-01",2.976,2.255,1.821,1.585,2.384
"1973-02",3.073,1.223,1.841,0.952,2.014
"1973-03",2.361,2.139,2.122,1.111,1.841
"1973-04",1.919,1.731,1.762,1.039,1.683
"1973-05",1.892,3.113,2.24,1.296,1.86
"1973-06",1.752,2.5,3.186,1.185,1.703
"1973-07",2.129,3.172,2.221,0.647,1.575
"1973-08",2.506,2.737,2.932,0.782,1.731
"1973-09",2.723,1.828,2.346,0.742,1.781
"1973-10",2.993,1.215,1.539,1.06,2.121
"1973-11",3.538,2.522,1.93,1.287,2.571
"1973-12",2.941,2.276,2.068,1.68,2.513
"1974-01",2.926,2.302,1.832,1.575,2.477
"1974-02",2.099,1.767,0.924,1.768,2.211
"1974-03",1.968,2.494,2.007,1.571,2.146
"1974-04",1.803,2.301,1.805,1.303,1.888
"1974-05",1.444,3.543,2.751,1.659,1.915
"1974-06",2.04,3.225,1.944,0.928,1.604
"1974-07",2.877,3.149,3.318,0.52,1.782
"1974-08",2.577,2.735,2.551,0.389,1.562
"1974-09",2.422,1.682,1.989,0.59,1.546
"1974-10",2.864,1.883,1.939,1.455,2.107
"1974-11",3.036,2.93,2.301,1.962,2.52
"1974-12",2.589,1.793,1.36,1.635,2.36
"1975-01",2.562,2.05,2.023,1.441,2.23
"1975-02",3.203,1.465,1.775,0.947,2.042
"1975-03",2.059,1.464,1.292,1.209,1.883
"1975-04",2.205,1.836,1.478,0.787,1.608
"1975-05",1.991,2.991,2.277,0.921,1.808
"1975-06",1.806,2.993,2.415,1.191,1.704
"1975-07",2.651,2.049,3.218,0.438,1.537
"1975-08",1.775,2.986,2.419,0.494,1.465
"1975-09",2.98,2.333,2.155,0.999,1.971
"1975-10",2.753,1.348,1.458,1.416,1.849
"1975-11",3.328,2.383,2.11,0.947,2.326
"1975-12",3.148,2.337,1.852,1.145,2.346
"1976-01",2.466,1.899,1.203,1.747,2.299
"1976-02",2.279,1.573,0.831,1.28,2.094
"1976-03",2.349,2.098,1.709,0.875,1.699
"1976-04",1.895,1.544,1.296,1.368,1.73
"1976-05",1.859,2.297,1.905,1.187,1.721
"1976-06",1.371,3.528,1.991,1.587,1.796
"1976-07",2.318,3.381,3.134,0.382,1.599
"1976-08",1.91,1.445,1.518,0.49,1.256
"1976-09",2.642,3.312,2.87,1.269,2.167
"1976-10",3.152,2.275,2.162,1.013,2.178
"1976-11",3.185,2.435,2.03,0.803,2.326
"1976-12",2.491,2.374,1.493,1.627,2.449
"1977-01",2.665,2.488,1.96,1.322,2.493
"1977-02",2.819,1.845,1.629,0.835,2.097
"1977-03",2.534,1.633,1.557,1.191,2.022
"1977-04",1.649,2.431,1.87,1.268,1.733
"1977-05",1.387,3.296,2.138,1.513,1.758
"1977-06",1.847,3.1,3.618,0.924,1.749
"1977-07",2.314,2.775,3.015,0.449,1.513
"1977-08",2.606,1.993,2.257,0.763,1.642
"1977-09",2.041,1.586,2.138,1.012,1.616
"1977-10",2.9,1.589,0.986,1.462,2.09
"1977-11",2.502,3.231,1.912,1.985,2.349
"1977-12",2.82,3.025,1.454,1.925,2.564
"1978-01",2.978,2.611,1.5,2.024,2.509
"1978-02",3.257,1.345,1.918,1.489,2.237
"1978-03",2.615,1.763,1.547,0.94,1.945
"1978-04",2.224,1.921,2.304,1.41,1.849
"1978-05",2.221,3.154,2.674,1.031,1.898
"1978-06",1.73,3.695,3.09,0.858,1.765
"1978-07",2.772,3.457,3.296,0.657,1.816
"1978-08",2.684,2.96,1.55,0.839,1.789
"1978-09",2.734,1.765,1.87,0.86,1.742
"1978-10",2.907,1.733,0.689,1.4,2.159
"1978-11",3.729,2.269,1.842,0.822,2.441
"1978-12",3.563,2.626,1.793,1.479,2.659
"1979-01",3.507,2.528,1.89,1.51,2.641
"1979-02",3.33,2.541,1.825,1.222,2.436
"1979-03",2.186,2.226,1.802,1.503,2.047
"1979-04",1.251,2.121,1.362,2.17,1.873
"1979-05",1.083,2.594,1.71,1.636,1.673
"1979-06",1.521,3.722,3.565,0.66,1.546
"1979-07",2.925,3.753,2.831,0.563,1.828
"1979-08",2.007,2.972,2.481,0.437,1.448
"1979-09",2.803,2.058,2.066,0.687,1.695
"1979-10",3.314,2.243,1.759,1.084,2.115
"1979-11",3.137,2.085,1.197,2.276,2.531
"1979-12",3.199,2.4,1.755,1.433,2.456
"1980-01",2.429,2.158,1.778,1.563,2.173
"1980-02",2.594,1.502,0.837,2.163,2.229
"1980-03",2.127,2.261,1.407,1.659,2.226
"1980-04",2.118,2.008,1.792,1.402,1.871
"1980-05",1.724,2.966,2.016,1.64,1.869
"1980-06",1.776,2.99,2.212,1.321,1.796
"1980-07",2.832,3.493,2.212,0.664,1.782
"1980-08",1.643,3.569,2.305,0.655,1.558
"1980-09",2.626,1.168,1.379,0.614,1.569
"1980-10",2.939,3.05,2.432,1.762,2.531
"1980-11",2.782,2.309,1.365,2.33,2.407
"1980-12",3.553,2.625,2.26,1.086,2.469
"1981-01",3.376,1.398,1.525,1.935,2.644
"1981-02",2.71,1.104,1.255,1.378,2.144
"1981-03",2.574,1.381,1.391,0.864,1.99
"1981-04",1.917,2.678,1.649,0.992,1.862
"1981-05",1.451,3.032,1.934,1.144,1.65
"1981-06",1.985,2.707,2.292,1.188,1.7
"1981-07",2.374,2.758,2.691,0.58,1.525
"1981-08",2.416,3.573,2.777,0.611,1.778
"1981-09",1.664,1.549,1.52,1.129,1.557
"1981-10",2.682,1.17,1.31,1.095,1.87
"1981-11",2.983,1.743,2.143,1.102,2.062
"1981-12",3.353,2.331,1.784,1.544,2.615
"1982-01",2.807,2.474,1.51,1.946,2.55
"1982-02",2.639,1.909,1.205,1.674,2.244
"1982-03",2.966,1.93,1.308,1.188,1.941
"1982-04",2.273,1.44,2,1.068,1.802
"1982-05",2.504,3.181,2.157,1.572,2.045
"1982-06",2.17,3.143,2.889,1.102,1.694
"1982-07",2.305,4.062,3.06,0.392,1.713
"1982-08",2.26,1.776,1.986,0.498,1.38
"1982-09",2.012,0.962,1.715,1.085,1.545
"1982-10",2.422,2.011,2.14,1.876,2.117
"1982-11",3.188,1.888,2.23,1.735,2.664
"1982-12",2.506,1.437,0.87,1.831,2.163
"1983-01",3.403,1.977,1.844,0.963,2.101
"1983-02",3.271,2.414,1.787,1.216,2.521
"1983-03",2.077,1.865,1.23,0.801,1.783
"1983-04",2.437,2.952,2.76,0.818,2.074
"1983-05",1.211,3.158,2.546,1.322,1.639
"1983-06",1.587,3.994,2.591,1.122,1.716
"1983-07",1.887,3.055,2.9,0.658,1.59
"1983-08",3.052,2.976,2.249,0.62,1.748
"1983-09",2.572,1.811,1.92,1.191,1.901
"1983-10",2.531,1.972,0.949,1.948,2.264
"1983-11",2.614,2.532,2.216,1.36,2.336
"1983-12",2.146,2.429,1.211,1.92,2.331
"1984-01",2.632,1.735,1.154,2.533,2.372
"1984-02",2.78,2.466,1.573,1.221,2.044
"1984-03",1.62,1.824,1.463,1.374,1.936
"1984-04",1.609,1.734,1.812,1.727,1.813
