#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.775,2.917,1.546,2.099,2.327
"2006-02",2.508,3.07,0.99,2.012,2.249
"2006-03",2.788,3.517,2.35,1.051,2.187
"2006-04",2.319,2.366,1.762,0.868,1.632
"2006-05",2.389,3.119,2.176,0.626,1.635
"2006-06",2.322,3.087,2.194,0.644,1.543
"2006-07",2.446,2.755,2.218,0.432,1.432
"2006-08",2.344,3.276,1.7,0.781,1.706
"2006-09",4.122,3.261,2.978,0.88,2.183
"2006-10",3.894,2.332,2.188,0.925,2.269
"2006-11",3.419,2.688,2.116,1.248,2.309
"2006-12",2.519,3.692,1.969,1.978,2.493
"2007-01",2.77,2.913,1.619,1.634,2.252
"2007-02",1.941,2.415,1.041,2.102,2.08
"2007-03",2.382,3.219,2.096,1.174,2.065
"2007-04",1.935,2.221,2.532,1.043,1.482
"2007-05",2.016,3.835,1.084,0.795,1.658
"2007-06",1.77,2.418,1.907,1.172,1.466
"2007-07",2.103,3.7,2.86,0.829,1.66
"2007-08",2.565,2.62,2.096,0.388,1.574
"2007-09",4.023,2.707,2.695,0.896,2.098
"2007-10",3.823,2.346,2.749,0.771,2.106
"2007-11",3.156,2.934,2.194,2.031,2.443
"2007-12",3.375,3.524,1.92,1.541,2.542
"2008-01",2.831,2.296,1.5,1.797,2.107
"2008-02",2.544,3.01,1.995,1.2,2.008
"2008-03",3.429,2.03,1.371,0.828,1.963
"2008-04",2.145,1.719,1.293,0.791,1.439
"2008-05",2.215,3.52,3.344,0.521,1.685
"2008-06",2.716,2.246,2.518,0.369,1.436
"2008-07",2.153,1.553,1.384,0.531,1.25
"2008-08",3.072,2.205,2.58,0.645,1.639
"2008-09",3.258,2.248,1.16,0.76,1.865
"2008-10",3.58,2.181,1.64,1.671,2.374
"2008-11",3.582,3.517,2.885,1.241,2.442
"2008-12",2.764,3.527,2.526,2.06,2.608
"2009-01",2.57,3.522,1.711,2.769,2.642
"2009-02",2.337,2.553,1.384,2.055,2.246
"2009-03",2.368,3.239,1.91,1.635,2.145
"2009-04",2.114,2.938,1.391,1.223,1.813
"2009-05",1.753,3.797,2.566,0.675,1.619
"2009-06",1.816,3.052,2.723,0.682,1.509
"2009-07",2.639,3.366,2.096,0.753,1.674
"2009-08",4.099,2.871,1.757,0.553,1.832
"2009-09",3.257,2.452,2.233,0.794,1.714
"2009-10",4.492,2.349,2.752,0.575,2.196
"2009-11",2.282,2.09,1.624,2.069,2.231
"2009-12",2.886,3.387,2.208,2.076,2.7
"2010-01",3.31,3.19,1.567,0.93,2.299
"2010-02",2.898,4.061,2.21,1.054,2.386
"2010-03",2.522,3.141,2.569,0.641,2.056
"2010-04",2.6,2.585,2.061,0.28,1.679
"2010-05",2.26,2.225,1.922,0.794,1.5
"2010-06",2.137,3.293,2.073,1.091,1.62
"2010-07",2.613,2.527,1.67,0.539,1.456
"2010-08",3.417,2.283,3.163,0.344,1.748
"2010-09",3.059,2.471,2.753,0.454,1.772
"2010-10",3.006,3.62,2.834,1.264,2.209
"2010-11",3.322,1.923,1.363,1.228,2.019
"2010-12",3.318,2.915,1.452,1.784,2.542
"2011-01",3.208,3.468,1.757,1.299,2.534
"2011-02",2.573,2.358,1.983,1.436,2.231
"2011-03",3.064,3.194,2.334,0.497,2.058
"2011-04",2.285,2.291,1.991,0.465,1.449
"2011-05",1.806,2.608,2.303,0.77,1.488
"2011-06",1.621,2.684,1.71,0.726,1.333
"2011-07",1.215,3.228,1.674,0.692,1.338
"2011-08",3.926,2.577,1.471,0.858,1.845
"2011-09",3.513,2.252,1.58,1.129,2
"2011-10",3.915,2.547,1.933,0.925,2.065
"2011-11",3.518,3.076,2.567,1.719,2.377
"2011-12",3.3,2.914,1.096,1.565,2.427
"2012-01",2.46,0.991,0.824,1.378,1.886
"2012-02",2.609,2.717,1.511,1.789,2.277
"2012-03",2.275,2.364,1.029,1.021,1.904
"2012-04",2.099,2.649,1.897,0.657,1.548
"2012-05",2.381,2.89,2.215,0.316,1.504
"2012-06",2.875,2.761,2.948,0.334,1.541
"2012-07",2.361,1.845,2.687,0.229,1.317
"2012-08",3.071,3.272,2.858,0.529,1.809
