#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.831,1.673,1.757,1.701,2.289
"1970-02",2.903,2.325,1.72,1.002,2.018
"1970-03",2.914,1.595,1.593,1.183,1.794
"1970-04",2.216,1.513,1.945,0.638,1.579
"1970-05",1.684,1.321,1.233,1.19,1.319
"1970-06",1.96,0.983,2.225,0.477,1.077
"1970-07",1.954,0.848,1.196,0.076,0.886
"1970-08",2.043,0.9,1.075,0.181,0.969
"1970-09",2.63,1.336,1.654,0.716,1.331
"1970-10",3.386,1.618,1.341,1.269,1.867
"1970-11",2.767,2.148,2.083,1.931,2.166
"1970-12",2.062,2.129,2.124,2.018,1.89
"1971-01",2.215,2.137,1.546,1.801,2.017
"1971-02",1.73,2.032,1.498,1.563,1.997
"1971-03",2.112,1.632,1.558,1.016,1.525
"1971-04",1.817,1.496,0.425,1.238,1.353
"1971-05",1.365,1.177,0.856,1.35,1.174
"1971-06",1.799,1.832,1.726,0.511,1.135
"1971-07",2.292,0.63,1.071,0.115,0.835
"1971-08",1.892,0.465,1.381,0.047,0.768
"1971-09",2.166,1.045,2.336,0.148,1.207
"1971-10",2.596,1.52,2.412,1.552,1.863
"1971-11",2.824,1.93,2.296,1.52,2.023
"1971-12",3.333,2.928,2.35,1.403,2.505
"1972-01",2.417,2.501,1.914,1.451,2.034
"1972-02",2.583,2.263,2.264,1.096,1.921
"1972-03",1.504,2.243,1.922,1.531,1.894
"1972-04",1.518,1.03,2.156,1.21,1.428
"1972-05",1.298,1.319,1.947,0.633,1.133
"1972-06",2.143,1.633,1.928,0.42,1.148
"1972-07",1.68,1.022,2.169,0.028,0.862
"1972-08",2.323,1.044,1.858,0.218,1.13
"1972-09",2.496,1.67,2.35,0.445,1.36
"1972-10",2.972,2.35,2.387,1.866,2.124
"1972-11",2.557,1.704,0.786,2.04,2.151
"1972-12",2.603,3.1,1.189,1.998,2.241
"1973-01",2.475,2.301,1.21,1.673,2.021
"1973-02",2.644,2.53,2.172,1.221,1.891
"1973-03",2.104,1.631,1.818,1.632,1.72
"1973-04",2.638,1.725,2.358,0.904,1.601
"1973-05",1.22,1.539,1.955,1.046,1.337
"1973-06",1.651,1.542,2.304,0.541,1.091
"1973-07",2.182,1.137,2.266,0.072,0.925
"1973-08",1.946,1.034,1.738,0.125,0.979
"1973-09",2.035,1.434,2.276,0.477,1.141
"1973-10",2.94,1.811,1.414,1.214,1.961
"1973-11",3.008,1.593,1.365,1.753,2.226
"1973-12",2.906,2.886,2.119,1.822,2.152
"1974-01",2.249,2.076,1.745,2.215,2.259
"1974-02",2.321,2.41,1.895,1.523,2.11
"1974-03",2.279,0.671,0.762,0.736,1.457
"1974-04",1.903,1.171,1.759,0.982,1.412
"1974-05",2.155,1.107,1.639,0.726,1.247
"1974-06",1.348,1.986,1.516,0.86,1.166
"1974-07",2.16,1.765,2.2,0.169,1.068
"1974-08",2.546,1.189,1.505,0.122,1.023
"1974-09",2.411,2.007,2.612,0.82,1.533
"1974-10",2.041,1.717,1.76,1.515,1.923
"1974-11",1.699,1.999,1.572,2.561,2.193
