#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.905,2.502,1.729,2.128,2.897
"2006-02",3.819,2.021,1.659,1.641,2.684
"2006-03",3.24,3.35,2.044,1.497,2.574
"2006-04",2.295,3.372,2.355,1.918,2.462
"2006-05",2.891,3.273,2.092,0.923,2.041
"2006-06",2.15,3.274,3.27,0.807,1.871
"2006-07",2.735,2.317,2.257,0.181,1.51
"2006-08",3.435,1.406,1.943,0.308,1.562
"2006-09",2.729,1.76,2.439,1.478,2.036
"2006-10",3.986,2.55,2.968,1.312,2.673
"2006-11",3.384,3.837,2.59,2.472,2.878
"2006-12",3.068,3.44,1.655,2.266,3.005
"2007-01",2.872,2.603,1.481,2.875,3.009
"2007-02",2.414,2.561,1.954,2.651,2.704
"2007-03",2.74,2.616,1.04,1.726,2.352
"2007-04",2.226,3.877,2.144,1.199,2.169
"2007-05",2.294,4.137,2.076,1.149,2.116
"2007-06",2.608,3.331,2.307,0.993,1.968
"2007-07",2.801,2.71,2.511,0.302,1.645
"2007-08",2.644,1.823,2.217,0.663,1.596
"2007-09",2.886,1.312,2.333,1.013,1.84
"2007-10",3.447,2.91,2.254,1.553,2.544
"2007-11",3.581,2.834,1.562,1.995,2.776
"2007-12",3.223,3.465,1.673,2.906,3.087
"2008-01",3.165,3.072,1.319,1.97,2.818
"2008-02",3.027,2.376,1.634,1.812,2.667
"2008-03",2.563,2.877,1.755,1.806,2.458
"2008-04",3.143,2.86,2.177,0.94,2.25
"2008-05",2.157,3.916,1.711,1.261,2.106
"2008-06",2.683,2.827,2.58,0.98,1.811
"2008-07",2.773,2.437,1.952,0.202,1.437
"2008-08",3.733,1.988,2.453,0.212,1.768
"2008-09",3.822,1.625,2.145,0.503,1.995
"2008-10",3.762,1.839,2.037,1.398,2.29
"2008-11",3.705,3.575,2.349,1.983,2.866
"2008-12",3.549,2.927,1.759,2.615,3.124
"2009-01",3.291,2.923,1.286,2.506,2.951
"2009-02",2.591,2.186,1.069,1.99,2.413
"2009-03",1.653,2.314,1.547,1.703,2.189
"2009-04",2.668,3.255,0.965,1.153,1.992
"2009-05",2.433,4.115,1.992,1.007,2.175
"2009-06",2.271,3.845,2.757,0.932,1.861
"2009-07",2.005,3.624,3.192,0.41,1.649
"2009-08",2.734,2.821,1.734,0.375,1.619
"2009-09",3.282,3.28,1.755,0.845,2.24
"2009-10",3.916,2.485,1.099,2.024,2.668
"2009-11",4.015,3.298,1.719,2.045,3.034
"2009-12",3.389,3.132,2.213,2.188,2.986
"2010-01",3.28,2.991,1.944,2.497,2.94
