#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.52,2.147,1.44,1.569,2.322
"2006-02",3.31,1.75,1.498,1.136,2.145
"2006-03",2.796,2.684,1.995,1.076,2.06
"2006-04",2.543,1.57,1.718,0.969,1.639
"2006-05",2.388,1.917,1.857,0.778,1.568
"2006-06",1.949,2.907,3.669,0.639,1.631
"2006-07",2.187,1.911,1.742,0.104,1.187
"2006-08",3.171,1.542,2.176,0.326,1.373
"2006-09",2.022,1.982,2.057,1.227,1.628
"2006-10",3.079,2.133,2.658,1.009,2.065
"2006-11",2.801,3.681,2.492,1.863,2.336
"2006-12",2.875,2.91,1.351,1.427,2.318
"2007-01",3.147,2.557,1.864,1.864,2.768
"2007-02",2.079,2.568,2.125,1.928,2.197
"2007-03",2.173,2.613,1.754,1.59,2.05
"2007-04",2.221,3.418,2.55,1.008,1.895
"2007-05",2.505,2.926,1.863,1.042,1.746
"2007-06",2.262,2.804,2.53,1.042,1.663
"2007-07",2.222,2.665,2.441,0.22,1.36
"2007-08",1.952,1.661,1.526,0.586,1.181
"2007-09",2.408,1.059,2.451,0.551,1.396
"2007-10",2.928,1.9,1.773,0.982,1.88
"2007-11",3.031,1.838,1.293,1.482,2.075
"2007-12",3.411,2.577,1.315,1.727,2.35
"2008-01",2.749,2.952,0.995,1.623,2.335
"2008-02",2.687,2.023,1.833,1.492,2.208
"2008-03",2.318,2.601,1.875,1.279,2.002
"2008-04",2.938,2.109,2.113,0.764,1.838
"2008-05",1.958,2.669,2.772,1.277,1.775
"2008-06",2.323,2.234,2.245,1.237,1.579
"2008-07",2.212,2.382,3.439,0.19,1.294
"2008-08",2.873,2.024,2.973,0.152,1.448
"2008-09",3.067,1.14,2.178,0.537,1.571
