#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.716,2.49,1.458,2.235,2.283
"2006-02",2.346,3.012,0.923,1.964,2.157
"2006-03",2.512,2.894,1.903,0.992,2.022
"2006-04",1.952,1.429,1.182,0.78,1.349
"2006-05",1.863,1.905,1.462,0.663,1.304
"2006-06",2.127,2.283,2.311,0.486,1.342
"2006-07",2.143,2.161,2.28,0.616,1.348
"2006-08",2.261,2.326,1.117,0.691,1.482
"2006-09",3.548,2.108,2.611,1,1.901
"2006-10",3.605,1.574,2.126,1.087,2.117
"2006-11",3.383,1.946,2.053,1.256,2.182
"2006-12",2.427,3.499,2.127,1.92,2.413
"2007-01",2.735,2.662,1.839,1.594,2.202
"2007-02",1.904,2.269,1.241,1.897,1.97
"2007-03",2.258,2.435,1.507,0.883,1.791
"2007-04",1.751,1.591,1.97,1.135,1.335
"2007-05",1.858,2.968,1.211,0.758,1.502
"2007-06",1.652,1.718,1.929,1.014,1.338
"2007-07",1.795,2.43,2.595,0.899,1.431
"2007-08",2.264,2.175,1.566,0.414,1.419
"2007-09",3.572,2.355,1.362,1.138,1.935
"2007-10",3.568,1.985,2.56,0.775,2.006
"2007-11",3.012,2.874,2.091,2.015,2.391
"2007-12",3.194,3.23,1.949,1.385,2.435
"2008-01",2.61,2.247,1.475,2.013,2.057
"2008-02",2.48,2.61,1.973,1.175,1.908
"2008-03",3.039,1.575,0.95,0.773,1.795
"2008-04",1.804,0.995,0.897,0.64,1.174
"2008-05",1.718,2.79,2.511,0.523,1.416
"2008-06",2.303,2.22,1.642,0.464,1.341
"2008-07",2.017,1.197,1.294,0.655,1.22
"2008-08",3.113,2.506,1.654,0.817,1.683
"2008-09",2.847,1.753,1.037,1.055,1.804
"2008-10",3.324,1.993,2.099,1.404,2.204
"2008-11",3.494,3.237,2.517,1.146,2.323
"2008-12",2.561,3.34,2.456,1.852,2.497
"2009-01",2.421,3.135,1.157,2.582,2.5
"2009-02",2.016,2.375,1.424,2.008,2.155
"2009-03",2.321,2.423,1.291,1.471,1.915
"2009-04",1.767,2.151,1.359,1.21,1.636
"2009-05",1.659,3.276,1.872,0.589,1.431
"2009-06",1.882,2.247,1.754,0.502,1.316
"2009-07",2.043,2.819,1.917,0.763,1.496
"2009-08",3.747,2.577,1.284,0.651,1.714
"2009-09",2.605,2.055,2.21,0.885,1.537
"2009-10",4.285,1.844,2.436,0.601,2.059
"2009-11",2.166,1.541,2.132,2.068,2.173
"2009-12",2.887,2.772,2.014,1.66,2.475
"2010-01",3.167,2.888,1.273,0.873,2.184
"2010-02",2.706,3.646,1.969,0.922,2.202
"2010-03",2.28,2.599,1.697,0.651,1.883
"2010-04",2.359,1.74,1.237,0.289,1.458
"2010-05",1.844,1.603,1.431,0.815,1.306
"2010-06",1.712,2.767,1.21,1.202,1.466
"2010-07",1.85,2.29,1.424,0.817,1.338
"2010-08",2.826,1.597,1.465,0.659,1.509
"2010-09",2.662,2.028,2.09,0.657,1.642
"2010-10",3.116,2.784,2.049,1.206,2.008
"2010-11",3.201,2.038,1.31,1.532,2.071
"2010-12",3.293,2.683,1.675,1.407,2.406
"2011-01",2.971,2.989,1.887,1.122,2.398
"2011-02",2.432,2.092,1.803,1.279,2.101
"2011-03",2.815,2.502,2.014,0.448,1.852
"2011-04",2.114,1.663,1.406,0.382,1.247
"2011-05",1.708,1.677,1.645,0.714,1.264
"2011-06",1.3,2.188,1.188,0.706,1.169
"2011-07",0.961,1.716,1.009,0.812,1.07
"2011-08",3.317,3.037,1.573,0.987,1.821
"2011-09",3.178,1.669,1.506,1.395,1.902
"2011-10",3.62,2.227,1.921,0.777,1.902
"2011-11",3.406,2.832,2.701,1.686,2.288
"2011-12",3.163,2.549,1.246,1.44,2.322
"2012-01",2.347,0.851,1.03,1.449,1.844
"2012-02",2.467,2.463,1.292,1.829,2.217
"2012-03",1.775,2.306,0.907,1.326,1.876
"2012-04",1.964,2.122,1.271,0.587,1.383
"2012-05",2.109,1.951,1.533,0.295,1.256
"2012-06",2.722,2.142,3.228,0.224,1.39
"2012-07",2.225,1.518,2.419,0.192,1.196
"2012-08",2.414,3.216,1.681,0.751,1.665
"2012-09",2.372,2.084,1.549,0.829,1.609
"2012-10",3.128,2.352,1.64,1.195,1.987
"2012-11",3.092,3.478,2.5,1.051,2.365
"2012-12",2.863,2.643,2.434,1.667,2.293
"2013-01",2.988,1.817,2.041,0.981,2.206
"2013-02",1.682,1.384,1.22,1.878,1.611
"2013-03",1.897,2.206,1.024,1.076,1.641
"2013-04",1.885,2.562,1.483,0.826,1.632
"2013-05",1.61,3.42,2.024,0.56,1.428
"2013-06",2.384,2.161,2.721,0.371,1.362
"2013-07",1.693,1.687,2.201,0.697,1.316
"2013-08",2.503,1.865,0.881,0.887,1.504
"2013-09",3.476,1.327,1.898,0.765,1.764
"2013-10",3.197,2.088,2.235,1.163,2.11
"2013-11",2.807,1.676,1.352,1.741,2.037
"2013-12",3.185,2.404,1.633,2.08,2.37
"2014-01",2.915,1.855,1.842,1.26,2.112
"2014-02",2.83,3.148,1.99,1.069,2.153
"2014-03",1.879,1.721,1.122,1.469,1.757
"2014-04",1.876,2.27,1.04,0.957,1.56
"2014-05",2.388,2.39,2.019,0.419,1.422
"2014-06",2.095,2.612,1.581,1.018,1.471
"2014-07",2.299,2.514,1.29,0.726,1.42
"2014-08",2.825,2.068,2.095,0.504,1.586
"2014-09",3.186,1.887,1.067,0.507,1.704
"2014-10",2.913,1.831,1.724,1.374,1.829
"2014-11",3.252,4.063,2.554,1.681,2.577
"2014-12",3.416,2.708,2.055,1.296,2.318
"2015-01",2.957,3.025,2.306,1.995,2.546
"2015-02",3.204,2.375,2.244,0.806,2.144
"2015-03",2.762,2.32,1.513,0.695,1.848
"2015-04",2.11,1.568,1.213,0.682,1.404
"2015-05",1.612,2.033,1.23,1.201,1.376
"2015-06",1.555,2.234,2.071,0.731,1.341
"2015-07",2.656,1.705,2.394,0.318,1.39
"2015-08",3.058,1.749,1.91,0.337,1.411
"2015-09",3.373,2.784,2.683,0.86,1.982
"2015-10",3.203,3,2.076,1.006,2.118
"2015-11",3.605,2.986,2.155,1.14,2.218
"2015-12",2.792,2.813,2.524,2.296,2.396
"2016-01",3.196,3.568,1.297,1.737,2.567
"2016-02",2.515,2.446,1.79,1.412,2.181
"2016-03",2.25,1.922,1.144,1.184,1.851
"2016-04",1.736,2.637,1.739,0.905,1.624
"2016-05",1.785,2.955,1.353,0.722,1.465
"2016-06",2.119,1.991,1.479,0.71,1.321
"2016-07",1.968,2.347,1.326,0.807,1.325
"2016-08",2.842,1.797,1.428,0.442,1.441
"2016-09",2.965,1.793,1.255,0.785,1.569
"2016-10",3.338,1.509,1.832,1.58,2.204
"2016-11",4.109,3.341,2.435,0.98,2.436
"2016-12",2.817,2.367,1.943,1.891,2.125
"2017-01",3.219,2.665,1.813,1.05,2.178
"2017-02",2.626,1.389,1.635,1.021,1.709
"2017-03",1.885,1.785,1.747,0.926,1.551
"2017-04",2.055,2.493,1.523,0.599,1.55
"2017-05",2.47,2.439,1.949,0.451,1.515
"2017-06",1.566,3.11,2.905,0.816,1.577
"2017-07",2.466,2.527,2.237,0.666,1.506
"2017-08",3.319,2.618,2.177,0.317,1.668
"2017-09",3.413,1.605,2.088,0.409,1.669
"2017-10",3.614,2.758,1.312,1.136,2.181
"2017-11",3.628,1.737,1.967,1.147,2.217
"2017-12",3.072,4.12,2.795,1.783,2.71
"2018-01",3.186,2.469,2.015,1.327,2.167
"2018-02",2.755,2.535,1.779,1.078,2.113
"2018-03",2.096,2.67,1.46,1.028,1.881
"2018-04",1.877,2.455,1.719,0.858,1.611
"2018-05",2.594,2.149,1.872,0.278,1.402
"2018-06",2.044,2.475,2.12,0.529,1.335
"2018-07",2.22,1.519,1.214,0.918,1.288
"2018-08",2.626,2.288,1.448,0.533,1.48
"2018-09",2.217,2.218,2.435,1.081,1.736
"2018-10",2.473,3.424,2.323,1.523,2.153
"2018-11",2.6,2.292,1.897,1.618,2.3
"2018-12",1.838,2.345,1.493,2.387,2.225
"2019-01",2.263,2.517,1.421,2.345,2.359
"2019-02",2.468,1.659,1.13,1.805,2.023
"2019-03",2.715,2.476,1.962,0.774,1.959
"2019-04",2.092,2.463,1.027,0.713,1.664
"2019-05",2.298,3.098,0.997,0.672,1.54
"2019-06",2.456,2.932,1.681,0.552,1.481
"2019-07",2.117,2.151,1.506,0.55,1.316
"2019-08",3.196,2.395,0.723,0.696,1.624
"2019-09",3.128,1.928,1.655,0.919,1.841
"2019-10",3.663,1.271,1.034,1.515,2.193
"2019-11",3.393,2.775,2.293,1.52,2.359
"2019-12",3.144,3.177,1.978,1.568,2.482
"2020-01",2.702,2.928,1.642,1.617,2.315
"2020-02",2.438,2.632,2.147,1.327,2.185
"2020-03",1.848,2.041,1.104,1.424,1.894
"2020-04",1.798,2.363,1.218,1.032,1.663
"2020-05",1.782,2.381,1.331,0.538,1.328
"2020-06",1.715,1.944,1.682,0.599,1.304
"2020-07",2.135,2.2,2.274,0.579,1.412
"2020-08",3.124,1.687,1.481,0.568,1.524
"2020-09",3.031,1.596,2.079,0.951,1.768
"2020-10",3.424,2.442,2.872,0.891,2.085
"2020-11",3.369,3.021,2.419,1.326,2.409
"2020-12",3.091,3.516,1.909,2.339,2.742
"2021-01",3.034,1.767,1.226,1.873,2.238
"2021-02",2.722,2.174,1.302,1.284,1.931
"2021-03",2.606,1.611,0.998,1.043,1.65
"2021-04",2.354,1.616,1.237,0.502,1.361
"2021-05",1.539,2.225,1.359,1.034,1.416
"2021-06",2.003,2.574,2.9,0.435,1.392
"2021-07",2.259,1.773,2.161,0.387,1.259
"2021-08",2.58,2.361,3.1,0.328,1.594
"2021-09",3.43,2.001,2.262,0.621,1.681
"2021-10",3.073,1.97,2.164,1.045,1.952
"2021-11",3.465,2.947,1.179,1.77,2.46
"2021-12",3.298,2.551,1.719,1.5,2.268
"2022-01",3.019,2.529,1.679,1.632,2.216
"2022-02",2.578,2.554,1.806,1.747,2.146
"2022-03",2.239,2.209,1.503,1.114,1.725
"2022-04",1.935,2.128,1.858,0.931,1.518
"2022-05",1.545,2.566,1.724,0.749,1.483
"2022-06",1.816,3.527,1.137,1.219,1.547
"2022-07",2.327,2.945,1.598,0.75,1.524
"2022-08",1.895,3.498,2.052,0.697,1.618
"2022-09",3.253,1.965,2.891,1.115,1.95
"2022-10",2.735,2.665,1.345,1.268,2.09
"2022-11",3.249,1.979,1.864,1.842,2.272
"2022-12",3.246,2.735,2.22,1.679,2.504
"2023-01",2.576,1.445,1.118,1.345,1.823
"2023-02",2.052,2.632,1.244,1.701,2.075
"2023-03",2.577,1.888,1.388,0.951,1.84
"2023-04",1.949,2.726,2.042,0.603,1.617
"2023-05",1.665,2.596,1.545,0.834,1.37
"2023-06",2.154,2.879,1.86,0.816,1.461
"2023-07",2.615,3.059,1.217,0.593,1.457
"2023-08",2.948,1.614,1.591,0.413,1.465
"2023-09",2.681,1.829,1.004,0.669,1.537
"2023-10",3.694,2.199,2.858,1.171,2.184
"2023-11",3.77,2.592,1.771,1.273,2.306
"2023-12",3.195,3.282,1.885,1.769,2.377
"2024-01",3.083,2.617,1.81,2.35,2.696
"2024-02",3.013,1.815,1.552,0.838,1.884
"2024-03",2.113,2.383,1.393,0.904,1.897
"2024-04",1.795,2.244,1.481,0.483,1.444
"2024-05",1.959,2.775,1.763,0.519,1.363
"2024-06",1.73,2.781,2.323,0.715,1.45
"2024-07",2.209,1.757,1.829,0.364,1.259
"2024-08",3.557,2.013,1.675,0.442,1.634
"2024-09",2.89,2.831,2.638,0.94,1.837
"2024-10",3.574,2.338,2.245,0.854,2.079
"2024-11",2.703,3.873,2.086,1.909,2.376
"2024-12",2.111,2.732,1.582,2.533,2.332
"2025-01",2.761,2.791,1.711,1.922,2.343
"2025-02",1.715,2.218,1.525,1.568,1.746
"2025-03",2.355,1.896,1.25,0.815,1.489
"2025-04",2.033,2.211,1.41,0.483,1.531
"2025-05",2.147,3.178,1.979,0.609,1.508
"2025-06",2.199,2.349,1.572,0.351,1.338
"2025-07",2.599,1.999,1.695,0.183,1.278
"2025-08",3.053,2.534,2.198,0.339,1.571
