#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.927,2.48,1.237,2.84,3.127
"1970-02",2.712,2.066,1.545,1.767,2.368
"1970-03",2.657,1.858,1.135,1.332,2.074
"1970-04",2.239,2.586,1.442,1.482,1.921
"1970-05",2.016,3.34,3.019,1.053,1.994
"1970-06",1.716,2.496,4.1,0.846,1.721
"1970-07",2.68,2.416,3.216,0.51,1.719
"1970-08",2.303,1.479,2.459,0.738,1.707
"1970-09",3.077,1.363,1.341,1.37,2.05
"1970-10",2.724,2.512,1.707,2.16,2.401
"1970-11",2.984,3.214,1.809,2.966,3.046
"1970-12",3.318,3.252,1.51,3.129,3.132
"1971-01",2.67,2.501,1.697,3.412,3.025
"1971-02",2.227,1.27,1.034,2.127,2.34
"1971-03",2.726,2.245,0.998,2.334,2.568
"1971-04",2.783,2.397,2.925,0.934,2.011
"1971-05",1.561,2.75,1.798,2.005,1.99
"1971-06",2.124,3.796,3.712,0.562,1.784
"1971-07",2.036,2.868,2.778,0.506,1.593
"1971-08",2.857,2.615,2.284,0.831,1.946
"1971-09",4.28,2.349,0.985,0.931,2.151
"1971-10",4.522,1.966,1.805,1.441,2.564
"1971-11",3.705,2.431,1.998,1.853,2.812
"1971-12",2.976,3.428,1.433,2.751,3.183
"1972-01",3.753,2.747,1.426,2.076,3.018
"1972-02",4.054,2.399,1.765,0.785,2.677
"1972-03",1.996,1.286,0.741,2.238,2.151
"1972-04",2.97,2.118,1.702,1.478,2.246
"1972-05",2.006,2.226,3.46,1.801,2.099
"1972-06",1.794,2.854,2.779,0.698,1.622
"1972-07",1.823,2.278,3.575,0.571,1.467
"1972-08",3.314,1.905,1.961,0.54,1.868
"1972-09",2.636,2.301,2.156,1.622,2.22
"1972-10",3.891,3.024,1.869,1.56,2.803
"1972-11",3.565,2.888,2.23,2.637,2.948
"1972-12",3.3,3.678,2.274,2.717,3.162
"1973-01",2.457,2.537,1.172,2.911,2.768
"1973-02",2.637,2.517,1.154,3.035,2.841
"1973-03",2.59,2.814,1.207,1.993,2.457
"1973-04",1.889,2.242,1.582,1.469,1.8
"1973-05",1.909,2.404,2.182,1.744,1.976
"1973-06",2.079,2.871,3.827,0.893,1.809
"1973-07",1.985,2.826,2.79,0.99,1.753
"1973-08",2.697,3.368,3.292,0.628,2.071
"1973-09",4.535,1.677,2.748,0.923,2.436
"1973-10",3.938,2.741,2.775,2.041,2.911
"1973-11",3.698,3.348,2.171,2.306,3.154
"1973-12",2.646,3.276,2.306,3.259,3.009
"1974-01",2.82,2.556,1.709,2.897,2.908
"1974-02",2.766,2.372,1.793,1.661,2.592
"1974-03",2.374,2.789,1.393,2.066,2.432
"1974-04",2.555,2.304,1.09,1.562,2.167
"1974-05",1.967,2.207,3.206,1.746,1.984
"1974-06",2.271,3.103,4.079,0.862,1.971
"1974-07",1.91,2.084,3.358,0.841,1.618
"1974-08",2.235,2.222,2.466,1.07,1.946
"1974-09",3.591,2.27,2.777,1.658,2.353
"1974-10",4.011,1.36,1.75,2.253,2.881
"1974-11",3.409,1.851,1.859,1.673,2.608
"1974-12",3.654,2.531,1.55,3.06,3.201
"1975-01",3.432,2.403,1.691,1.887,2.663
"1975-02",2.993,1.486,1.113,2.544,2.366
"1975-03",2.735,1.243,1.165,1.639,2.338
"1975-04",2.201,1.846,1.43,1.225,1.846
"1975-05",1.792,1.721,2.344,1.424,1.731
"1975-06",2.046,2.395,4.384,0.933,1.806
"1975-07",2.937,2.185,2.231,0.556,1.69
"1975-08",2.165,1.998,1.734,0.735,1.738
"1975-09",3.48,1.315,1.554,1.223,2.163
"1975-10",2.509,0.798,1.478,2.589,2.51
"1975-11",2.765,2.338,1.373,3.204,2.969
"1975-12",3.66,2.68,1.964,2.11,3.095
"1976-01",3.446,2.431,1.995,1.521,2.788
"1976-02",1.677,2.498,1.399,3.219,2.696
"1976-03",2.192,2.343,1.158,1.985,2.177
"1976-04",1.986,1.557,1.612,2.166,2.024
"1976-05",2.123,2.06,1.868,1.136,1.772
"1976-06",2.156,2.351,3.613,0.614,1.623
"1976-07",2.675,2.017,3.223,0.4,1.689
"1976-08",2.523,1.216,2.164,0.884,1.779
"1976-09",2.855,2.729,4.174,1.895,2.494
"1976-10",3.204,2.133,1.83,1.815,2.461
"1976-11",3.199,2.355,1.475,2.394,2.804
"1976-12",3.736,2.114,1.806,1.539,2.738
"1977-01",3.26,2.662,1.505,2.748,2.943
"1977-02",4.017,2.545,1.832,0.968,2.821
"1977-03",1.923,1.768,1.536,1.867,2.223
"1977-04",2.469,1.76,2.417,1.417,1.973
"1977-05",2.621,2.184,2.551,1.374,1.974
"1977-06",1.985,2.85,2.835,0.916,1.711
"1977-07",2.279,2.588,2.203,0.58,1.686
"1977-08",2.113,1.653,1.068,1.041,1.599
"1977-09",3.823,2.496,2.623,0.785,2.175
"1977-10",3.681,2.392,2.353,2.113,2.59
"1977-11",3.424,2.672,2.566,3.557,3.219
"1977-12",2.395,2.388,1.833,3.051,2.726
"1978-01",3.653,1.419,1.008,2.359,2.808
"1978-02",3.149,2.428,1.169,1.452,2.538
"1978-03",2.255,3.338,1.857,1.542,2.531
"1978-04",1.825,2.378,2.324,1.784,2.047
"1978-05",2.203,2.375,2.208,1.147,1.859
"1978-06",2.178,2.41,4.045,0.816,1.742
"1978-07",2.382,2.732,3.798,0.484,1.752
"1978-08",2.836,2.096,2.678,0.64,1.673
"1978-09",3.417,1.87,2.749,0.99,2.275
"1978-10",4.15,1.978,2.385,1.195,2.523
"1978-11",3.335,2.922,1.964,2.417,3.033
"1978-12",2.728,1.869,1.167,2.619,2.632
"1979-01",3.746,2.687,1.657,2.405,2.689
"1979-02",3.263,1.594,1.076,2.544,2.533
