#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",2.099,0.792,2.324,0.55,1.106
"1970-07",1.657,0.548,1.584,0.233,0.941
"1970-08",1.62,0.648,1.033,0.206,0.979
"1970-09",2.811,1.81,1.358,0.89,1.439
"1970-10",3.561,1.884,1.211,1.363,1.843
"1970-11",3.038,2.49,1.886,2.295,2.296
"1970-12",2.812,1.863,2.212,2.502,2.128
"1971-01",2.848,1.958,1.085,1.852,2.048
"1971-02",2.014,1.726,0.992,1.707,2.174
"1971-03",2.29,1.834,1.429,1.343,1.763
"1971-04",1.764,1.793,0.979,2.127,1.656
"1971-05",1.599,1.832,1.286,2.063,1.525
"1971-06",2.033,3.135,2.779,0.82,1.467
"1971-07",2.598,1.604,1.229,0.514,1.117
"1971-08",2.157,1.037,1.431,0.413,1.092
"1971-09",2.098,1.238,1.352,0.732,1.336
"1971-10",2.522,1.41,1.67,1.978,1.989
"1971-11",3.079,1.896,1.929,2.295,2.369
"1971-12",3.585,2.257,2.006,1.817,2.501
"1972-01",2.928,1.908,1.115,1.778,1.985
"1972-02",2.894,1.367,2.207,1.306,1.875
"1972-03",1.92,2.037,1.634,1.679,2.037
"1972-04",1.622,1.555,1.534,1.628,1.616
"1972-05",1.637,1.847,2.237,0.978,1.465
"1972-06",2.063,1.976,2.6,0.831,1.372
"1972-07",2.318,2.411,3.024,0.252,1.313
"1972-08",2.281,0.825,1.895,0.824,1.316
"1972-09",2.571,1.436,1.929,0.943,1.49
"1972-10",3.51,2.438,1.832,2.544,2.283
"1972-11",2.678,2.261,0.751,2.521,2.389
"1972-12",3.335,2.673,1.399,2.188,2.207
"1973-01",2.788,2.315,1.18,1.919,2.127
"1973-02",2.992,1.66,1.867,1.153,1.795
"1973-03",2.474,1.958,1.554,1.752,1.845
