#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.732,1.786,0.686,1.929,2.048
"2006-02",1.898,1.906,1.423,2.599,2.036
"2006-03",2.366,2.303,1.148,1.839,1.958
"2006-04",2.111,1.202,0.999,1.275,1.459
"2006-05",1.235,2.367,1.514,1.684,1.513
"2006-06",1.264,2.715,1.861,1.343,1.43
"2006-07",2.06,2.725,1.667,0.757,1.445
"2006-08",2.447,1.645,1.865,0.703,1.469
"2006-09",3.189,1.798,1.224,1.382,1.705
"2006-10",2.808,1.568,1.884,2.193,2.167
"2006-11",2.789,2.295,1.409,2.311,2.335
"2006-12",2.252,2.15,1.46,2.913,2.408
"2007-01",2.252,2.179,0.66,2.756,2.153
"2007-02",2.055,1.143,0.899,1.944,1.904
"2007-03",1.912,1.932,0.719,1.894,1.689
"2007-04",2.244,2.152,1.381,1.004,1.468
"2007-05",1.325,1.204,1.022,1.493,1.364
"2007-06",2.096,2.97,0.89,1.108,1.502
"2007-07",1.822,2.654,1.698,0.396,1.206
"2007-08",2.74,1.177,1.615,0.573,1.365
"2007-09",2.353,2.463,1.765,2.1,2.011
"2007-10",3.786,1.921,1.9,1.533,2.265
"2007-11",2.728,1.553,2.081,2.445,2.337
"2007-12",2.835,2.246,1.523,1.791,2.25
"2008-01",2.157,2.622,1.777,2.058,2.356
"2008-02",2.119,1.376,0.878,2.326,2.006
"2008-03",2.992,2.769,1.124,0.909,1.837
"2008-04",2.251,3.565,1.871,1.261,1.788
"2008-05",2.006,2.489,1.313,1.089,1.41
"2008-06",1.832,3.929,1.481,0.887,1.526
"2008-07",2.489,3.469,1.709,0.408,1.469
"2008-08",2.163,1.631,1.496,0.439,1.343
"2008-09",2.4,2.325,1.102,1.847,1.953
"2008-10",3.37,2.602,2.091,1.59,2.17
"2008-11",2.958,2.018,0.932,2.422,2.185
"2008-12",2.897,2.331,1.66,1.853,2.198
"2009-01",2.816,2.752,1.221,2.09,2.081
"2009-02",2.281,1.246,0.684,2.248,2.005
"2009-03",2.46,2.353,1.219,1.208,1.757
"2009-04",1.579,1.605,1.766,2.089,1.738
"2009-05",1.534,1.96,1.28,1.604,1.434
"2009-06",2.034,2.322,0.671,0.826,1.295
"2009-07",2.455,2.673,1.245,0.551,1.365
"2009-08",2.687,2.005,1.927,0.659,1.536
"2009-09",3.435,2.98,1.365,1.33,1.896
"2009-10",2.56,2.366,1.717,1.924,2.17
"2009-11",2.664,2.567,1.715,2.43,2.306
"2009-12",2.741,2.332,2.179,3.043,2.412
"2010-01",2.998,2.693,1.227,2.196,2.112
"2010-02",3.27,2.26,1.1,1.151,1.892
"2010-03",2.423,2.448,0.951,1.851,1.793
"2010-04",2.058,2.261,1.32,1.528,1.706
"2010-05",1.37,2.375,0.891,1.232,1.315
"2010-06",2.1,2.495,1.426,1.387,1.568
"2010-07",1.605,2.09,1.586,0.765,1.263
"2010-08",3.057,2.228,1.128,1.076,1.622
"2010-09",3.443,2.056,1.747,1.783,1.914
"2010-10",2.604,1.101,1.961,2.436,2.175
"2010-11",2.646,1.444,1.578,3.149,2.472
"2010-12",3.775,2.601,2.12,1.215,2.297
"2011-01",2.886,1.833,1.362,1.735,2.085
"2011-02",2.802,2.119,1.494,1.386,1.726
"2011-03",2.31,1.318,0.849,2.019,1.82
"2011-04",1.494,1.203,1.11,1.624,1.549
"2011-05",1.74,3.209,0.826,1.079,1.423
"2011-06",1.62,2.782,1.119,1.208,1.395
"2011-07",2.268,2.873,0.897,0.737,1.343
"2011-08",3.277,2.414,1.294,0.848,1.664
"2011-09",2.58,3.224,1.575,1.642,2.235
"2011-10",3.168,2.011,1.461,2.2,2.211
"2011-11",2.729,1.868,2.156,2.056,2.144
"2011-12",2.536,2.275,0.965,3.056,2.341
"2012-01",2.331,1.57,1.49,1.664,1.894
"2012-02",2.808,1.59,0.754,1.844,2.067
"2012-03",1.593,0.836,0.937,1.675,1.536
"2012-04",1.939,1.755,0.55,2.026,1.589
"2012-05",1.625,3.066,0.951,0.983,1.337
"2012-06",1.722,2.118,1.579,1.269,1.408
"2012-07",1.682,2.741,2.346,0.63,1.395
"2012-08",3.359,1.698,1.391,0.857,1.563
"2012-09",3.31,1.26,1.565,1.378,1.784
"2012-10",2.598,2.438,1.724,2.688,2.449
"2012-11",3.107,2.138,1.077,2.551,2.382
"2012-12",3.128,1.653,1.291,2.502,2.411
"2013-01",3.266,2.677,1.9,1.651,2.142
"2013-02",2.716,1.591,1.289,1.869,2.006
"2013-03",2.384,2.628,1.287,1.502,1.833
"2013-04",2.4,1.707,0.962,1.012,1.496
"2013-05",1.875,1.877,0.682,1.39,1.402
"2013-06",1.506,3.167,1.608,1.258,1.468
"2013-07",1.916,1.421,1.457,0.78,1.221
"2013-08",1.521,1.095,1.631,1.293,1.357
"2013-09",3.957,1.584,2.186,1.414,2.107
"2013-10",3.051,1.78,1.449,2.053,2.237
"2013-11",2.763,2.193,1.73,3.097,2.517
"2013-12",2.145,1.803,0.975,2.208,2.046
"2014-01",2.515,2.036,1.512,2.399,2.177
"2014-02",2.064,2.319,1.326,2.152,1.869
"2014-03",2.621,1.913,1.18,1.315,1.672
"2014-04",2.389,1.817,1.036,1.18,1.48
"2014-05",1.647,1.477,1.2,1.064,1.272
"2014-06",1.485,2.399,0.724,0.914,1.301
"2014-07",2.691,2.865,1.017,1.077,1.492
"2014-08",2.536,2.189,1.196,0.602,1.449
"2014-09",2.458,2.11,1.433,1.792,1.996
"2014-10",2.303,2.1,1.908,2.479,2.353
"2014-11",2.774,2.243,1.582,2.042,2.04
"2014-12",2.782,1.879,1.33,2.039,2.198
"2015-01",2.082,1.699,1.154,1.93,1.729
"2015-02",1.931,1.717,1.133,2.127,1.984
"2015-03",1.984,2.308,0.973,1.748,1.636
"2015-04",1.318,2.055,0.74,1.461,1.474
"2015-05",1.956,2.22,0.968,1.028,1.382
"2015-06",1.696,2.327,0.643,1.148,1.328
"2015-07",1.576,2.599,1.291,1.31,1.481
"2015-08",2.824,1.781,1.679,1.412,1.804
"2015-09",3.174,2.229,2.144,1.735,2.055
"2015-10",2.874,2.769,2.43,2.106,2.415
"2015-11",2.561,1.652,1.424,2.54,2.413
"2015-12",2.637,2.21,1.699,1.995,2.42
"2016-01",2.659,1.826,0.945,2.016,2.145
"2016-02",3.002,2.452,1.515,1.61,1.992
"2016-03",2.17,2.003,0.819,1.623,1.762
"2016-04",1.722,1.971,0.924,1.713,1.495
"2016-05",1.712,1.85,1.706,1.583,1.39
"2016-06",1.736,3.898,1.447,1.345,1.535
"2016-07",2.081,2.032,1.931,0.401,1.282
"2016-08",3.18,2.509,2.336,0.739,1.679
"2016-09",2.481,2.166,1.802,2.557,2.212
"2016-10",2.801,2.093,1.658,2.191,2.186
"2016-11",3.21,3.269,2.034,1.876,2.359
"2016-12",2.967,2.562,1.853,2.552,2.306
"2017-01",2.194,1.826,1.201,2.616,2.193
"2017-02",2.95,2.484,1.183,1.6,1.818
"2017-03",2.186,1.719,1.079,1.161,1.496
"2017-04",1.602,1.456,0.697,1.945,1.505
"2017-05",1.536,1.474,1.384,1.041,1.306
"2017-06",1.795,2.79,1.779,1.378,1.474
"2017-07",1.931,2.625,1.805,0.591,1.411
"2017-08",3.167,1.452,1.811,1.095,1.709
"2017-09",3.292,1.358,1.901,1.755,2.064
"2017-10",3.767,1.79,1.78,1.22,2.06
"2017-11",2.992,1.403,1.56,2.399,2.178
"2017-12",3.201,2.574,1.424,2.001,2.151
"2018-01",1.647,1.911,1.507,2.704,2.301
"2018-02",2.337,2.092,1.396,2.141,2.02
"2018-03",2.556,1.919,1.268,1.549,1.784
"2018-04",1.495,2.256,1.314,1.864,1.634
"2018-05",2.079,2.806,1.544,1.158,1.477
"2018-06",2.173,2.381,0.838,0.971,1.348
"2018-07",2.194,2.048,1.182,0.887,1.361
"2018-08",2.54,2.018,1.803,1.024,1.616
"2018-09",2.723,1.97,1.467,1.561,1.92
"2018-10",3.375,2.753,1.162,2.584,2.403
"2018-11",2.918,2.944,1.539,2.46,2.368
"2018-12",2.451,2.111,1.657,2.352,2.411
"2019-01",1.877,1.985,1.32,2.35,2.169
"2019-02",2.105,2.744,1.15,2.103,1.935
"2019-03",2.259,2.438,1.149,1.719,1.844
"2019-04",1.965,2.264,1.078,1.38,1.529
"2019-05",1.532,2.796,1.091,1.538,1.485
"2019-06",1.516,3.405,1.024,0.877,1.343
"2019-07",1.606,2.597,1.283,0.754,1.227
"2019-08",2.581,2.32,1.105,0.639,1.473
"2019-09",3.823,2.025,0.744,1.187,1.957
"2019-10",3.76,1.752,1.536,2.293,2.19
"2019-11",3.303,1.314,1.353,2.325,2.263
"2019-12",3.592,2.27,1.833,1.698,2.367
"2020-01",2.349,1.795,1.347,2.09,1.906
"2020-02",2.666,1.176,1.733,1.442,1.919
"2020-03",2.558,2.724,1.344,1.529,1.819
"2020-04",1.377,1.437,0.835,2.382,1.747
"2020-05",2.044,2.984,1.024,1.441,1.555
"2020-06",1.336,2.601,1.414,1.452,1.357
"2020-07",1.862,3.034,1.77,0.296,1.234
"2020-08",3.036,2.962,1.877,0.802,1.659
"2020-09",3.079,2.028,1.659,1.397,1.965
"2020-10",3.025,1.561,1.997,1.756,1.958
"2020-11",3.084,2.439,2.015,2.136,2.08
"2020-12",2.344,2.082,1.702,1.678,2.078
"2021-01",2.107,2.357,2.17,2.932,2.42
"2021-02",2.359,2.533,1.492,2.173,1.986
"2021-03",1.524,2.292,0.645,2.264,1.889
"2021-04",1.3,2.659,1.438,1.358,1.504
"2021-05",1.228,3.025,1.02,1.184,1.4
"2021-06",1.948,3.449,0.694,0.872,1.409
"2021-07",2.232,3.262,1.174,0.45,1.36
"2021-08",2.763,2.553,2.239,0.512,1.564
"2021-09",2.861,3.401,3.214,1.823,2.281
"2021-10",2.638,2.822,2.258,2.084,2.344
"2021-11",2.692,1.661,1.712,2.552,2.478
"2021-12",2.739,2.704,1.747,3.015,2.643
"2022-01",2.215,2.17,1.302,2.844,2.009
"2022-02",2.557,2.352,1.149,1.677,1.959
"2022-03",2.595,1.875,1.355,1.24,1.733
"2022-04",1.886,2.599,1.202,1.512,1.707
"2022-05",1.771,2.332,1.399,0.99,1.442
"2022-06",1.873,3.146,2.029,0.847,1.466
"2022-07",1.826,2.154,0.992,0.995,1.285
"2022-08",2.735,2.16,2.117,0.539,1.456
"2022-09",3.655,1.652,1.088,1.352,1.976
"2022-10",2.837,3.521,2.844,2.165,2.312
"2022-11",3.348,2.556,2.163,2.362,2.341
"2022-12",2.801,2.563,1.482,2.337,2.123
"2023-01",3.273,2.085,1.598,1.245,2.002
"2023-02",2.448,2.273,1.353,1.622,1.874
"2023-03",2.765,2.18,1.35,1.097,1.729
"2023-04",2.452,2.43,1.345,0.751,1.545
"2023-05",1.34,2.095,0.849,1.678,1.385
"2023-06",1.886,2.044,0.868,1.394,1.373
"2023-07",1.374,2.471,1.184,1.285,1.353
"2023-08",2.786,1.918,0.808,1.61,1.629
"2023-09",3.162,1.272,1.725,1.844,2.165
"2023-10",2.595,1.558,1.809,2.885,2.404
"2023-11",3.019,2.672,2.201,3.069,2.49
"2023-12",2.457,2.403,2.079,2.654,2.385
"2024-01",2.889,1.952,0.855,1.949,1.984
"2024-02",2.261,2.597,0.846,2.06,2.009
"2024-03",2.578,2.409,1.112,1.471,1.773
"2024-04",1.799,2.29,1.155,1.986,1.656
"2024-05",1.762,3.231,1.288,1.136,1.486
"2024-06",1.571,3.619,1.224,1.332,1.538
"2024-07",1.97,2.388,0.879,0.775,1.261
"2024-08",3.006,2.213,1.828,0.984,1.786
"2024-09",2.9,2.395,1.969,1.609,1.906
"2024-10",3.46,2.212,2.365,1.976,2.212
"2024-11",3.056,1.879,2.191,2.259,2.359
"2024-12",3.52,1.821,1.962,2.091,2.391
"2025-01",2.852,2.467,1.976,1.187,2.15
"2025-02",2.609,1.672,1.293,1.659,2.017
"2025-03",2.135,1.623,0.581,1.57,1.635
"2025-04",1.98,2.514,1.539,1.367,1.603
"2025-05",1.569,1.69,1.231,1.157,1.326
"2025-06",2.021,2.428,1.046,1.014,1.396
"2025-07",1.882,1.943,1.635,0.498,1.259
"2025-08",1.84,2.063,0.925,0.564,1.344
"2025-09",2.209,2.291,1.636,1.784,2.007
"2025-10",2.743,3.36,2.072,3.164,2.783
"2025-11",2.312,3.071,1.829,3.507,2.593
"2025-12",2.539,2.875,1.548,2.862,2.495
"2026-01",2.384,2.695,1.204,2.2,2.157
"2026-02",2.743,2.621,1.911,1.453,1.955
"2026-03",1.84,1.715,1.162,1.609,1.559
"2026-04",1.57,1.506,0.534,1.821,1.482
"2026-05",1.16,2.389,1.116,1.405,1.397
"2026-06",0.894,2.256,0.636,1.529,1.225
"2026-07",1.645,1.594,1.162,1.003,1.255
"2026-08",2.564,2.266,1.692,0.679,1.642
"2026-09",2.618,2.802,3.132,1.886,2.255
"2026-10",3.367,2.282,1.777,1.383,2.131
"2026-11",2.014,1.309,1.947,2.243,2.202
"2026-12",3.274,3.214,1.967,2.082,2.489
"2027-01",2.701,0.854,1.19,1.699,1.963
"2027-02",2.192,0.833,0.881,1.602,1.832
"2027-03",2.812,2.012,1.419,1.259,1.774
"2027-04",1.487,2.693,1.781,1.661,1.691
"2027-05",1.948,2.943,1.789,0.989,1.431
"2027-06",1.485,2.817,0.759,1.744,1.436
"2027-07",1.199,1.901,1.695,0.486,1.169
"2027-08",2.802,2.331,1.542,0.555,1.49
"2027-09",2.9,2.49,2.506,1.768,2.105
"2027-10",3.686,1.653,1.563,1.883,2.323
"2027-11",2.562,2.546,1.768,2.42,2.385
"2027-12",3.559,2.983,1.826,2.276,2.505
"2028-01",3.554,1.939,1.643,1.846,2.275
"2028-02",2.153,1.742,1.133,2.625,2.209
"2028-03",1.954,2.266,0.92,2.249,1.821
"2028-04",1.523,2.618,1.127,2.073,1.771
"2028-05",2.078,2.2,1.032,1,1.319
"2028-06",1.89,3.041,1.566,0.628,1.363
"2028-07",1.967,2.944,2.194,0.313,1.343
"2028-08",1.939,2.43,2.631,0.574,1.536
"2028-09",2.687,2.484,1.971,2.285,2.168
"2028-10",3.611,3.041,0.833,1.82,2.33
"2028-11",2.994,2.902,2.255,2.622,2.637
"2028-12",2.828,2.543,1.162,2.609,2.334
"2029-01",3.242,1.775,1.229,2.115,2.102
"2029-02",1.999,1.658,0.982,2.633,1.867
"2029-03",1.914,2.336,0.789,1.69,1.672
"2029-04",1.514,2.651,1.429,1.531,1.605
"2029-05",1.778,1.97,0.996,1.144,1.41
"2029-06",2.169,2.889,1.62,0.787,1.425
"2029-07",1.839,2.941,1.874,1.01,1.455
"2029-08",2.448,1.516,1.584,0.507,1.303
"2029-09",1.855,3.391,2.579,1.474,2.064
"2029-10",4.019,2.23,1.826,1.847,2.404
"2029-11",2.329,1.659,2.016,3.213,2.582
"2029-12",2.773,1.933,1.416,1.922,2.159
"2030-01",2.838,1.844,1.505,2.28,2.129
"2030-02",2.978,1.491,1.034,1.726,1.826
"2030-03",2.579,2.321,1.236,1.362,1.685
"2030-04",2.354,2.334,0.528,1.255,1.555
"2030-05",1.992,1.835,0.998,1.361,1.363
"2030-06",0.891,3.001,0.494,1.362,1.283
