#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.156,1.996,0.904,3.429,2.876
"2006-02",3.812,2.226,1.573,1.447,2.66
"2006-03",3.784,4.084,1.439,1.513,2.416
"2006-04",2.047,2.454,1.565,2.227,2.037
"2006-05",2.239,3.184,2.006,1.71,1.897
"2006-06",2.315,2.023,1.954,1.218,1.763
"2006-07",2.952,2.362,2.248,0.236,1.588
"2006-08",2.977,2.141,3.008,0.32,1.628
"2006-09",2.877,3.368,2.186,0.965,2.143
"2006-10",4.043,2.779,2.565,1.887,2.629
"2006-11",4.403,2.276,2.093,1.878,2.768
"2006-12",2.72,1.358,1.083,2.49,2.603
"2007-01",3.034,2.107,0.951,3.452,2.801
"2007-02",2.663,2.625,1.346,2.534,2.565
"2007-03",2.035,2.356,0.979,2.044,2.226
"2007-04",1.872,3.183,1.349,2.037,1.917
"2007-05",2.415,2.293,3.067,1.09,1.847
"2007-06",2.517,3.232,1.838,0.512,1.652
"2007-07",3.409,1.426,1.587,0.119,1.444
"2007-08",3.572,0.869,1.243,0.135,1.437
"2007-09",3.741,2.343,1.168,0.628,1.952
"2007-10",3.58,2.476,1.203,1.947,2.461
"2007-11",4.411,2.549,2.643,2.561,2.766
"2007-12",2.914,2.848,1.049,3.591,2.906
"2008-01",3.07,3.418,1.535,3.8,3.124
"2008-02",3.15,2.303,1.085,2.384,2.524
"2008-03",2.239,3.056,1.395,2.012,2.094
"2008-04",2.408,1.572,1.957,2.172,2.169
"2008-05",2.668,2.279,1.602,2.013,2.014
"2008-06",2.663,3.662,3.799,0.61,1.904
