#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.129,2.031,1.236,2.084,2.62
"1970-02",2.576,2.257,1.774,2.394,2.472
"1970-03",3.332,1.287,1.332,1.534,2.184
"1970-04",1.488,1.592,1.44,2.422,2.017
"1970-05",2.829,2.749,3.233,0.818,1.992
"1970-06",2.792,2.053,3.44,0.46,1.595
"1970-07",3.098,3.475,3.374,0.389,1.935
"1970-08",3.057,3.356,3.43,0.655,2.087
"1970-09",3.147,2.367,3.569,1.487,2.316
"1970-10",4.6,3.178,2.363,1.546,2.89
"1970-11",2.58,1.835,2.281,4.63,3.544
"1970-12",2.94,1.66,1.419,2.715,2.838
"1971-01",3.675,3.295,1.678,2.398,3.066
"1971-02",2.41,2.472,1.509,2.89,2.803
"1971-03",2.787,2.528,1.329,1.676,2.402
"1971-04",2.829,2.211,2.832,0.89,1.883
"1971-05",2.525,2.647,3.547,1.127,1.977
"1971-06",2.799,2.743,3.392,0.788,1.861
"1971-07",3.334,2.256,3.843,0.327,1.817
"1971-08",2.16,3.3,4.786,0.649,1.915
"1971-09",3.438,2.352,2.079,1.152,2.341
"1971-10",3.39,2.613,2.861,2.186,2.665
"1971-11",3.039,2.846,2.093,2.782,2.951
"1971-12",3.673,2.105,2.337,2.178,2.987
"1972-01",3.368,2.831,1.957,2.52,2.743
"1972-02",2.8,3.221,2.173,2.613,2.925
"1972-03",2.448,2.986,2.421,1.932,2.487
"1972-04",2.29,3.133,2.529,2.116,2.4
"1972-05",3.057,2.327,2.764,0.666,1.813
"1972-06",2.099,2.915,3.477,0.828,1.822
"1972-07",3.376,2.647,2.472,0.51,1.833
"1972-08",2.068,2.829,2.201,0.866,1.779
"1972-09",2.814,1.789,2.147,1.409,2.332
"1972-10",5.147,2.375,3.077,1.338,2.865
"1972-11",4.385,2.702,2.966,1.897,2.944
"1972-12",3.405,2.395,2.592,2.506,2.797
"1973-01",3.285,2.733,1.117,2.129,2.632
"1973-02",3.556,2.494,1.089,2.248,2.897
"1973-03",2.766,2.771,2.089,1.708,2.432
"1973-04",2.401,1.149,2.126,1.399,1.802
"1973-05",1.751,3.276,4.314,1.561,2.202
"1973-06",3.081,3.14,4.049,0.477,1.924
"1973-07",2.942,2.682,5.028,0.466,1.996
"1973-08",2.821,3.517,4.254,0.535,2.085
"1973-09",3.443,2.523,3.557,1.155,2.34
"1973-10",3.648,3.41,3.616,2.409,2.997
"1973-11",4.107,4.463,3.136,2.299,3.291
"1973-12",3.827,3.096,1.843,2.695,3.172
"1974-01",4.091,1.758,1.93,1.878,2.874
"1974-02",4.405,2.359,1.75,1.768,2.743
"1974-03",2.963,2.272,1.062,2.068,2.379
"1974-04",2.45,1.316,0.8,1.661,1.75
"1974-05",2.749,2.038,2.491,1.208,2.074
"1974-06",2.54,2.161,3.096,0.704,1.811
"1974-07",3.1,3.781,3.091,0.334,1.944
"1974-08",3.983,3.523,3.865,0.517,2.273
"1974-09",3.483,3.692,2.558,1.092,2.401
"1974-10",3.141,2.783,2.156,2.044,2.736
"1974-11",3.871,3.368,2.597,2.882,3.149
"1974-12",3.081,2.528,1.146,3.138,2.906
"1975-01",2.94,2.858,1.502,2.604,2.679
"1975-02",3.066,2.435,1.306,2.193,2.481
"1975-03",3.122,2.199,1.337,1.981,2.46
"1975-04",3.239,1.852,2.502,1.079,2.169
"1975-05",2.029,3.33,3.328,1.118,2.037
"1975-06",2.625,3.068,4.098,0.621,1.879
"1975-07",2.561,2.531,3.037,0.309,1.703
"1975-08",2.784,2.312,4.389,0.584,1.921
"1975-09",3.697,4.108,2.74,1.01,2.529
"1975-10",2.661,1.556,1.955,2.453,2.561
"1975-11",3.829,2.47,2.513,2.367,3.011
"1975-12",3.112,2.912,1.251,3.423,3.367
"1976-01",3.064,2.096,1.713,2.905,2.807
"1976-02",2.796,2.855,1.732,1.924,2.674
"1976-03",1.834,2.016,1.477,2.055,2.288
"1976-04",2.771,2.804,2.475,1.243,2.263
"1976-05",2.671,2.603,3.381,1.616,2.235
"1976-06",2.135,3.049,3.198,1.237,1.973
"1976-07",3.375,2.38,2.825,0.429,1.79
"1976-08",3.059,3.043,2.991,0.544,1.962
"1976-09",4.214,2.233,2.289,1.088,2.356
"1976-10",3.765,2.474,2.593,2.369,2.905
"1976-11",3.092,3.327,2.704,4.014,3.54
"1976-12",3.658,3.555,2.863,2.646,3.526
"1977-01",3.245,2.722,1.507,2.541,2.929
"1977-02",2.963,2.038,1.175,1.954,2.525
