#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.651,2.646,0.847,2.978,2.602
"2006-02",2.124,3.323,1.551,2.677,2.553
"2006-03",2.615,3.09,2.176,1.764,2.406
"2006-04",2.126,2.461,1.241,1.696,1.893
"2006-05",1.652,2.428,1.344,1.567,1.742
"2006-06",2.43,3.471,2.927,1.6,2.007
"2006-07",2.372,1.968,1.781,1.813,1.808
"2006-08",1.732,1.834,1.753,2.149,1.816
"2006-09",3.107,2.228,1.203,1.753,2.083
"2006-10",3.193,3.193,2.716,1.909,2.663
"2006-11",2.884,3.318,2.031,1.864,2.575
"2006-12",2.421,3.164,2.072,3.133,2.8
"2007-01",2.87,2.382,1.657,2.113,2.471
"2007-02",2.049,2.39,1.269,2.364,2.271
"2007-03",2.323,2.508,2.128,1.8,2.284
"2007-04",1.899,2.025,1.509,1.687,1.656
"2007-05",1.475,3.212,1.452,1.63,1.799
"2007-06",2.02,3.137,3.322,1.629,1.918
"2007-07",2.112,2.589,2.165,1.802,1.804
"2007-08",2.218,2.239,2.5,1.076,1.675
"2007-09",3.441,1.385,1.037,1.798,2.085
"2007-10",2.931,2.393,2.494,1.537,2.224
"2007-11",2.798,3.253,2.228,3.48,2.992
"2007-12",2.635,3.701,2.206,2.571,2.914
"2008-01",2.622,2.615,1.901,2.519,2.494
"2008-02",2.556,2.756,1.268,1.673,2.221
"2008-03",3.153,2.439,1.743,1.306,2.355
"2008-04",2.166,1.532,1.508,1.424,1.7
"2008-05",1.747,3.202,2.149,1.385,1.868
"2008-06",1.902,2.834,1.934,1.745,1.813
"2008-07",1.711,2.589,1.799,2.12,1.835
"2008-08",1.823,1.986,1.715,2.129,1.849
"2008-09",2.706,2.005,1.871,2.331,2.297
"2008-10",2.795,1.321,0.841,2.218,2.349
"2008-11",3.397,3.373,2.524,1.549,2.66
"2008-12",2.235,3.275,2.807,2.997,2.891
"2009-01",2.336,3.244,1.278,3.343,2.917
"2009-02",2.155,2.147,1.282,2.428,2.393
"2009-03",1.896,2.824,1.532,2.468,2.272
"2009-04",1.653,2.907,1.351,1.873,2.017
"2009-05",1.268,3.231,1.899,1.548,1.751
"2009-06",2.131,3.652,2.833,1.698,2.034
"2009-07",1.586,3.159,2.92,2.466,1.997
"2009-08",1.87,2.166,2.15,1.826,1.837
"2009-09",1.749,1.296,1.046,2,1.587
"2009-10",3.88,2.152,1.77,1.007,2.216
"2009-11",2.715,1.48,1.915,1.699,2.246
"2009-12",2.541,3.519,2.444,2.499,2.838
"2010-01",2.74,3.279,1.611,1.748,2.578
"2010-02",2.636,3.71,2.175,1.701,2.586
"2010-03",1.806,3.527,2.783,1.549,2.308
"2010-04",2.541,3.106,2.173,1.299,2.202
"2010-05",2.332,2.626,2.497,1.156,1.819
"2010-06",1.598,4.263,2.328,2.747,2.216
"2010-07",2.172,2.946,2.51,1.809,1.902
"2010-08",1.568,2.307,1.926,2.234,1.976
"2010-09",2.996,2.993,1.977,1.56,2.157
"2010-10",2.867,3.916,2.877,3.101,2.936
"2010-11",3.113,2.931,1.884,2.32,2.604
"2010-12",2.908,3.546,1.345,2.604,2.874
"2011-01",2.643,3.397,2.248,2.219,2.986
"2011-02",2.042,2.287,1.491,2.91,2.631
"2011-03",2.756,3.687,2.551,1.263,2.442
"2011-04",1.958,2.181,1.031,1.35,1.651
"2011-05",1.474,2.21,1.899,1.333,1.575
"2011-06",1.572,3.38,2.185,1.341,1.723
"2011-07",1.187,2.752,2.502,1.555,1.619
"2011-08",3.327,1.778,2.142,1.742,2.062
"2011-09",2.944,1.614,2.005,2.097,2.174
"2011-10",3.702,2.201,1.083,1.827,2.325
