#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.923,2.055,1.751,1.924,2.503
"1970-02",2.966,2.616,1.747,1.423,2.315
"1970-03",2.837,2.437,1.934,1.495,2.168
"1970-04",2.078,1.873,2.038,1.091,1.789
"1970-05",1.546,2.764,1.771,1.587,1.742
"1970-06",2.311,2.971,3.151,0.792,1.635
"1970-07",2.104,2.458,2.075,0.356,1.288
"1970-08",2.103,3.311,2.323,0.761,1.668
"1970-09",3.171,3.65,3.156,1.413,2.127
"1970-10",2.714,1.123,1.186,1.76,1.937
"1970-11",3.078,2.718,2.392,2.56,2.617
"1970-12",2.266,2.173,2.486,2.085,2.04
"1971-01",2.465,2.414,1.415,2.428,2.421
"1971-02",1.907,2.467,2.314,2.577,2.48
"1971-03",2.173,2.069,1.741,1.305,1.775
"1971-04",2.13,2.443,0.826,1.557,1.803
"1971-05",1.809,2.596,1.476,1.898,1.799
"1971-06",2.01,2.967,2.721,0.931,1.598
"1971-07",2.804,2.044,2.015,0.35,1.403
"1971-08",2.543,1.498,1.721,0.433,1.276
"1971-09",2.256,2.256,2.03,0.956,1.66
"1971-10",2.388,1.597,1.478,2.011,2.041
"1971-11",2.774,2.942,2.677,3.457,2.801
"1971-12",2.936,3.437,3.217,2.893,3.096
"1972-01",2.727,2.686,1.69,1.854,2.366
"1972-02",2.964,2.517,1.854,1.596,2.3
"1972-03",2.093,2.477,2.137,1.142,2.068
"1972-04",1.645,1.969,2.012,1.443,1.739
"1972-05",1.517,2.2,1.919,0.95,1.439
"1972-06",2.292,2.597,3.247,0.783,1.595
"1972-07",2.1,3.419,3.537,0.305,1.494
"1972-08",2.448,2.424,2.438,0.64,1.618
"1972-09",2.729,2.309,2.321,1.06,1.772
"1972-10",3.359,2.01,1.764,2.058,2.323
"1972-11",2.547,1.621,0.868,2.464,2.4
"1972-12",2.479,2.943,1.732,2.607,2.54
"1973-01",2.288,2.799,2.668,2.71,2.64
"1973-02",2.908,2.734,2.342,2.053,2.38
"1973-03",2.247,2.071,1.84,1.866,2.025
"1973-04",2.699,2.761,2.167,1.411,2.049
"1973-05",1.824,2.356,3.082,1.238,1.717
"1973-06",2.021,2.588,2.676,0.873,1.559
"1973-07",2.631,2.523,3.475,0.303,1.475
"1973-08",2.052,2.157,2.311,0.402,1.388
"1973-09",2.301,1.765,1.681,0.821,1.378
"1973-10",2.74,1.763,0.911,1.458,2.017
"1973-11",3.434,2.084,1.519,1.462,2.378
"1973-12",3.111,2.802,2.013,2.492,2.486
"1974-01",2.374,2.856,1.933,2.679,2.654
"1974-02",2.8,2.667,2.614,1.874,2.529
"1974-03",2.001,1.316,1.106,1.239,1.788
"1974-04",1.958,1.84,1.69,1.711,1.803
"1974-05",1.582,1.759,1.624,1.435,1.514
"1974-06",1.389,3.064,2.487,1.207,1.575
"1974-07",2.471,2.36,2.418,0.466,1.44
"1974-08",2.372,1.768,1.292,0.523,1.302
"1974-09",2.564,2.416,1.987,1.592,1.848
"1974-10",1.56,1.496,2.283,2.863,2.317
"1974-11",2.018,2.244,1.704,2.648,2.434
"1974-12",2.985,2.755,2.213,2.374,2.666
"1975-01",2.162,3.05,2.211,2.91,2.851
"1975-02",3.2,2.443,2.404,2.005,2.619
"1975-03",3.123,1.136,1.616,0.827,1.752
"1975-04",1.772,2.338,2.18,1.008,1.529
"1975-05",1.676,2.411,2.032,1.414,1.59
"1975-06",2.091,2.644,2.636,1.087,1.668
"1975-07",1.56,1.913,2.384,0.506,1.13
"1975-08",2.269,1.82,0.949,0.472,1.218
"1975-09",2.573,1.744,1.673,1.304,1.657
