#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.218,3.014,1.534,1.724,2.188
"2006-02",2.538,2.521,1.332,1.237,1.856
"2006-03",2.227,2.088,1.964,0.742,1.569
"2006-04",2.159,1.527,1.283,1.379,1.535
"2006-05",1.151,2.679,2.663,1.273,1.546
"2006-06",2.21,2.876,2.384,0.523,1.464
"2006-07",2.552,1.146,1.608,0.067,1.098
"2006-08",2.389,0.936,1.495,0.126,1.09
"2006-09",2.477,1.981,1.914,0.515,1.378
"2006-10",3.111,3.05,1.214,1.826,2.174
"2006-11",2.545,2.735,1.788,2.084,2.185
"2006-12",2.405,2.727,1.96,2.755,2.512
"2007-01",3.096,2.004,1.31,1.384,2.072
"2007-02",2.541,2.097,1.941,1.245,1.757
"2007-03",2.444,2.247,2.059,1.344,1.718
"2007-04",1.961,2.07,2.498,1.034,1.537
"2007-05",1.591,1.909,2.283,1.263,1.46
"2007-06",1.28,2.055,2.117,0.842,1.255
"2007-07",2.037,2.199,1.577,0.166,1.197
"2007-08",1.952,1.357,1.978,0.695,1.244
"2007-09",2.696,1.421,1.798,0.416,1.43
"2007-10",2.488,1.189,1.931,0.884,1.672
"2007-11",3.119,3.038,2.2,0.894,2.14
"2007-12",2.872,1.996,0.739,2.052,2.174
"2008-01",2.634,1.238,0.905,1.327,1.823
"2008-02",2.821,2.15,1.234,1.661,2.225
"2008-03",2.257,1.474,1.954,1.464,1.742
"2008-04",2.129,2.048,1.935,0.968,1.548
"2008-05",1.622,1.84,1.755,1.078,1.348
"2008-06",1.633,2.068,2.574,0.188,1.107
"2008-07",1.806,0.818,1.939,0.08,0.905
"2008-08",1.509,1.281,1.351,0.422,0.984
"2008-09",2.136,2.256,2.798,0.811,1.645
"2008-10",3.197,1.686,1.748,1.1,1.914
"2008-11",3.407,2.156,1.876,1.426,2.152
"2008-12",3.34,2.557,2.123,1.038,2.048
"2009-01",2.117,1.431,1.038,1.309,1.796
"2009-02",3.232,1.887,1.848,0.969,1.973
"2009-03",1.705,1.937,1.36,1.834,1.644
"2009-04",1.719,1.941,2.4,1.574,1.669
"2009-05",1.617,2.07,1.844,1.633,1.538
"2009-06",1.998,2.495,2.385,0.461,1.295
"2009-07",1.979,1.709,1.511,0.171,1.076
"2009-08",2.916,1.82,1.551,0.103,1.258
"2009-09",2.164,1.895,1.415,0.787,1.471
"2009-10",2.665,2.603,1.972,1.439,2.121
"2009-11",3.05,1.785,1.917,1.373,2.078
"2009-12",3.369,2.112,1.225,1.96,2.217
"2010-01",3.179,1.695,1.517,1.387,2.044
"2010-02",2.69,1.533,1.574,1.208,1.883
"2010-03",2.273,2.929,2.214,1.274,1.739
"2010-04",1.994,2.151,2.102,1.654,1.671
"2010-05",1.836,1.942,1.238,1.373,1.528
"2010-06",2.294,2.778,1.342,0.278,1.368
"2010-07",2.115,1.579,1.329,0.146,0.983
"2010-08",2.35,0.464,1.519,0.1,1.06
"2010-09",2.673,1.491,2.106,0.546,1.388
"2010-10",3.019,2.213,1.904,1.129,1.864
"2010-11",3,1.848,1.736,1.355,2.027
"2010-12",2.664,1.953,1.866,1.91,2.051
"2011-01",2.743,2.869,1.125,1.555,2.114
"2011-02",1.452,1.32,1.011,1.728,1.674
"2011-03",1.128,1.442,1.167,1.991,1.559
"2011-04",2.494,2.417,1.783,0.927,1.684
"2011-05",1.335,1.051,2.259,1.058,1.232
"2011-06",1.59,2.146,2.127,0.471,1.253
"2011-07",1.987,0.935,2.746,0.05,0.973
"2011-08",1.213,1.591,2.077,0.161,0.949
"2011-09",2.232,1.843,1.403,0.717,1.389
"2011-10",3.033,1.898,1.18,1.477,2.057
"2011-11",2.661,1.864,1.951,1.893,2.148
"2011-12",2.452,2.482,0.913,1.994,2.208
"2012-01",3.073,2.311,1.42,1.578,2.086
"2012-02",2.184,1.939,1.718,1.833,1.886
"2012-03",1.179,1.227,1.668,2.202,1.634
"2012-04",2.439,2.017,1.773,0.961,1.672
"2012-05",1.418,2.587,2.035,1.359,1.578
"2012-06",1.294,2.342,1.993,0.952,1.203
