#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.133,2.373,1.783,1.674,2.354
"1970-02",2.637,2.194,0.699,1.408,2.051
"1970-03",2.088,1.598,1.448,1.635,1.716
"1970-04",1.867,2.418,1.682,1.564,1.809
"1970-05",1.74,3.57,2.334,1.395,1.88
"1970-06",1.724,2.956,2.64,0.837,1.573
"1970-07",2.652,2.207,1.846,0.565,1.57
"1970-08",2.7,2.055,1.18,0.501,1.606
"1970-09",3.491,2.087,2.034,1.231,2.225
"1970-10",2.961,1.788,2.223,1.784,2.263
"1970-11",2.841,1.979,1.824,2.38,2.488
"1970-12",3.332,1.701,1.508,1.914,2.494
"1971-01",2.371,2.093,1.128,2.517,2.308
"1971-02",2.524,2.314,1.366,2.262,2.25
"1971-03",1.983,2.624,1.627,1.451,1.829
"1971-04",2.175,1.703,0.885,1.334,1.763
"1971-05",1.895,2.103,1.904,1.827,1.881
"1971-06",1.783,2.964,1.245,1.432,1.65
"1971-07",2.063,3.222,2.651,0.931,1.838
"1971-08",2.501,2.386,2.136,1.181,1.885
"1971-09",2.734,2.511,0.888,1.388,2.085
"1971-10",3.11,2.691,1.717,2,2.534
"1971-11",3.186,3.135,1.587,2.129,2.57
"1971-12",3.046,2.237,1.707,2.064,2.432
"1972-01",2.595,2.747,1.961,2.19,2.393
"1972-02",3.079,1.917,1.445,1.385,2.07
"1972-03",2.569,2.32,1.2,1.233,1.838
"1972-04",1.931,2.247,0.977,1.348,1.703
"1972-05",1.796,2.322,2.222,1.739,1.883
"1972-06",2.648,2.35,2.817,0.614,1.692
"1972-07",2.905,3.102,1.797,0.378,1.66
"1972-08",3.592,1.863,2.525,0.931,1.945
"1972-09",2.992,2.914,2.142,0.952,2.046
"1972-10",3.828,2.739,1.967,1.503,2.376
"1972-11",3.809,2.859,1.938,2.465,2.737
"1972-12",2.892,1.564,1.331,1.917,2.341
"1973-01",2.703,2.299,1.419,1.603,2.36
"1973-02",3.02,2.393,1.613,1.245,2.211
"1973-03",2.146,1.7,1.194,1.972,1.933
"1973-04",2.121,2.783,2.038,1.304,1.841
"1973-05",2.398,2.497,1.6,1.194,1.694
"1973-06",2.612,3.278,3.076,0.871,1.834
"1973-07",2.735,3.101,2.296,0.336,1.685
"1973-08",3.196,2.664,1.851,0.715,1.939
"1973-09",2.703,1.416,1.507,1.519,2.035
"1973-10",2.923,3.19,2.257,1.841,2.469
"1973-11",3.377,2.183,1.764,1.629,2.39
"1973-12",3.06,3.142,1.832,2.085,2.581
"1974-01",2.562,2.689,1.519,1.634,2.162
"1974-02",3.09,2.689,1.856,1.768,2.31
"1974-03",2.493,2.122,1.397,1.528,1.96
"1974-04",1.959,2.209,2.042,1.389,1.774
"1974-05",1.787,3.207,1.968,1.128,1.78
"1974-06",2.48,2.737,3.073,0.544,1.717
"1974-07",2.698,3.309,2.122,0.7,1.821
"1974-08",2.944,2.114,3.151,1.459,2.074
"1974-09",2.789,2.002,1.515,1.547,2.239
"1974-10",2.647,3.321,2.671,2.287,2.597
"1974-11",2.464,2.459,1.617,2.001,2.368
"1974-12",3.409,1.87,1.349,2.34,2.506
"1975-01",2.85,1.851,1.471,2.287,2.3
"1975-02",2.591,1.711,1.523,1.392,1.844
"1975-03",2.159,1.874,1.256,1.806,1.988
"1975-04",2.259,2.81,1.47,1.05,1.789
"1975-05",2.471,3.18,2.278,0.915,1.817
"1975-06",2.441,3.111,2.106,1.144,1.74
"1975-07",3.422,3.348,2.984,0.455,2.053
"1975-08",2.503,2.825,1.748,0.588,1.809
"1975-09",3.171,2.331,2.425,0.917,2.113
"1975-10",3.474,2.268,1.947,2.38,2.578
"1975-11",2.634,2.263,1.489,2.894,2.605
"1975-12",3.425,3.24,2.186,2.409,2.821
"1976-01",2.667,1.641,1.311,2.024,2.132
"1976-02",1.922,1.352,1.002,2.306,1.971
"1976-03",2.164,2.088,1.977,2.165,2.112
"1976-04",1.719,2.373,1.699,1.687,1.921
"1976-05",1.447,2.804,1.17,1.395,1.576
"1976-06",2.177,3.539,1.381,1.107,1.74
"1976-07",2.903,3.333,1.616,0.917,1.927
"1976-08",3.723,2.335,2.01,0.414,2.012
"1976-09",3.699,2.11,2.608,1.236,2.281
"1976-10",3.286,2.502,2.74,1.367,2.301
"1976-11",2.663,2.658,0.975,2.883,2.593
"1976-12",2.963,1.97,1.769,1.981,2.186
"1977-01",3.15,2.435,1.641,1.558,2.406
"1977-02",3.132,2.498,1.588,0.956,2.213
"1977-03",2.516,2.304,1.509,1.26,1.894
"1977-04",2.097,1.519,0.822,1.218,1.645
"1977-05",2.237,2.903,1.289,1.496,1.905
"1977-06",2.428,3.374,2.422,0.931,1.826
"1977-07",2.904,3.875,3.85,0.671,2.042
"1977-08",3.012,2.574,2.553,1.067,2.028
"1977-09",3.682,2.384,1.457,0.692,2.021
"1977-10",2.578,2.628,1.932,2.656,2.672
"1977-11",2.868,2.207,1.214,2.478,2.619
"1977-12",2.657,2.725,1.844,3.371,2.888
"1978-01",2.801,2.48,1.057,2.159,2.399
"1978-02",2.934,2.463,1.23,1.786,2.243
"1978-03",1.909,1.903,1.345,2.948,2.328
"1978-04",2.382,3.373,1.544,1.605,2.124
"1978-05",1.773,3.248,2.205,1.308,1.711
"1978-06",1.649,4.356,2.015,0.909,1.771
"1978-07",2.437,2.736,2.333,0.528,1.712
"1978-08",2.848,2.414,2.263,0.516,1.739
"1978-09",2.676,3.213,2.016,1.641,2.298
"1978-10",3.673,3.364,2.818,1.857,2.692
"1978-11",2.813,1.867,2.119,2.758,2.664
"1978-12",2.129,2.053,1.724,2.792,2.276
"1979-01",2.268,2.878,1.201,2.821,2.453
"1979-02",1.611,1.611,1.287,2.214,2.09
"1979-03",1.511,1.255,0.812,2.309,1.813
"1979-04",1.857,2.632,1.838,1.622,1.92
"1979-05",2.455,2.195,2.083,0.977,1.778
"1979-06",1.84,3.346,2.268,1.18,1.787
"1979-07",3.049,3.359,1.833,0.587,1.828
"1979-08",2.544,1.31,1.196,1.051,1.688
"1979-09",2.904,2.757,1.151,1.746,2.159
"1979-10",3.384,2.168,2.548,1.332,2.112
"1979-11",3.316,2.596,2.238,1.816,2.469
"1979-12",3.335,3.017,2.656,1.943,2.543
"1980-01",2.691,2.403,1.655,2.025,2.399
"1980-02",2.913,2.155,1.664,1.793,2.243
"1980-03",2.948,2.597,0.866,1.526,2.065
"1980-04",2.396,3.389,2.071,1.617,2.112
"1980-05",1.714,2.825,2.726,1.181,1.725
"1980-06",1.675,4.359,2.031,1.716,1.882
"1980-07",1.559,2.552,1.094,0.938,1.467
"1980-08",2.35,1.764,2.106,1.18,1.884
"1980-09",2.891,2.668,2.335,1.201,2.153
"1980-10",3.418,3.02,1.571,2.116,2.563
"1980-11",3.007,3.07,1.679,2.929,2.686
"1980-12",3.02,3.1,1.97,2.476,2.623
"1981-01",2.69,2.594,1.333,2.045,2.286
"1981-02",2.469,1.777,2.002,3.297,2.486
"1981-03",1.979,1.942,1.102,1.928,1.906
"1981-04",1.598,3.029,1.036,1.763,1.721
"1981-05",2.708,2.88,1.44,1.107,1.81
"1981-06",2.216,2.741,2.361,0.746,1.703
"1981-07",3.341,3.164,2.016,0.676,1.898
"1981-08",3.495,2.268,1.391,0.797,1.826
"1981-09",2.072,2.648,2.674,1.539,2.269
"1981-10",2.047,2.984,1.827,2.251,2.469
"1981-11",3.439,2.464,1.286,1.436,2.21
