#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.015,2.163,1.604,1.597,2.019
"1970-02",2.325,2.311,1.203,1.602,1.921
"1970-03",1.926,1.602,1.091,1.647,1.553
"1970-04",1.682,1.951,1.162,1.694,1.616
"1970-05",1.413,2.559,1.054,1.429,1.451
"1970-06",1.503,2.019,0.784,1.21,1.243
"1970-07",2.085,3.103,1.375,0.627,1.388
"1970-08",2.705,2.306,0.933,0.782,1.512
"1970-09",3.532,1.502,1.732,1.638,2.072
"1970-10",2.51,1.225,1.973,2.787,2.226
"1970-11",2.985,1.769,1.529,2.655,2.351
"1970-12",3.115,1.592,1.575,1.968,2.201
"1971-01",2.549,1.996,0.841,2.592,2.062
"1971-02",2.442,2.044,1.201,2.09,1.897
"1971-03",1.923,2.272,1.272,1.517,1.662
"1971-04",2.041,1.404,0.936,1.058,1.47
"1971-05",1.415,1.587,1.029,1.608,1.398
"1971-06",1.075,1.944,0.836,1.335,1.166
"1971-07",1.588,3.215,1.313,1.024,1.398
"1971-08",2.587,2.382,1.135,1.153,1.528
"1971-09",2.392,1.936,0.889,1.74,1.832
"1971-10",2.618,2.248,1.901,2.536,2.42
"1971-11",2.866,2.345,1.053,2.149,2.17
"1971-12",2.483,1.902,0.955,2.421,2.17
"1972-01",2.667,2.337,1.359,2.261,2.1
"1972-02",2.737,1.52,1.17,1.579,1.851
"1972-03",2.283,2.152,0.783,1.13,1.539
"1972-04",1.702,2.029,0.928,1.531,1.519
"1972-05",1.75,2.093,1.152,1.34,1.451
"1972-06",1.992,1.905,1.468,0.766,1.302
"1972-07",2.243,2.373,1.278,0.528,1.234
"1972-08",2.595,1.288,1.313,1.063,1.47
"1972-09",2.721,1.987,1.455,1.688,1.871
"1972-10",3.451,2.42,1.814,1.752,2.14
"1972-11",3.202,2.657,1.941,2.84,2.398
"1972-12",2.683,1.888,1.438,1.88,2.24
"1973-01",2.673,1.747,1.152,1.581,2.172
"1973-02",3.086,1.807,1.349,1.109,1.982
"1973-03",2.17,1.804,1.03,1.698,1.711
"1973-04",2.01,2.481,1.198,1.491,1.606
"1973-05",1.602,1.754,0.931,1.379,1.321
"1973-06",1.774,3.327,1.407,0.807,1.409
"1973-07",2.369,3.296,1.07,0.535,1.371
"1973-08",2.712,2.81,1.601,0.731,1.635
"1973-09",2.774,1.987,1.465,2.082,2.082
"1973-10",2.862,2.645,1.997,2.016,2.301
"1973-11",2.971,1.901,1.62,2.301,2.226
"1973-12",2.86,2.508,1.985,2.51,2.39
"1974-01",2.572,2.521,1.813,1.784,2.03
"1974-02",2.892,2.398,1.57,2.109,2.06
"1974-03",2.064,1.973,1.151,1.683,1.761
"1974-04",1.533,1.852,1.052,1.619,1.491
"1974-05",1.208,2.278,0.585,1.337,1.348
"1974-06",1.893,2.61,1.256,0.877,1.32
"1974-07",1.577,3.475,1.304,0.877,1.409
"1974-08",2.943,2.32,2.603,0.839,1.656
"1974-09",2.948,1.743,1.869,2.075,2.211
"1974-10",2.848,3.361,2.596,2.792,2.538
"1974-11",1.943,1.782,1.142,2.574,2.239
