#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.889,1.914,0.976,3.685,3.158
"2006-02",3.848,1.865,1.737,1.159,2.669
"2006-03",3.449,3.751,2.027,1.439,2.532
"2006-04",1.926,1.637,1.303,2.097,1.951
"2006-05",2.101,2.354,2.076,1.272,1.734
"2006-06",2.114,2.137,3.182,0.797,1.723
"2006-07",2.485,2.566,2.37,0.332,1.658
"2006-08",2.698,2.409,3.142,0.435,1.672
"2006-09",2.999,2.691,2.405,0.938,2.193
"2006-10",4.263,2.047,2.767,1.064,2.519
"2006-11",4.398,1.98,1.943,1.461,2.817
"2006-12",2.846,1.155,0.999,2.278,2.628
"2007-01",2.957,2.336,1.442,3.538,3.059
"2007-02",2.452,2.306,1.449,2.547,2.659
"2007-03",2.032,1.426,2.231,1.666,2.168
"2007-04",1.628,2.649,1.806,1.742,1.866
"2007-05",1.853,1.725,2.76,1.16,1.64
"2007-06",1.992,2.979,3.099,0.654,1.673
"2007-07",2.862,2.123,2.46,0.332,1.606
"2007-08",3.083,2.062,2.44,0.327,1.7
"2007-09",3.453,2.336,1.813,0.737,2.113
"2007-10",3.405,1.972,1.288,1.969,2.621
"2007-11",4.215,2.432,2.452,2.454,2.899
"2007-12",3.179,2.607,1.049,3.116,3.043
"2008-01",2.804,3.321,1.381,3.741,3.431
"2008-02",2.971,2.304,1.319,2.278,2.688
"2008-03",2.311,2.461,1.082,2.084,2.243
"2008-04",2.14,1.639,2.092,1.473,1.908
"2008-05",2.139,2.008,2.277,1.604,1.839
"2008-06",2.307,2.469,3.578,0.353,1.578
"2008-07",2.545,2.153,2.834,0.297,1.553
"2008-08",2.778,1.196,2.64,0.443,1.694
"2008-09",3.408,2.116,2.777,1.015,2.209
"2008-10",3.536,2.85,2.779,1.673,2.861
"2008-11",2.721,2.977,2.062,2.26,2.802
"2008-12",4.161,1.692,2.037,1.354,2.672
