#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.409,1.03,1.885,2.316,2.629
"2006-01",3.546,2.066,1.052,2.756,2.7
"2006-02",2.176,1.48,1.14,2.87,2.498
"2006-03",2.508,2.844,1.51,1.875,2.177
"2006-04",2.187,2.513,1.325,1.467,1.852
"2006-05",1.876,2.678,2.274,1.509,1.857
"2006-06",1.912,3.551,3.637,1.307,1.923
"2006-07",2.31,3.13,1.894,0.764,1.741
"2006-08",2.656,1.618,2.686,0.431,1.685
"2006-09",3.544,2.36,2.435,0.842,2.191
"2006-10",2.682,1.121,1.024,1.64,2.096
"2006-11",2.997,2.431,1.626,2.901,2.518
"2006-12",2.467,2.374,1.775,3.782,3.019
"2007-01",3.187,1.863,0.676,2.65,2.303
"2007-02",3.574,1.958,1.142,1.426,2.478
"2007-03",2.546,2.474,1.193,1.23,2.122
"2007-04",2.501,2.674,1.606,1.427,2.115
"2007-05",2.392,3.338,3.239,1.822,2.178
"2007-06",2.153,1.835,2.379,1.079,1.779
"2007-07",2.13,1.482,3.458,0.46,1.68
"2007-08",2.054,1.823,2.367,1.033,1.826
"2007-09",2.115,2.353,1.958,2.006,2.052
"2007-10",2.925,2.111,1.168,2.394,2.352
"2007-11",3.25,2.611,1.749,2.294,2.559
"2007-12",3.181,2.489,1.521,2.585,2.458
"2008-01",3.508,2.23,1.839,2.132,2.698
"2008-02",2.865,1.857,1.045,2.245,2.342
"2008-03",2.218,2.418,0.665,2.38,2.122
"2008-04",1.906,2.446,1.962,1.901,2.03
"2008-05",2.053,1.802,3.086,0.982,1.71
"2008-06",2.176,4.394,2.502,0.813,1.914
"2008-07",2.59,1.822,3.25,0.247,1.567
"2008-08",1.655,1.028,1.687,0.777,1.516
"2008-09",3.156,1.717,1.652,0.548,1.893
"2008-10",3.569,2.009,2.043,2.1,2.763
"2008-11",3.532,2.016,2.135,1.903,2.652
"2008-12",3.188,2.215,2,2.52,2.703
"2009-01",3.098,2.081,1.049,2.432,2.649
"2009-02",2.466,1.632,1.894,2.18,2.405
"2009-03",2.155,2.197,1.656,2.572,2.156
"2009-04",1.753,1.511,1.164,2.02,1.866
"2009-05",1.512,3.113,2.91,1.388,1.907
"2009-06",2.358,3.099,4.036,0.612,1.955
"2009-07",2.35,1.873,2.251,0.786,1.586
"2009-08",2.735,2.074,2.599,0.633,1.768
"2009-09",3.05,2.798,1.471,1.723,2.142
"2009-10",3.197,2.301,1.741,1.917,2.594
"2009-11",3.822,2.305,1.114,1.72,2.421
"2009-12",3.814,1.624,0.953,2.236,2.608
"2010-01",2.351,2.364,1.728,2.525,2.835
"2010-02",2.438,3.164,1.727,3.089,2.644
"2010-03",2.314,2.583,1.25,2.734,2.367
"2010-04",1.855,2.571,2.056,1.3,2.003
"2010-05",2.087,2.393,2.908,1.066,1.926
"2010-06",2.023,1.405,3.972,0.851,1.814
"2010-07",2.825,2.402,2.956,0.996,1.809
