#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.359,2.215,1.06,1.573,1.86
"2006-02",2.239,1.643,1.044,1.884,1.673
"2006-03",1.825,2.884,2.01,1.929,1.836
"2006-04",1.579,1.981,1.664,1.357,1.377
"2006-05",1.778,2.521,1.781,0.891,1.37
"2006-06",2.025,2.408,2.006,0.878,1.413
"2006-07",2.063,1.122,2.369,0.36,1.123
"2006-08",2.051,0.948,1.181,0.63,1.138
"2006-09",2.712,1.811,1.281,1.248,1.747
"2006-10",3.351,2.243,1.393,1.291,1.843
"2006-11",2.074,1.271,2.412,2.088,1.888
"2006-12",1.966,2.276,1.869,2.107,2.004
"2007-01",2.118,2.166,1.024,1.924,1.867
"2007-02",1.742,1.586,0.989,2.041,1.686
"2007-03",1.587,1.253,1.399,1.69,1.555
"2007-04",1.496,2.678,2.166,1.506,1.625
"2007-05",1.131,2.476,1.497,1.638,1.493
"2007-06",1.517,1.712,2.302,1.428,1.376
"2007-07",1.477,1.668,1.681,1.203,1.294
"2007-08",2.309,1.829,2.202,0.637,1.325
"2007-09",2.269,1.351,1.132,0.454,1.287
"2007-10",1.917,2.479,2.579,2.537,2.161
"2007-11",2.168,2.533,1.9,2.045,2.134
"2007-12",2.94,2.434,1.573,1.811,2.158
"2008-01",1.914,2.028,1.186,2.027,1.847
"2008-02",1.701,2.367,1.084,1.816,1.75
"2008-03",1.852,2.301,2.749,1.401,1.629
"2008-04",1.388,2.154,1.959,1.164,1.385
"2008-05",1.529,1.942,2.068,0.881,1.267
"2008-06",1.583,1.793,1.911,1.229,1.284
"2008-07",1.07,2.269,1.33,1.083,1.157
"2008-08",1.929,1.164,1.793,0.984,1.272
"2008-09",2.271,1.88,3.125,1.464,1.721
"2008-10",1.993,1.827,2.508,2.569,2.194
"2008-11",2.558,2.29,1.171,1.463,1.953
"2008-12",2.275,2.415,1.791,2.267,2.13
"2009-01",2.301,1.336,1.091,1.87,1.923
"2009-02",2.34,2.544,1.405,1.643,1.866
"2009-03",1.753,1.765,1.652,0.896,1.422
"2009-04",1.876,1.475,1.717,1.069,1.407
"2009-05",1.115,2.247,2.124,1.25,1.252
"2009-06",1.559,2.777,2.244,1.658,1.665
"2009-07",1.544,1.202,2.669,0.959,1.224
"2009-08",2.217,0.959,1.971,0.315,1.135
"2009-09",2.383,2.383,2.539,1.014,1.828
"2009-10",1.927,1.713,2.257,2.452,2.199
"2009-11",2.098,2.813,1.555,2.194,2.127
"2009-12",2.176,2.963,1.842,1.782,2.013
"2010-01",1.666,1.685,1.064,2.083,1.833
"2010-02",2.421,1.865,0.999,1.674,1.768
"2010-03",1.66,2.728,2.271,1.771,1.857
"2010-04",1.571,2.058,1.922,1.593,1.578
"2010-05",1.112,2.531,2.12,1.369,1.357
"2010-06",0.893,2.213,2.35,1.187,1.33
"2010-07",1.174,1.688,2.368,0.268,1.087
"2010-08",2.388,1.431,1.556,0.331,1.184
"2010-09",2.214,1.819,2.009,1.135,1.491
"2010-10",2.152,2.152,2.004,2.157,2.002
"2010-11",2.542,2.009,1.747,2.45,2.352
"2010-12",3.229,2.601,1.624,1.502,2.047
"2011-01",1.856,1.972,1.556,1.705,1.635
"2011-02",1.762,2.146,1.503,2.27,1.84
"2011-03",2.398,1.742,1.724,1.084,1.451
"2011-04",1.625,1.433,1.774,1.216,1.42
"2011-05",1.621,2.503,2.22,1.099,1.396
"2011-06",1.676,2.217,2.781,1.095,1.448
"2011-07",1.526,2.23,2.076,0.706,1.282
"2011-08",2.848,1.495,2.31,0.534,1.524
"2011-09",1.744,1.804,3.156,1.662,1.787
"2011-10",1.823,2.583,2.823,2.463,2.107
"2011-11",2.725,2.047,2.032,1.471,2.1
"2011-12",2.125,2.326,1.445,2.737,2.339
"2012-01",2.26,2.095,1.433,1.487,1.886
"2012-02",2.333,2.234,1.652,1.281,1.758
"2012-03",1.861,2.753,1.903,1.264,1.773
"2012-04",1.431,2.228,2.101,1.335,1.384
