#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.987,2.354,1.585,3.649,3.289
"2006-02",4.234,2.119,2.003,1.305,2.879
"2006-03",3.969,3.949,1.979,1.527,2.707
"2006-04",2.088,2.577,2.48,1.832,2.122
"2006-05",1.987,3.111,3.011,1.457,1.947
"2006-06",2.825,2.165,3.854,0.888,1.949
"2006-07",2.873,2.31,3.745,0.37,1.812
"2006-08",3.056,2.308,3.913,0.529,1.832
"2006-09",3.035,3.351,2.096,1.077,2.396
"2006-10",4.601,2.445,3.392,1.301,2.726
"2006-11",4.5,2.395,2.27,2.091,3.096
"2006-12",2.952,1.368,1.147,2.928,2.887
"2007-01",3.219,2.256,1.19,3.676,3.071
"2007-02",2.731,2.725,1.762,2.314,2.737
"2007-03",2.178,1.903,1.23,1.959,2.317
"2007-04",1.782,3.199,1.717,1.968,2.078
"2007-05",1.874,1.988,3.02,1.283,1.805
"2007-06",2.472,2.279,3.567,0.819,1.77
"2007-07",3.403,1.822,2.707,0.238,1.729
"2007-08",3.623,1.486,2.466,0.364,1.79
"2007-09",3.72,2.075,1.823,0.796,2.153
"2007-10",3.485,2.086,1.475,2.033,2.697
"2007-11",4.459,2.467,2.97,2.688,2.975
"2007-12",3.456,2.879,1.101,3.063,3.129
"2008-01",3.131,2.908,1.461,3.406,3.289
"2008-02",3.239,2.471,1.083,2.507,2.892
"2008-03",2.542,2.57,1.572,1.997,2.288
"2008-04",2.325,1.397,2.286,2.024,2.114
"2008-05",2.213,1.771,2.053,1.917,1.905
"2008-06",2.61,2.833,4.051,0.748,1.823
"2008-07",2.898,1.93,3.255,0.244,1.665
"2008-08",2.98,1.073,2.786,0.438,1.786
"2008-09",3.719,2.153,3.209,1.339,2.432
"2008-10",3.791,3.118,3.403,1.962,3.061
"2008-11",2.746,3.02,2.002,2.423,2.826
"2008-12",4.333,2.251,2.32,1.3,2.776
"2009-01",3.795,2.848,1.937,2.58,2.985
"2009-02",2.864,2.369,1.113,2.348,2.679
"2009-03",2.72,2.325,1.004,1.817,2.29
"2009-04",1.709,3.157,2.384,1.734,2.148
"2009-05",2.155,2.23,3.014,1.196,1.976
"2009-06",3.106,1.406,2.944,0.6,1.839
"2009-07",2.752,1.668,4.015,0.355,1.649
"2009-08",3.454,2.307,3.709,0.324,1.923
"2009-09",4.542,1.632,2.191,0.655,2.251
"2009-10",3.604,3.237,3.176,2.04,2.774
"2009-11",2.47,2.93,1.892,2.277,3.005
"2009-12",3.243,2.815,2.62,2.826,2.875
"2010-01",3.513,1.694,0.825,2.388,2.701
"2010-02",3.518,1.549,1.723,1.763,2.632
"2010-03",3.459,2.943,1.838,1.22,2.524
"2010-04",2.32,2.293,1.557,1.667,2.106
"2010-05",1.951,1.788,2.655,1.361,1.924
"2010-06",2.049,2.206,3.827,0.868,1.788
"2010-07",2.92,2.482,4.008,0.313,1.821
"2010-08",4.095,1.391,2.748,0.297,1.879
"2010-09",3.664,2.047,1.729,1.369,2.421
"2010-10",3.791,2.421,2.444,3.216,3.214
"2010-11",2.644,2.668,1.388,3.421,3.024
"2010-12",3.349,1.614,1.298,3.387,3.109
"2011-01",2.764,1.759,0.762,3.198,2.908
"2011-02",3.679,1.968,0.805,1.991,2.759
"2011-03",2.769,2.254,1.698,1.694,2.233
"2011-04",1.935,1.782,1.071,2.707,2.265
"2011-05",2.168,2.39,2.465,1.733,2.091
"2011-06",2.038,2.865,4.015,1.172,1.97
"2011-07",3.173,2.255,3.024,0.491,1.964
"2011-08",3.847,2.493,2.169,0.698,2.065
"2011-09",3.631,1.261,2.956,1.27,2.262
"2011-10",3.77,2.328,2.762,2.524,3.036
"2011-11",3.663,2.582,1.875,3.032,3.226
"2011-12",3.64,3.192,1.777,2.65,3.007
"2012-01",3.464,2.43,1.953,2.208,2.693
"2012-02",3.714,2.335,1.959,1.769,2.841
"2012-03",2.554,1.792,1.391,2.059,2.334
"2012-04",3.081,2.31,1.585,1.435,2.286
"2012-05",2.344,2.697,2.357,1.613,2.039
"2012-06",2.533,2.256,3.567,0.669,1.712
"2012-07",2.691,2.038,3.618,0.598,1.818
"2012-08",3.537,0.745,3.435,0.432,1.812
"2012-09",2.919,1.872,2.527,1.251,2.083
"2012-10",3.939,2.478,2.308,1.603,2.677
"2012-11",4.176,2.339,1.286,2.073,2.981
"2012-12",2.799,2.755,1.374,3.367,3.174
"2013-01",3.296,1.964,1.432,2.501,2.72
"2013-02",3.827,2.103,2.044,1.674,2.537
"2013-03",3.382,2.566,1.994,1.597,2.32
"2013-04",2.304,1.885,1.039,2.435,2.074
"2013-05",2.374,2.822,2.69,1.266,1.962
"2013-06",2.241,2.304,3.255,0.962,1.814
"2013-07",3.013,2.599,2.598,0.245,1.741
"2013-08",2.814,1.869,2.841,0.567,1.891
"2013-09",3.312,1.859,2.597,1.573,2.26
"2013-10",2.605,0.827,1.872,1.966,2.337
"2013-11",3.721,3.138,2.183,2.13,3.079
"2013-12",3.423,3.406,1.297,2.82,3.273
"2014-01",3.376,3.623,2.064,2.32,2.797
"2014-02",3.161,2.877,1.337,2.185,2.562
"2014-03",2.656,2.514,1.57,1.946,2.279
"2014-04",2.456,2.286,1.787,1.604,2.158
"2014-05",2.96,1.796,3.175,0.948,2.032
"2014-06",2.838,1.667,2.825,0.903,1.879
"2014-07",3.242,1.94,3.91,0.497,1.965
"2014-08",3.079,1.912,3.164,0.489,2.026
"2014-09",3.601,2.14,3.175,0.899,2.044
"2014-10",3.317,1.532,1.496,2.616,2.642
"2014-11",4.96,2.763,1.974,2.328,3.348
"2014-12",3.817,2.837,2.133,2.667,3.119
"2015-01",4.521,2.961,2.188,1.816,3.157
"2015-02",4.23,1.94,2.125,0.725,2.517
"2015-03",3.013,3.373,1.666,1.815,2.55
"2015-04",2.901,2.36,2.097,1.434,2.184
"2015-05",1.884,2.707,1.753,1.093,1.843
"2015-06",3.141,2.369,2.302,0.787,1.813
"2015-07",2.779,1.5,3.454,0.406,1.648
"2015-08",3.375,1.702,3.279,0.509,1.85
"2015-09",3.524,1.73,3.207,0.558,1.974
"2015-10",3.903,1.477,3.145,1.765,2.808
"2015-11",3.708,3.577,2.311,3.031,3.459
"2015-12",3.844,2.815,1.616,2.804,3.113
"2016-01",3.474,3.465,1.556,2.956,3.133
"2016-02",2.197,2.611,1.475,3.077,2.774
"2016-03",2.939,1.963,1.845,2.007,2.571
"2016-04",3.066,2.858,2.466,1.091,2.137
"2016-05",2.471,2.82,2.314,1.023,1.924
"2016-06",2.257,2.027,4.441,0.924,1.96
"2016-07",3.304,2.288,3.75,0.398,1.895
"2016-08",2.444,2.213,4.494,0.688,1.887
"2016-09",4.466,2.274,2.77,1.208,2.552
"2016-10",3.227,2.925,2.335,2.896,3.02
"2016-11",4.328,2.705,2.005,1.839,2.931
"2016-12",4.397,2.991,2.637,1.965,2.988
"2017-01",4.289,2.784,2.159,1.728,2.959
"2017-02",3.453,2,1.623,1.663,2.463
"2017-03",2.996,1.462,1.291,1.254,2.268
"2017-04",2.509,1.29,2.107,1.196,1.94
"2017-05",2.286,2.004,2.455,1.64,1.982
"2017-06",3.068,2.017,3.411,0.787,1.927
"2017-07",3.028,1.351,2.834,0.311,1.567
"2017-08",3.166,1.998,3.961,0.36,1.977
"2017-09",4.075,1.593,2.016,1.235,2.233
"2017-10",4.045,2.486,2.574,1.561,2.708
"2017-11",4.495,2.419,1.458,2.707,3.128
"2017-12",3.835,3.35,2.293,3.11,3.373
"2018-01",3.715,1.684,1.436,2.386,2.795
"2018-02",3.003,2.188,1.465,2.103,2.697
"2018-03",3.055,3.203,1.833,1.493,2.398
"2018-04",2.135,1.735,2.812,1.639,1.857
