#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.362,2.656,1.687,1.928,2.324
"1970-02",3.201,2.687,1.655,1.447,2.158
"1970-03",3.028,2.551,1.267,1.552,2.084
"1970-04",3.323,3.247,1.825,1.246,2.117
"1970-05",2.735,2.418,1.291,1.19,1.888
"1970-06",2.633,3.029,3.501,1.016,2.002
"1970-07",2.875,2.681,2.618,0.527,1.757
"1970-08",3.09,1.591,1.475,0.249,1.427
"1970-09",3.006,2.048,2.058,0.833,1.781
"1970-10",3.527,2.898,1.471,2.622,2.768
"1970-11",3.678,3.598,2.151,1.878,2.554
"1970-12",3.157,1.962,1.234,2.126,2.343
"1971-01",3.331,2.865,1.357,2.22,2.527
"1971-02",2.188,2.21,1.032,2.389,2.382
"1971-03",2.571,2.562,1.788,1.045,2.044
"1971-04",2.315,2.438,1.558,2.087,2.06
"1971-05",2.037,3.066,2.64,0.859,1.818
"1971-06",2.723,1.932,1.517,0.879,1.484
"1971-07",2.602,1.746,1.342,0.143,1.27
"1971-08",2.461,2.505,1.264,0.164,1.398
"1971-09",3.743,1.472,2.214,0.352,1.705
"1971-10",3.895,2.687,2.456,1.281,2.205
"1971-11",3.227,2.993,1.612,1.347,2.272
"1971-12",4.037,2.635,1.424,1.557,2.517
"1972-01",3.052,2.724,1.576,2.127,2.568
"1972-02",3.183,2.544,1.319,2.057,2.25
"1972-03",3.827,2.255,1.822,1.382,2.351
"1972-04",2.434,2.481,1.339,1.271,1.96
"1972-05",2.669,2.524,1.947,1.145,1.813
"1972-06",2.414,3.264,2.081,0.597,1.612
"1972-07",2.818,1.963,2.55,0.194,1.371
"1972-08",2.305,1.524,1.715,0.225,1.246
"1972-09",3.491,1.519,2.461,0.584,1.873
"1972-10",3.873,2.18,1.885,1.52,2.263
"1972-11",3.463,2.172,1.64,1.993,2.527
"1972-12",3.857,3.345,2.034,1.874,2.487
"1973-01",3.488,2.876,1.541,2.382,2.541
"1973-02",3.05,2.73,1.886,2.032,2.358
"1973-03",2.223,2.485,1.81,1.698,1.955
"1973-04",1.945,1.81,1.944,1.412,1.843
"1973-05",2.453,3.119,2.035,1.451,2.006
"1973-06",2.083,2.572,2.752,0.968,1.672
"1973-07",2.22,3.028,2.209,0.502,1.528
"1973-08",3.022,1.068,1.429,0.352,1.347
"1973-09",3.006,1.834,2.305,0.866,1.801
"1973-10",3.853,2.08,1.947,1.162,2.409
"1973-11",4.355,3.541,2.208,1.549,2.74
"1973-12",3.346,2.63,2.124,2.333,2.732
"1974-01",3.671,2.641,1.422,2.086,2.63
"1974-02",2.909,2.269,1.137,2.088,2.392
"1974-03",2.05,2.869,2.026,1.976,2.283
"1974-04",2.044,2.544,1.284,1.833,2.037
"1974-05",1.61,3.762,2.852,1.786,2.051
"1974-06",2.327,2.712,2.341,0.713,1.537
"1974-07",2.751,1.824,1.782,0.127,1.345
"1974-08",3.29,1.503,1.659,0.13,1.408
"1974-09",2.794,2.417,2.509,0.409,1.704
"1974-10",3.545,2.39,2.056,1.675,2.269
"1974-11",3.765,2.96,1.816,2.069,2.434
"1974-12",2.9,2.368,1.223,2.707,2.655
"1975-01",2.737,2.305,0.76,2.586,2.395
"1975-02",3.81,1.829,1.776,1.445,2.236
"1975-03",2.354,2.227,1.02,1.737,2.1
"1975-04",2.401,2.634,1.733,1.123,1.82
"1975-05",2.255,3.106,1.917,0.779,1.861
"1975-06",1.957,3.098,1.729,0.698,1.634
"1975-07",2.604,1.889,2.779,0.12,1.403
"1975-08",2.277,2.347,1.577,0.197,1.332
"1975-09",3.846,2.213,1.268,0.894,1.964
"1975-10",3.07,2.359,1.891,1.742,2.085
"1975-11",3.873,3.169,2.355,1.454,2.595
"1975-12",3.905,2.77,1.894,1.826,2.602
"1976-01",2.663,2.291,1.311,2.916,2.582
"1976-02",2.701,2.083,1.184,2.141,2.452
"1976-03",2.676,2.86,1.782,1.644,2.009
"1976-04",2.827,2.946,2.13,1.856,2.199
"1976-05",1.996,3.19,1.233,1.382,1.911
"1976-06",1.851,3.472,2.002,1.344,1.738
"1976-07",2.407,3.501,1.502,0.177,1.461
"1976-08",2.846,1.696,2.138,0.128,1.394
"1976-09",3.591,2.428,1.643,0.364,1.79
"1976-10",3.777,2.711,1.97,0.792,2.191
"1976-11",3.49,3.653,2.167,1.412,2.675
"1976-12",2.932,2.572,1.242,2.23,2.645
"1977-01",3.242,3.101,1.821,2.041,2.779
"1977-02",3.473,2.041,1.631,1.695,2.268
"1977-03",3.113,2.137,1.244,1.949,2.204
"1977-04",2.384,2.719,1.455,2.036,2.066
"1977-05",2.158,2.367,1.422,1.623,1.787
"1977-06",2.388,2.653,1.779,0.645,1.579
"1977-07",2.693,1.788,2.493,0.11,1.3
"1977-08",3.032,1.706,1.712,0.267,1.476
"1977-09",2.454,2.365,1.764,0.939,1.752
"1977-10",3.408,3.076,2.566,1.996,2.518
"1977-11",2.759,3.033,1.178,3.076,2.528
"1977-12",3.462,3.251,1.667,2.138,2.664
"1978-01",3.636,2.3,1.205,2.08,2.351
"1978-02",3.8,1.791,1.701,1.477,2.257
"1978-03",2.965,2.553,1.265,2.145,2.372
"1978-04",2.691,2.464,1.909,1.356,1.931
"1978-05",2.66,1.696,1.861,1.197,1.783
"1978-06",1.751,2.37,3.233,0.758,1.604
"1978-07",2.577,2.059,1.443,0.339,1.366
"1978-08",3.274,1.861,1.39,0.358,1.523
"1978-09",3.027,1.644,1.272,0.774,1.726
"1978-10",3.936,2.166,0.878,1.443,2.329
"1978-11",4.754,3.126,2.352,1.054,2.714
"1978-12",4.008,3.238,1.434,1.962,2.782
"1979-01",4.219,2.961,1.471,2.209,2.785
"1979-02",3.835,2.87,1.954,1.506,2.456
"1979-03",2.475,2.282,1.707,1.731,2.096
"1979-04",1.821,2.171,1.378,2.345,2.019
"1979-05",1.283,2.35,2.006,1.68,1.84
"1979-06",1.82,2.568,2.787,0.243,1.346
"1979-07",2.573,1.75,1.374,0.1,1.241
"1979-08",2.439,2.314,2.083,0.164,1.41
"1979-09",3.613,1.993,2.237,0.451,1.736
"1979-10",3.886,1.86,1.58,1.303,2.143
"1979-11",3.873,2.712,1.239,2.467,2.665
"1979-12",3.63,3.456,1.944,2.303,2.766
"1980-01",3.335,2.516,1.6,1.435,2.212
"1980-02",2.885,2.154,0.914,2.519,2.368
"1980-03",2.695,2.658,1.621,2.513,2.416
"1980-04",2.276,2.099,2.497,2.032,2.134
"1980-05",1.566,3.019,2.804,1.845,2.053
"1980-06",2.106,3.06,1.747,0.973,1.842
"1980-07",2.823,2.067,1.981,0.216,1.451
"1980-08",2.453,2.404,1.801,0.224,1.389
"1980-09",3.625,1.403,1.589,0.258,1.609
"1980-10",3.953,3.249,2.16,1.102,2.417
"1980-11",2.964,2.629,0.901,3.494,2.773
"1980-12",4.257,3.184,1.91,1.801,2.738
"1981-01",3.806,1.37,1.145,2.293,2.722
"1981-02",3.338,1.202,1.307,1.524,2.283
"1981-03",2.653,1.824,1.107,1.528,2.203
"1981-04",2.48,2.81,2.38,1.088,2.072
"1981-05",2.335,2.387,1.6,1.005,1.654
"1981-06",2.753,2.261,2.157,0.403,1.603
"1981-07",1.942,2.446,2.086,0.134,1.349
"1981-08",2.43,1.984,1.506,0.16,1.358
"1981-09",2.423,1.932,1.181,0.943,1.711
"1981-10",3.284,1.653,2.598,1.097,2.15
"1981-11",3.511,2.484,2.262,1.742,2.374
"1981-12",3.481,3.474,1.75,2.232,2.82
"1982-01",3.677,2.714,1.445,1.971,2.567
"1982-02",3.305,1.926,1.5,1.875,2.353
"1982-03",3.513,2.879,1.294,1.713,2.191
"1982-04",2.591,2.687,1.796,1.314,2.08
"1982-05",2.901,2.32,1.587,1.766,1.961
"1982-06",2.432,3.477,2.036,0.85,1.647
"1982-07",3.025,2.76,2.09,0.158,1.511
"1982-08",2.372,0.877,2.083,0.111,1.2
