#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.493,2.6,1.74,1.834,2.541
"1970-02",3.394,2.571,1.788,1.288,2.431
"1970-03",3.046,2.133,1.493,1.393,2.235
"1970-04",3.406,2.088,1.724,1.129,2.126
"1970-05",2.017,2.147,2.392,1.524,1.933
"1970-06",1.84,2.867,3.35,1.452,1.972
"1970-07",2.294,2.899,3.238,0.84,1.839
"1970-08",3.113,2.334,2.405,0.511,1.76
"1970-09",3.224,1.953,2.302,0.749,1.904
"1970-10",3.823,2.235,1.913,1.838,2.776
"1970-11",3.692,3.526,3.078,2.031,2.938
"1970-12",3.23,1.744,1.256,1.883,2.514
"1971-01",3.494,2.771,1.595,2.033,2.719
"1971-02",2.233,1.854,1.322,2.448,2.528
"1971-03",2.728,2.119,2.116,1.334,2.271
"1971-04",2.317,2.837,2.135,1.878,2.321
"1971-05",1.694,2.384,3.417,1.12,1.881
"1971-06",2.363,2.948,2.435,0.885,1.698
"1971-07",2.654,2.345,2.191,0.381,1.562
"1971-08",2.702,2.602,3.573,0.3,1.681
"1971-09",3.739,2.069,2.304,0.426,1.923
"1971-10",4.248,2.621,2.577,1.164,2.492
"1971-11",3.357,2.49,1.613,1.176,2.471
"1971-12",4.217,2.21,1.875,1.2,2.748
"1972-01",3.294,2.525,2.157,1.812,2.803
"1972-02",3.383,1.897,1.402,1.749,2.406
"1972-03",3.563,1.574,1.683,1.069,2.336
"1972-04",2.463,1.652,1.808,1.217,1.965
"1972-05",2.282,2.301,2.357,1.157,1.831
"1972-06",2.295,2.827,3.944,0.658,1.699
"1972-07",2.369,2.152,3.522,0.518,1.515
"1972-08",2.549,2.095,2.909,0.408,1.564
"1972-09",3.732,1.693,2.852,0.46,2.034
"1972-10",4.17,1.842,2.05,1.151,2.411
"1972-11",3.792,1.716,1.94,1.395,2.673
"1972-12",4.175,3.1,2.589,1.125,2.637
"1973-01",3.475,2.663,1.864,2.087,2.8
"1973-02",3.363,2.366,2.281,1.389,2.46
"1973-03",2.394,2.339,2.043,1.309,2.029
"1973-04",2.331,1.663,2.124,1.128,1.937
"1973-05",1.984,2.278,2.919,1.549,1.932
"1973-06",1.798,2.842,4.054,1.082,1.842
"1973-07",2.426,2.91,3.393,0.61,1.7
"1973-08",2.688,2.183,2.391,0.608,1.608
"1973-09",2.907,2.499,2.501,0.795,1.984
"1973-10",3.599,1.929,1.99,1.18,2.563
"1973-11",4.339,3.301,2.186,1.568,3.084
"1973-12",3.339,2.269,1.994,2.569,2.998
"1974-01",3.618,2.859,1.939,2.033,2.953
"1974-02",2.804,1.805,1.067,1.933,2.51
"1974-03",2.277,2.634,1.774,1.577,2.347
"1974-04",1.813,2.959,2.272,1.433,2.113
"1974-05",2.13,3.032,2.431,1.566,2.007
"1974-06",1.977,3.212,2.599,0.894,1.646
"1974-07",2.316,2.251,2.244,0.367,1.443
"1974-08",3.046,2.38,2.397,0.319,1.651
"1974-09",3.114,1.936,2.499,0.485,1.793
"1974-10",3.646,1.647,1.604,1.599,2.369
"1974-11",3.925,2.722,2.279,1.593,2.601
"1974-12",3.057,2.12,1.701,2.538,2.927
"1975-01",2.955,1.806,1.56,2.234,2.611
"1975-02",3.807,1.666,1.781,0.942,2.305
"1975-03",2.383,1.996,1.192,1.675,2.233
"1975-04",2.475,2.583,2.626,0.789,1.947
"1975-05",2.089,2.79,1.839,0.943,1.844
"1975-06",1.557,2.933,3.522,0.871,1.753
"1975-07",1.92,2.278,4.108,0.391,1.464
