#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.224,1.039,1.257,2.205,2.299
"2006-01",3.279,1.377,1.484,1.784,2.224
"2006-02",3.789,1.208,1.358,1.127,2.122
"2006-03",2.726,1.443,1.427,1.238,1.81
"2006-04",2.038,2.545,1.479,1.704,1.733
"2006-05",1.99,2.199,1.794,1.319,1.589
"2006-06",1.743,2.541,1.827,1.307,1.423
"2006-07",2.081,2.245,2.132,0.436,1.234
"2006-08",2.791,1.688,1.489,0.554,1.295
"2006-09",3.057,1.403,1.483,1.023,1.589
"2006-10",2.188,1.425,1.769,2.5,2.295
"2006-11",3.734,2.891,2.245,2.398,2.532
"2006-12",2.856,2.479,2.117,2.975,2.573
"2007-01",2.654,2.54,1.93,2.95,2.466
"2007-02",2.337,1.939,1.618,2.178,2.125
"2007-03",3.37,2.129,2.134,0.848,1.938
"2007-04",2.454,1.97,1.017,1.347,1.718
"2007-05",1.474,2.51,1.469,2.128,1.664
"2007-06",1.928,2.682,2.155,1.341,1.467
"2007-07",2.571,2.273,1.619,0.684,1.303
"2007-08",2.439,0.934,1.297,0.624,1.195
"2007-09",2.967,1.279,2.227,1.151,1.668
"2007-10",2.121,2.396,2.016,2.672,2.175
"2007-11",3.372,2.666,2.752,2.519,2.416
"2007-12",2.778,2.513,1.512,2.886,2.48
"2008-01",3.883,1.581,1.44,1.112,2.331
"2008-02",3.674,2.022,1.999,1.039,2.249
"2008-03",3.276,1.976,1.816,1.448,1.929
"2008-04",3.157,2.43,1.171,1.522,1.712
"2008-05",1.889,3.166,2.295,1.157,1.608
"2008-06",1.834,3.055,2.304,0.863,1.488
"2008-07",2.621,2.649,2.524,0.548,1.42
"2008-08",2.643,1.446,2.146,0.323,1.327
"2008-09",2.054,0.813,1.976,0.878,1.418
"2008-10",2.788,2.068,1.746,2.028,1.986
"2008-11",2.424,1.686,1.026,2.244,2.173
"2008-12",2.802,2.288,1.36,2.987,2.347
"2009-01",3.205,1.961,1.877,1.621,2.352
"2009-02",2.468,1.55,1.773,1.437,1.894
"2009-03",2.864,1.85,1.979,1.759,1.897
"2009-04",2.287,1.998,1.044,1.982,1.657
"2009-05",2.3,1.973,1.253,1.75,1.7
"2009-06",1.438,2.067,1.211,1.33,1.321
"2009-07",1.495,2.586,3.352,0.76,1.46
"2009-08",2.685,2.915,2.553,0.71,1.594
"2009-09",2.617,1.421,2.345,1.253,1.691
"2009-10",3.035,1.741,1.842,1.736,2.141
"2009-11",3.137,1.448,1.696,2.081,2.378
"2009-12",3.259,1.896,1.611,1.44,2.349
"2010-01",3.14,2.685,1,2.412,2.325
"2010-02",3.426,2.107,1.742,1.335,2.074
"2010-03",3.185,1.998,1.741,0.885,1.763
"2010-04",1.999,1.71,1.824,1.253,1.636
"2010-05",1.502,2.488,2.005,1.554,1.534
"2010-06",2.26,2.35,2.067,0.888,1.353
"2010-07",2.013,1.167,1.992,0.427,1.107
"2010-08",2.581,1.152,1.554,0.438,1.221
