#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.359,1.88,0.885,2.356,2.095
"2006-02",2.402,1.789,0.89,2.401,1.877
"2006-03",1.883,2.261,1.268,2.26,1.747
"2006-04",1.84,1.239,0.611,1.375,1.318
"2006-05",1.861,2.865,1.245,0.819,1.318
"2006-06",1.723,2.494,1.086,0.968,1.349
"2006-07",2.099,1.845,1.744,0.946,1.383
"2006-08",2.54,1.34,1.642,0.852,1.444
"2006-09",3.262,3.016,1.201,1.828,2.242
"2006-10",3.812,2.227,1.303,1.828,2.109
"2006-11",2.54,1.637,2.182,2.739,2.268
"2006-12",2.482,2.569,2.088,2.431,2.426
"2007-01",2.349,2.158,1.056,2.318,2.039
"2007-02",2.016,1.474,1.027,2.333,1.881
"2007-03",1.861,1.152,0.715,1.695,1.614
"2007-04",1.382,2.694,0.991,1.968,1.617
"2007-05",1.262,1.874,0.519,1.538,1.312
"2007-06",1.698,3.078,0.989,1.408,1.449
"2007-07",2.344,3.226,1.24,0.951,1.542
"2007-08",2.814,2.579,1.4,0.93,1.645
"2007-09",2.678,1.379,1.712,1.26,1.804
"2007-10",2.634,2.154,1.244,2.857,2.355
"2007-11",2.777,1.675,1.687,2.493,2.368
"2007-12",2.849,1.904,1.253,2.373,2.344
"2008-01",2.369,2.329,1.487,2.091,2.102
"2008-02",1.758,2.012,0.478,2.172,1.855
"2008-03",2.237,2.226,1.674,1.682,1.746
"2008-04",1.674,2.758,1.076,1.303,1.532
"2008-05",1.679,2.221,0.738,1.241,1.288
"2008-06",2.104,2.854,1.048,0.984,1.397
"2008-07",1.401,3.816,1.044,1.016,1.388
"2008-08",2.26,2.341,1.23,1.275,1.572
"2008-09",3.014,2.536,1.596,1.849,2.085
"2008-10",2.137,2.738,2.27,3.021,2.452
"2008-11",2.723,2.489,1.974,1.622,2.172
"2008-12",2.675,2.433,1.594,2.647,2.36
"2009-01",2.545,1.562,1.192,2.388,2.186
"2009-02",2.742,2.081,0.619,1.821,1.893
"2009-03",1.785,1.864,1.166,1.508,1.647
"2009-04",1.917,1.907,0.964,1.4,1.536
"2009-05",1.134,2.241,0.553,1.53,1.221
"2009-06",1.432,2.842,0.982,1.457,1.461
"2009-07",2.156,3.024,1.508,0.552,1.464
"2009-08",2.728,1.779,2.204,0.59,1.576
"2009-09",2.951,1.879,2.536,1.863,2.195
"2009-10",1.965,1.209,1.059,3.083,2.434
"2009-11",2.593,1.84,1.209,2.682,2.253
"2009-12",2.566,2.712,1.607,1.995,2.23
"2010-01",1.946,1.575,1.396,2.043,2.062
"2010-02",2.454,1.72,0.836,1.94,1.835
"2010-03",1.772,2.333,1.186,2.072,1.861
"2010-04",1.847,2.115,0.929,2.008,1.654
"2010-05",1.412,2.18,0.708,1.706,1.344
"2010-06",1.355,2.556,0.964,1.037,1.297
"2010-07",2.166,2.39,2.022,0.246,1.282
"2010-08",2.997,2.253,1.823,0.441,1.486
"2010-09",2.862,3.008,1.498,2.08,2.068
"2010-10",2.853,1.997,1.813,2.466,2.237
"2010-11",2.653,2.837,2.069,2.197,2.501
