#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.089,1.819,1.17,2.117,2.588
"1970-02",2.517,2.028,1.626,2.316,2.38
"1970-03",3.015,1.473,1.495,1.619,2.262
"1970-04",1.468,1.446,0.96,2.52,2.007
"1970-05",2.744,2.254,2.361,1.064,1.928
"1970-06",2.792,1.498,3.425,0.293,1.499
"1970-07",2.868,2.085,4.175,0.473,1.818
"1970-08",2.911,2.563,3.674,0.605,2.027
"1970-09",2.999,1.894,2.929,1.587,2.288
"1970-10",4.54,2.764,2.363,1.612,2.906
"1970-11",2.145,1.728,1.781,4.783,3.46
"1970-12",2.485,1.925,1.39,3.538,3.041
"1971-01",3.654,3.315,1.129,2.482,3.032
"1971-02",2.499,2.36,1.269,2.648,2.704
"1971-03",2.479,2.258,1.046,2.032,2.411
"1971-04",2.636,1.853,2.103,1.153,1.838
"1971-05",2.023,2.413,2.866,1.316,1.882
"1971-06",2.62,2.522,4.332,0.848,1.899
"1971-07",3.047,1.898,4.098,0.347,1.769
"1971-08",2.173,2.993,4.72,0.731,1.895
"1971-09",3.1,2.333,1.861,1.357,2.362
"1971-10",3.458,2.08,2.037,2.167,2.619
"1971-11",2.941,2.812,1.889,2.988,2.929
"1971-12",3.569,2.114,2.154,2.133,2.969
"1972-01",3.321,2.703,1.926,2.184,2.642
"1972-02",2.833,3.017,1.593,2.297,2.818
"1972-03",2.386,2.852,2.127,1.921,2.457
"1972-04",2.284,1.909,1.491,1.922,2.142
"1972-05",2.711,2.617,2.201,0.803,1.833
"1972-06",2.6,2.504,2.991,0.875,1.839
"1972-07",2.791,2.204,2.731,0.697,1.802
"1972-08",1.957,1.753,2.012,1.046,1.703
"1972-09",2.233,1.948,2.5,1.59,2.381
"1972-10",5.012,1.988,2.64,1.402,2.889
"1972-11",4.111,2.146,2.672,2.184,2.915
"1972-12",3.227,2.159,1.987,2.556,2.724
"1973-01",3.106,2.444,1.355,2.052,2.541
"1973-02",3.392,2.415,1.284,2.182,2.837
"1973-03",2.856,2.545,2.111,1.468,2.381
"1973-04",2.12,1.524,1.819,1.501,1.868
"1973-05",1.918,2.74,1.943,1.682,2.045
"1973-06",2.99,2.006,3.521,0.391,1.754
"1973-07",2.712,1.811,5.427,0.359,1.864
"1973-08",2.821,2.672,2.959,0.44,1.969
"1973-09",3.052,2.147,2.873,0.876,2.114
"1973-10",3.793,2.82,3.219,2.342,2.922
"1973-11",4.218,4.39,2.674,2.224,3.297
"1973-12",3.926,2.682,1.658,2.67,3.182
"1974-01",4.129,1.679,1.869,1.505,2.793
"1974-02",4.314,2.316,1.721,1.949,2.74
"1974-03",3,2.192,0.999,1.97,2.342
"1974-04",2.342,1.204,0.765,1.564,1.69
"1974-05",2.596,2.13,2.303,1.325,2.103
"1974-06",2.49,1.921,3.274,0.796,1.847
"1974-07",3.152,2.529,3.176,0.399,1.827
"1974-08",3.943,2.127,2.903,0.395,1.977
"1974-09",3.348,2.616,3.136,0.864,2.231
"1974-10",3.049,2.474,2.397,2.243,2.792
"1974-11",3.662,3.153,2.093,2.666,3.001
"1974-12",2.949,2.338,0.98,2.872,2.78
"1975-01",2.695,2.644,1.154,2.562,2.579
"1975-02",3.044,1.919,1.302,2.241,2.414
"1975-03",3.128,1.552,0.967,2.075,2.387
"1975-04",2.816,1.445,1.675,1.211,2.045
"1975-05",1.989,2.785,2.82,1.406,2.009
"1975-06",2.396,3.195,4.115,0.638,1.848
"1975-07",2.376,2.424,3.502,0.402,1.716
"1975-08",2.754,1.944,4.084,0.637,1.868
"1975-09",3.588,3.332,2.75,1.036,2.559
"1975-10",2.38,1.835,1.83,2.745,2.662
"1975-11",3.445,2.015,1.912,2.864,3.041
"1975-12",3.006,3.244,1.46,3.05,3.173
"1976-01",2.881,1.746,1.387,2.764,2.688
"1976-02",2.757,1.863,1.312,1.603,2.445
"1976-03",1.744,1.607,1.429,2.204,2.267
"1976-04",2.77,1.967,2.039,1.257,2.196
"1976-05",2.507,1.737,2.235,1.898,2.157
"1976-06",1.805,3.077,2.919,1.277,1.953
"1976-07",2.767,2.259,3.021,0.591,1.797
"1976-08",2.97,2.224,2.525,0.887,1.933
"1976-09",4.069,1.611,2.686,1.293,2.438
"1976-10",3.14,2.426,2.654,2.795,2.91
"1976-11",3.209,2.892,2.496,3.374,3.383
"1976-12",3.876,3.093,2.431,2.358,3.437
"1977-01",3.297,2.795,1.278,2.28,2.83
"1977-02",2.99,1.915,0.994,1.924,2.494
"1977-03",3.787,1.947,1.255,1.614,2.385
"1977-04",1.967,2.124,1.393,1.5,2.109
"1977-05",2.26,2.744,2.635,1.749,2.17
"1977-06",2.333,2.603,3.507,0.758,1.707
"1977-07",2.895,2.399,3.855,0.394,1.846
"1977-08",2.92,3.023,3.986,0.622,2.104
"1977-09",3.001,1.746,2.607,1.193,2.282
"1977-10",3.23,2.776,1.863,2.224,2.757
"1977-11",4.073,3.106,2.512,1.979,3.007
"1977-12",2.606,2.3,1.852,3.569,3.037
