#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.249,1.926,0.891,2.194,2.286
"2006-02",1.845,2.46,1.214,2.061,2.318
"2006-03",2.198,2.199,2.331,2.567,2.339
"2006-04",2.054,1.967,1.772,1.364,1.823
"2006-05",1.853,2.545,2.123,1.741,1.926
"2006-06",2.064,3.109,3.65,1.714,2.145
"2006-07",2.367,3.336,2.975,1.019,1.977
"2006-08",3.417,2.269,3.064,0.521,1.978
"2006-09",4.006,2.712,1.98,0.681,2.249
"2006-10",3.754,2.79,1.68,1.458,2.357
"2006-11",2.856,2.912,2.273,2.43,2.743
"2006-12",3.742,1.191,2.073,1.229,2.542
"2007-01",2.79,1.752,1.511,3.205,2.536
"2007-02",3.224,1.549,2.072,1.566,2.247
"2007-03",1.81,1.895,1.224,2.071,2.055
"2007-04",1.296,1.919,1.242,2.268,1.885
"2007-05",2.115,3.08,2.179,1.7,1.961
"2007-06",2.329,3.158,3.322,1.472,2.045
"2007-07",2.574,2.122,2.407,1.342,2.015
"2007-08",2.745,2.223,2.945,1.39,2.136
"2007-09",4.064,2.007,2.063,1.418,2.312
"2007-10",4.335,2.096,1.835,1.663,2.568
"2007-11",3.754,1.691,1.697,2.135,2.751
"2007-12",3.226,3.091,1.902,1.515,2.659
"2008-01",3.119,2.86,1.796,1.946,2.652
"2008-02",2.783,2.024,1.448,2.027,2.426
"2008-03",2.798,1.431,0.986,1.295,2.028
"2008-04",1.704,1.649,1.745,1.979,1.91
"2008-05",2.203,3.266,2.54,1.875,2.131
"2008-06",2.794,2.443,3.619,1.202,1.932
"2008-07",2.15,2.869,3.614,0.812,1.812
"2008-08",1.805,1.992,2.421,1.056,1.704
"2008-09",2.828,1.351,2.313,1.323,1.971
"2008-10",3.422,2.736,1.753,1.787,2.626
"2008-11",3.77,2.332,1.834,1.251,2.478
"2008-12",3.262,2.701,2.046,2.222,2.779
"2009-01",2.566,1.456,1.094,2.063,2.298
"2009-02",2.807,2.19,1.392,1.607,2.341
"2009-03",2.774,1.808,1.42,1.388,2.069
"2009-04",2.319,1.693,1.943,1.043,1.723
