#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.715,2.156,1.014,2.176,2.366
"2006-02",2.555,1.888,1.363,2.17,2.114
"2006-03",2.214,2.862,1.937,2.201,2.149
"2006-04",2.155,1.91,0.983,1.466,1.651
"2006-05",2.423,3.399,1.919,0.945,1.788
"2006-06",2.339,3.751,2.726,0.983,1.936
"2006-07",2.97,2.084,2.901,0.62,1.74
"2006-08",3.376,2.357,2.04,0.848,2.01
"2006-09",3.238,3.404,1.833,1.769,2.567
"2006-10",4.315,2.279,1.745,1.939,2.535
"2006-11",2.658,1.59,2.345,2.623,2.445
"2006-12",2.474,2.414,2.401,2.611,2.544
"2007-01",2.526,2.317,1.678,2.494,2.41
"2007-02",2.19,1.444,1.053,2.228,2.066
"2007-03",1.952,1.473,1.008,1.808,1.908
"2007-04",2.005,3.03,1.865,1.776,1.991
"2007-05",1.807,2.851,1.058,1.491,1.756
"2007-06",2.479,4.366,3.001,1.249,2.081
"2007-07",2.577,3.649,3.162,1.208,2.123
"2007-08",3.37,2.615,1.944,0.96,1.985
"2007-09",3.144,1.015,1.271,1.168,1.947
"2007-10",2.463,2.158,1.675,2.813,2.538
"2007-11",2.842,2.552,1.391,2.48,2.625
"2007-12",3.642,2.557,1.436,2.112,2.687
"2008-01",2.512,2.113,1.251,2.348,2.306
"2008-02",1.985,1.881,0.741,2.393,2.134
"2008-03",2.361,2.596,2.952,1.633,2.038
"2008-04",1.622,2.511,2.037,1.495,1.75
"2008-05",2.664,3.395,1.662,0.966,1.852
"2008-06",2.315,3.473,1.879,1.026,1.753
"2008-07",2.171,3.009,2.251,0.734,1.644
"2008-08",3.053,2.263,1.782,0.735,1.886
"2008-09",3.425,2.329,1.752,1.329,2.186
"2008-10",2.557,2.678,2.102,2.625,2.673
"2008-11",2.94,2.579,1.794,1.603,2.379
"2008-12",2.911,2.565,1.78,2.299,2.503
"2009-01",2.627,1.481,1.099,2.625,2.497
"2009-02",2.678,2.758,1.232,1.849,2.229
"2009-03",1.98,1.936,1.777,1.311,1.807
"2009-04",2.214,2.171,1.496,1.349,1.833
"2009-05",1.576,3.394,1.322,1.573,1.707
"2009-06",1.864,3.884,3.308,1.484,2.101
"2009-07",2.446,2.252,2.728,0.852,1.728
"2009-08",3.2,1.512,2.502,0.588,1.736
"2009-09",3.484,2.004,1.937,1.264,2.383
"2009-10",2.297,1.667,1.13,3.002,2.649
"2009-11",2.812,3.013,1.559,2.243,2.547
"2009-12",2.479,3.298,2.117,2.181,2.488
"2010-01",2.149,1.462,1.416,2.317,2.21
"2010-02",2.758,2.209,1.202,1.796,2.127
"2010-03",2.185,3.059,2.111,1.94,2.24
"2010-04",1.987,2.454,1.692,1.862,1.944
"2010-05",1.897,3.503,1.516,1.612,1.844
"2010-06",1.625,3.109,2.531,1,1.81
"2010-07",1.924,2.172,2.527,0.383,1.601
"2010-08",3.349,2.379,2.51,0.459,1.785
"2010-09",3.284,3.009,2.297,1.412,2.203
"2010-10",2.873,2.263,1.892,2.351,2.494
"2010-11",2.803,2.213,1.93,2.41,2.713
"2010-12",3.814,2.847,2.081,2.039,2.631
"2011-01",2.462,1.916,1.627,2.179,2.093
