#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.64,2.198,0.964,1.615,2.091
"2006-02",1.821,2.257,1.399,2.363,2.107
"2006-03",2.153,2.159,1.579,1.775,2.029
"2006-04",1.95,1.327,1.129,1.296,1.619
"2006-05",1.278,2.085,1.451,1.429,1.542
"2006-06",1.445,2.665,2.543,1.16,1.621
"2006-07",1.494,2.865,2.272,1.338,1.693
"2006-08",3.004,2.8,2.465,0.748,1.832
"2006-09",3.895,2.446,1.456,1.432,2.167
"2006-10",2.988,2.353,2.706,1.961,2.455
"2006-11",2.739,1.914,1.329,2.226,2.376
"2006-12",2.439,1.975,1.381,2.901,2.574
"2007-01",2.31,2.147,0.706,2.634,2.297
"2007-02",2.23,1.006,1.025,1.936,2.024
"2007-03",2.076,1.683,0.87,1.871,1.808
"2007-04",2.167,1.702,1.03,0.854,1.419
"2007-05",1.36,1.442,1.042,1.416,1.423
"2007-06",1.679,2.497,1.241,1.414,1.625
"2007-07",2.886,1.777,1.265,0.47,1.371
"2007-08",2.661,1.429,1.117,1.026,1.56
"2007-09",2.163,2.976,2.012,2.213,2.252
"2007-10",3.426,2.183,1.831,1.905,2.449
"2007-11",2.717,1.697,2.01,2.505,2.427
"2007-12",2.75,2.365,1.785,1.935,2.412
"2008-01",2.378,2.441,1.501,1.717,2.32
"2008-02",2.232,1.759,0.959,2.332,2.226
"2008-03",2.64,2.631,1.459,1.069,2.015
"2008-04",2.313,3.148,1.703,1.142,1.847
"2008-05",2.061,2.032,1.768,1.052,1.566
"2008-06",1.655,3.238,1.906,1.359,1.696
