#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.671,2.343,1.843,1.501,2.169
"2006-02",2.382,2.286,1.952,1.537,2.13
"2006-03",2.125,2.22,1.407,1.615,1.841
"2006-04",2.297,3.039,1.052,1.612,1.928
"2006-05",1.709,1.843,2.24,1.341,1.567
"2006-06",2.641,3.217,3.1,0.863,1.807
"2006-07",3.038,2.798,2.053,0.502,1.627
"2006-08",2.505,1.92,1.807,0.606,1.43
"2006-09",3.429,1.558,1.417,0.834,1.736
"2006-10",2.197,1.126,1.227,1.916,2.07
"2006-11",2.653,1.036,1.735,1.485,2.059
"2006-12",3.266,1.83,1.717,1.294,2.285
"2007-01",3.694,1.368,1.805,0.908,2.264
"2007-02",3.499,1.471,1.927,0.703,1.927
"2007-03",2.547,2.282,1.687,1.252,1.957
"2007-04",2.029,1.668,1.279,0.807,1.497
"2007-05",1.782,2.939,2.659,1.723,1.85
"2007-06",2.739,2.622,2.716,0.659,1.726
"2007-07",2.914,1.767,2.011,0.32,1.43
"2007-08",2.34,1.278,1.405,0.173,1.135
"2007-09",3.228,2.031,1.038,0.585,1.751
"2007-10",3.349,1.664,0.859,1.457,2.079
"2007-11",2.799,2.072,1.921,1.402,1.921
"2007-12",3.646,1.929,2.345,1.539,2.45
"2008-01",2.777,2.406,2.41,1.952,2.51
"2008-02",2.444,1.208,1.561,1.465,1.956
"2008-03",1.809,1.122,0.95,2.105,1.942
"2008-04",2.081,1.591,1.224,1.244,1.533
"2008-05",1.215,2.904,1.798,1.812,1.683
"2008-06",2.391,2.875,2.735,0.806,1.808
"2008-07",2.009,2.298,1.631,0.449,1.323
"2008-08",2.138,2.444,2.1,0.603,1.586
"2008-09",2.13,1.952,1.303,0.878,1.61
"2008-10",3.616,1.681,1.699,1.403,2.168
"2008-11",3.77,0.955,1.596,1.392,2.172
"2008-12",2.747,1.66,1.533,1.427,2.021
"2009-01",3.118,1.979,1.643,1.756,2.179
"2009-02",3.156,1.539,1.702,1.567,2.176
"2009-03",2.315,1.269,0.841,1.316,1.686
"2009-04",2.512,2.021,1.669,0.679,1.71
"2009-05",1.519,2.027,1.449,1.098,1.359
"2009-06",1.562,2.088,2.121,0.942,1.37
"2009-07",2.271,3.018,2.179,0.411,1.502
"2009-08",2.606,1.635,1.641,0.4,1.457
"2009-09",2.24,1.096,1.404,0.869,1.462
"2009-10",2.377,1.27,1.667,1.162,1.779
"2009-11",3.287,1.647,1.732,1.094,2.112
"2009-12",2.242,2.231,1.903,2.235,2.419
"2010-01",2.212,2.209,1.669,1.781,2.071
"2010-02",3.03,1.947,1.651,0.946,1.986
"2010-03",2.456,2.485,2.264,1.213,1.921
"2010-04",1.34,1.741,2.03,1.731,1.72
"2010-05",1.57,3.461,1.819,1.924,1.821
"2010-06",2.211,2.869,2.699,1.052,1.735
"2010-07",2.6,3.266,3.292,0.337,1.651
"2010-08",2.384,2.083,2.388,0.68,1.569
"2010-09",3.472,1.716,2.473,0.544,1.804
"2010-10",2.673,1.406,1.338,1.369,1.885
"2010-11",2.989,1.754,2.149,1.265,2.031
"2010-12",3.375,2.425,1.92,2.203,2.598
"2011-01",2.887,0.509,1.33,1.955,2.259
"2011-02",3.024,1.235,1.276,1.313,1.994
"2011-03",2.709,1.84,1.194,1.259,1.981
"2011-04",2.126,1.645,1.726,0.982,1.633
"2011-05",1.338,2.482,2.928,1.281,1.576
"2011-06",2.373,3.137,3.341,0.794,1.815
"2011-07",2.419,2.412,2.415,0.403,1.447
"2011-08",1.974,1.792,1.213,0.713,1.319
"2011-09",2.102,1.838,1.39,0.792,1.581
"2011-10",2.604,1.448,1.842,1.115,1.851
"2011-11",2.861,1.39,1.834,1.425,1.924
"2011-12",3.485,1.613,1.786,1.212,2.102
"2012-01",3.184,2.468,2.248,1.979,2.434
"2012-02",1.85,0.804,0.903,1.712,1.979
"2012-03",2.42,2.365,1.18,1.25,1.879
"2012-04",2.207,2.246,1.593,1.623,1.854
"2012-05",1.798,2.17,1.612,1.116,1.576
"2012-06",1.312,4.397,2.659,0.751,1.648
"2012-07",1.951,2.602,2.652,0.449,1.366
"2012-08",3.479,1.828,1.927,0.402,1.571
"2012-09",2.883,1.865,1.813,1.35,2.031
"2012-10",3.333,2.009,1.344,1.463,2.031
"2012-11",2.614,1.766,2.175,1.97,2.118
"2012-12",2.44,2.518,1.485,2.361,2.481
"2013-01",2.22,1.327,1.435,2.03,2.031
"2013-02",2.247,2.397,1.96,2.296,2.314
"2013-03",2.219,1.221,1.417,1.229,1.612
"2013-04",1.52,1.225,0.872,1.823,1.411
"2013-05",1.156,2.076,1.739,1.504,1.593
"2013-06",1.635,2.545,1.216,0.852,1.4
"2013-07",2.635,1.653,1.834,0.556,1.397
"2013-08",2.229,1.687,1.379,0.601,1.38
"2013-09",2.414,1.846,1.35,1.053,1.819
"2013-10",3.115,1.892,1.607,1.927,2.134
"2013-11",3.337,2.074,2.06,1.398,2.206
"2013-12",3.49,2.504,1.76,1.705,2.467
"2014-01",2.805,1.626,1.712,2.124,2.422
"2014-02",2.496,2.376,1.242,1.339,2.198
"2014-03",2.126,2.199,1.947,1.265,1.816
"2014-04",1.502,1.621,1.454,0.924,1.395
"2014-05",1.984,2.944,2.278,1.018,1.796
"2014-06",2.703,2.553,2.468,0.39,1.562
"2014-07",2.17,1.638,1.885,0.252,1.13
"2014-08",1.972,1.137,0.979,1.02,1.424
"2014-09",2.341,1.099,1.278,0.996,1.507
"2014-10",3.009,1.241,1.393,1.012,1.874
"2014-11",3.199,1.883,1.165,1.35,2.134
"2014-12",2.978,2.005,1.445,1.472,2.287
"2015-01",3.274,1.925,1.176,1.225,2.182
"2015-02",1.832,0.948,1.063,2.019,1.974
"2015-03",2.045,1.351,1.091,2.126,1.751
"2015-04",1.964,1.652,1.482,1.335,1.615
"2015-05",2.053,2.602,2.255,1.174,1.668
"2015-06",2.835,3.92,2.569,0.891,2.073
"2015-07",1.774,1.535,2.107,0.415,1.129
"2015-08",1.503,0.637,1.226,0.36,0.969
"2015-09",2.209,0.85,1.143,1.235,1.514
"2015-10",2.488,1.283,1.27,1.564,1.853
"2015-11",2.875,2.614,2.069,2.32,2.351
"2015-12",3.28,2.538,1.875,1.816,2.485
"2016-01",2.395,2.76,2.068,2.201,2.46
"2016-02",2.527,2.338,0.78,1.784,2.251
"2016-03",1.707,3.149,2.017,2.171,2.185
"2016-04",1.612,1.729,1.48,1.044,1.43
"2016-05",1.511,2.834,1.458,1.542,1.685
"2016-06",1.944,2.609,2.506,0.905,1.55
"2016-07",1.788,1.95,1.725,0.426,1.242
"2016-08",2.82,1.318,1.637,0.437,1.439
"2016-09",2.354,1.31,1.014,1.081,1.621
"2016-10",3.172,1.654,1.597,1.322,2.058
"2016-11",1.997,1.533,1.614,2.241,2.166
"2016-12",2.914,1.827,1.724,1.602,2.321
"2017-01",2.927,2.509,1.852,1.822,2.422
"2017-02",3.072,2.119,1.931,1.205,2.205
"2017-03",2.332,2.505,1.814,1.769,2.139
"2017-04",1.924,1.289,1.242,1.194,1.499
"2017-05",2.505,2.798,1.847,0.952,1.727
"2017-06",2.629,2.893,2.445,0.576,1.656
"2017-07",2.462,1.731,2.622,0.253,1.302
"2017-08",2.716,2.357,2.367,0.497,1.61
"2017-09",2.123,1.583,1.147,0.689,1.517
"2017-10",2.566,1.161,0.977,1.046,1.741
"2017-11",3.579,2.532,1.866,1.502,2.361
"2017-12",2.747,2.039,2.255,1.726,2.345
"2018-01",2.997,1.55,1.388,1.494,2.176
"2018-02",2.767,1.206,1.387,1.39,1.994
"2018-03",2.78,2.125,1.241,1.281,1.874
"2018-04",2.145,1.962,2.06,1.042,1.623
"2018-05",1.719,2.649,1.959,0.908,1.536
"2018-06",2.24,2.712,3.557,0.77,1.683
"2018-07",1.816,1.779,1.7,0.501,1.236
"2018-08",2.372,1.236,1.798,0.431,1.387
"2018-09",2.354,0.558,1.076,1.77,1.707
"2018-10",2.752,1.109,0.734,1.498,2.045
"2018-11",3.293,2.125,1.192,1.886,2.264
"2018-12",2.295,2.149,1.731,1.31,2.058
"2019-01",3.004,2.309,1.533,1.566,2.323
"2019-02",2.553,2.754,1.334,1.392,2.078
"2019-03",1.876,1.922,1.613,1.41,1.782
"2019-04",2.174,2.26,1.849,1.098,1.759
"2019-05",1.677,2.954,2.292,1.371,1.714
"2019-06",2.919,2.936,3.012,0.689,1.77
"2019-07",1.885,1.551,1.406,0.286,1.074
"2019-08",2.042,1.453,2.106,0.362,1.22
"2019-09",2.897,2.027,1.655,1.067,1.84
"2019-10",2.554,0.566,1.263,1.711,2.024
"2019-11",2.595,2.46,1.902,2.131,2.472
"2019-12",3.069,2.447,2.421,1.754,2.289
"2020-01",2.82,2.599,1.842,1.538,2.207
"2020-02",2.329,2.244,1.958,1.907,2.106
"2020-03",1.883,2.521,2.204,2.31,2.096
"2020-04",2.065,2.043,1.895,0.978,1.635
"2020-05",2.001,2.653,2.544,1.112,1.706
"2020-06",2.492,2.827,2.48,1.163,1.912
"2020-07",2.923,3.229,2.579,0.561,1.768
