#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.352,1.81,1.404,1.515,2.109
"1970-02",2.009,1.762,1.509,2.009,2.009
"1970-03",2.652,1.349,1.323,1.495,1.951
"1970-04",1.172,1.269,1.302,2.118,1.703
"1970-05",2.296,2.286,3.031,0.871,1.733
"1970-06",2.391,1.774,3.094,0.227,1.347
"1970-07",2.582,2.383,3.721,0.386,1.63
"1970-08",2.649,2.265,3.246,0.373,1.659
"1970-09",2.626,1.981,2.355,1.274,1.929
"1970-10",3.84,2.428,2.304,1.347,2.422
"1970-11",1.829,1.282,1.747,3.692,2.809
"1970-12",2.202,1.49,1.43,1.984,2.284
"1971-01",3.111,2.537,1.963,1.682,2.461
"1971-02",2.07,2.288,1.593,1.909,2.207
"1971-03",2.298,1.74,1.257,1.557,2.042
"1971-04",2.393,1.777,2.474,0.802,1.577
"1971-05",1.833,2.096,2.956,0.974,1.6
"1971-06",2.493,2.71,3.897,0.712,1.725
"1971-07",2.829,1.53,3.603,0.349,1.503
"1971-08",1.769,2.537,4.638,0.466,1.559
"1971-09",2.844,1.845,2.171,0.772,1.935
"1971-10",2.854,2.18,2.166,1.684,2.201
"1971-11",2.648,2.577,1.995,2.401,2.547
"1971-12",2.955,1.659,1.995,1.493,2.428
"1972-01",2.756,2.597,1.755,1.378,2.088
"1972-02",2.398,2.773,1.814,2.102,2.394
"1972-03",2.062,2.488,1.9,1.718,2.09
"1972-04",2.195,2.656,2.028,1.64,2.008
"1972-05",2.63,2.23,2.57,0.631,1.624
"1972-06",1.937,2.259,2.603,0.563,1.465
"1972-07",2.422,1.941,2.453,0.441,1.48
"1972-08",1.747,2.516,2.293,0.749,1.571
"1972-09",2.326,1.431,2.168,1.077,1.968
"1972-10",4.348,1.858,2.487,1.089,2.403
"1972-11",3.445,2.059,2.686,1.52,2.405
"1972-12",2.706,1.933,2.019,1.893,2.27
"1973-01",2.555,2.269,1.143,1.569,2.129
"1973-02",2.829,2.093,1.261,1.713,2.371
"1973-03",2.282,2.633,1.897,1.495,2.108
"1973-04",1.849,1.098,2.129,1.389,1.586
