#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.085,1.665,1.965,2.06,2.564
"1970-02",3.075,2.205,1.709,1.33,2.251
"1970-03",3.02,1.538,1.226,1.338,1.912
"1970-04",2.224,1.29,1.644,0.666,1.627
"1970-05",1.531,1.097,0.956,1.547,1.439
"1970-06",2.065,1.394,2.282,0.543,1.293
"1970-07",2.172,1.599,1.008,0.219,1.16
"1970-08",2.021,1.582,1.848,0.864,1.454
"1970-09",3.232,2.707,2.088,0.959,1.868
"1970-10",3.632,1.457,1.412,1.678,2.148
"1970-11",3.027,2.673,2.068,2.725,2.635
"1970-12",2.572,2.27,2.25,2.511,2.247
"1971-01",2.539,2.132,1.364,2.159,2.318
"1971-02",1.923,2.055,1.492,2.138,2.36
"1971-03",2.18,1.53,1.113,1.205,1.642
"1971-04",1.761,1.567,0.255,1.525,1.521
"1971-05",1.432,1.856,1.226,1.52,1.464
"1971-06",1.924,2.455,2.286,0.578,1.409
"1971-07",3.04,1.487,0.858,0.254,1.285
"1971-08",2.225,1.262,1.562,0.201,1.146
"1971-09",2.385,2.336,1.83,0.621,1.676
"1971-10",3.009,2.069,2.68,1.617,2.221
"1971-11",3.091,2.6,2.056,2.246,2.492
"1971-12",3.607,2.92,2.443,1.776,2.814
"1972-01",2.754,2.502,1.946,1.896,2.353
"1972-02",2.866,2.169,1.73,1.522,2.119
"1972-03",1.762,2.201,1.696,1.639,2.128
"1972-04",1.6,1,1.514,1.194,1.52
"1972-05",1.314,1.345,1.538,0.664,1.216
"1972-06",2.326,2.137,2.018,0.449,1.371
"1972-07",2.063,1.779,1.868,0.12,1.153
"1972-08",2.521,2.012,2.626,0.421,1.537
