#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.777,2.196,1.701,1.901,2.694
"2006-02",3.571,1.772,1.681,1.515,2.505
"2006-03",2.942,2.813,1.754,1.336,2.33
"2006-04",1.787,2.747,1.651,1.712,2.062
"2006-05",2.295,2.134,1.387,0.807,1.657
"2006-06",1.702,2.93,2.128,0.839,1.651
"2006-07",2.056,2.421,1.778,0.17,1.371
"2006-08",3.289,1.522,1.672,0.529,1.542
"2006-09",2.646,1.711,2.083,1.46,1.92
"2006-10",3.545,2.434,1.971,1.262,2.431
"2006-11",3.388,3.537,2.525,2.518,2.806
"2006-12",3.064,3.487,1.546,1.898,2.819
"2007-01",2.952,2.57,1.813,2.258,2.805
"2007-02",2.254,2.486,2.068,2.52,2.526
"2007-03",2.319,2.358,1.182,1.949,2.263
"2007-04",2.018,3.38,1.837,1.073,2.004
"2007-05",1.962,3.195,1.696,1.26,1.856
"2007-06",2.314,2.914,1.979,1.063,1.756
"2007-07",2.364,2.856,2.079,0.352,1.567
"2007-08",2.174,1.447,1.471,0.923,1.425
"2007-09",2.822,1.158,2.065,0.687,1.649
"2007-10",3.242,2.473,2.235,1.548,2.39
"2007-11",3.271,2.425,1.152,1.854,2.545
"2007-12",3.783,2.956,1.502,2.275,2.843
"2008-01",3.053,2.799,1.419,1.778,2.666
"2008-02",2.897,2.13,1.685,1.523,2.474
"2008-03",2.378,2.833,1.486,1.493,2.236
"2008-04",2.783,2.01,1.77,0.759,1.924
"2008-05",1.829,2.732,1.637,1.282,1.797
"2008-06",2.231,2.332,2.495,1.047,1.643
"2008-07",2.391,2.391,2.905,0.242,1.388
"2008-08",3.08,2.402,2.696,0.263,1.682
"2008-09",3.484,1.485,1.775,0.771,1.892
"2008-10",3.582,1.562,1.547,1.616,2.206
"2008-11",3.489,3.351,2.236,1.849,2.713
"2008-12",3.343,3.404,1.83,2.006,2.921
"2009-01",3.111,2.925,1.353,2.343,2.819
"2009-02",2.36,2.154,0.983,1.927,2.27
"2009-03",1.833,2.026,1.874,1.553,2.065
"2009-04",2.098,2.209,1.472,1.348,1.775
"2009-05",2.1,2.368,1.574,1.164,1.807
"2009-06",2.024,2.412,2.65,0.945,1.554
"2009-07",1.48,2.725,2.445,0.458,1.332
"2009-08",2.28,2.486,1.411,0.475,1.431
"2009-09",2.838,3.075,1.588,0.961,2.093
"2009-10",3.468,2.371,1.042,1.985,2.432
"2009-11",3.949,2.813,1.742,1.802,2.83
"2009-12",3.189,2.921,2.106,2.084,2.811
"2010-01",3.301,2.867,2.166,2.131,2.762
"2010-02",2.945,3.061,1.767,1.761,2.436
"2010-03",2.399,2.109,1.37,2.012,2.135
"2010-04",2.405,2.898,1.724,1.172,2.02
"2010-05",1.737,2.723,2.526,0.884,1.66
"2010-06",1.812,2.77,1.781,1.274,1.697
"2010-07",2.375,2.889,1.129,0.469,1.502
"2010-08",2.834,2.236,1.684,0.36,1.495
"2010-09",3.334,1.513,1.784,0.566,1.886
"2010-10",3.168,2.391,1.283,2.096,2.411
"2010-11",2.404,2.541,1.144,2.656,2.679
"2010-12",3.869,3.636,2.119,2.139,3.047
"2011-01",2.897,2.812,1.331,2.046,2.494
"2011-02",2.515,2.2,1.804,1.577,2.191
"2011-03",2.331,2.319,1.68,1.401,1.982
"2011-04",2.195,1.925,1.3,1.736,2.159
"2011-05",1.773,2.523,1.927,1.233,1.731
"2011-06",1.863,3.28,1.788,0.715,1.648
"2011-07",2.617,2.443,1.468,0.135,1.412
"2011-08",2.619,2.428,3.016,0.521,1.684
"2011-09",3.437,2.524,2.278,0.772,2.075
"2011-10",3.719,2.163,1.573,1.693,2.44
"2011-11",4.236,1.724,1.646,1.895,2.641
"2011-12",3.731,2.982,1.606,2.003,2.756
"2012-01",3.371,2.624,2.007,1.243,2.514
"2012-02",3.484,2.495,1.358,1.657,2.56
"2012-03",3.305,2.156,1.695,1.178,2.267
"2012-04",2.376,2.711,1.87,0.909,1.854
