#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.574,2.045,0.927,2.213,2.106
"2006-02",2.631,1.962,1.268,2.098,2.202
"2006-03",1.944,1.722,1.25,1.637,1.738
"2006-04",1.524,2.141,1.483,2.035,1.708
"2006-05",1.938,2.047,0.808,1.181,1.297
"2006-06",1.668,3.184,1.439,1.054,1.462
"2006-07",2.49,1.762,1.488,0.906,1.342
"2006-08",2.431,2.019,2.06,0.719,1.513
"2006-09",3.299,1.532,1.743,1.878,1.929
"2006-10",3.544,1.927,2.001,2.289,2.274
"2006-11",2.768,2.133,1.659,2.108,2.003
"2006-12",3.039,1.941,1.734,2.585,2.396
"2007-01",2.783,2.728,1.611,2.13,2.16
"2007-02",2.183,2.024,1.342,2.167,1.933
"2007-03",1.981,1.927,1.067,1.692,1.703
"2007-04",1.398,1.153,0.691,1.668,1.422
"2007-05",1.346,2.596,0.566,1.427,1.442
"2007-06",2.011,1.874,1.11,1.069,1.379
"2007-07",1.695,3.477,1.7,0.717,1.392
"2007-08",2.388,1.833,1.987,0.929,1.459
"2007-09",3.386,2.196,1.581,1.682,1.94
"2007-10",2.668,1.225,1.294,2.743,2.114
"2007-11",1.999,1.719,1.258,2.957,2.272
"2007-12",2.539,2.322,1.851,2.956,2.43
"2008-01",2.444,1.661,1.147,2.11,2.138
"2008-02",2.607,1.852,1.115,1.359,1.78
"2008-03",1.871,1.381,0.761,2.159,1.757
"2008-04",2.582,1.676,0.885,1.302,1.565
"2008-05",0.995,2.793,0.987,1.503,1.36
"2008-06",1.661,2.57,0.801,1.358,1.374
"2008-07",1.774,2.792,1.842,0.915,1.403
"2008-08",3.137,1.689,1.843,0.768,1.642
"2008-09",3.249,2.177,1.838,1.632,2.208
"2008-10",2.987,2.355,1.905,2.756,2.486
"2008-11",1.973,1.868,1.476,2.785,2.319
"2008-12",3.129,2.08,1.113,2.361,2.312
"2009-01",2.929,1.141,1.768,1.87,1.943
"2009-02",2.106,1.111,0.428,2.501,1.896
"2009-03",2.509,2.391,1.127,1.21,1.736
"2009-04",2.028,0.536,0.933,1.425,1.367
"2009-05",2.134,2.94,0.942,1.065,1.401
"2009-06",1.99,2.25,1.453,1.012,1.369
"2009-07",1.719,2.292,2.851,0.789,1.456
"2009-08",2.383,1.81,1.249,1.211,1.531
"2009-09",3.264,2.303,1.26,0.952,1.885
"2009-10",3.674,1.249,1.669,2.099,2.435
"2009-11",2.701,1.842,2.172,3.23,2.377
"2009-12",2.689,2.401,1.622,2.919,2.253
"2010-01",3.02,2.019,1.397,1.778,1.975
"2010-02",2.474,2.315,1.089,2.045,1.844
"2010-03",2.037,2.002,1.081,1.899,1.757
"2010-04",2.644,2.239,1.178,1.09,1.589
"2010-05",1.72,2.419,1.065,0.999,1.394
"2010-06",1.325,2.541,0.8,1.378,1.297
"2010-07",2.07,2.96,1.095,0.983,1.409
"2010-08",2.432,2.089,1.359,0.833,1.546
"2010-09",2.764,1.01,1.777,1.427,1.992
"2010-10",2.931,2.331,2.064,3.249,2.624
"2010-11",3.403,3.336,2.437,2.603,2.56
"2010-12",2.625,1.642,0.82,2.592,2.033
"2011-01",2.337,1.993,1.602,2.18,2.263
"2011-02",2.324,2.013,1.376,2.568,2.109
"2011-03",2.751,2.832,1.486,1.597,1.991
"2011-04",1.685,2.118,1.156,2.006,1.647
"2011-05",1.987,3.276,0.999,0.935,1.421
