#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.334,1.868,2.215,2.26,2.724
"1970-02",3.783,2.491,1.963,1.605,2.464
"1970-03",3.497,1.909,1.516,1.809,2.196
"1970-04",2.812,1.595,1.759,0.816,1.846
"1970-05",1.861,1.578,1.968,1.792,1.717
"1970-06",2.475,1.668,2.848,0.554,1.421
"1970-07",2.435,1.704,1.416,0.267,1.266
"1970-08",2.506,1.261,1.796,0.258,1.334
"1970-09",3.637,2.056,2.158,1.062,1.877
"1970-10",4.232,1.74,1.463,1.553,2.306
"1970-11",3.433,2.792,3.119,2.971,2.892
"1970-12",2.874,2.265,2.409,2.655,2.38
"1971-01",2.845,1.851,1.276,2.222,2.34
"1971-02",2.023,2.13,1.325,2.063,2.402
"1971-03",2.538,1.819,1.339,1.364,1.838
"1971-04",2.198,2.223,0.531,1.714,1.798
"1971-05",1.778,1.773,1.3,1.734,1.611
"1971-06",2.125,2.791,2.567,0.54,1.522
"1971-07",3.405,1.526,1.781,0.241,1.426
"1971-08",2.401,1.538,2.097,0.378,1.288
"1971-09",2.626,2.073,2.369,0.723,1.729
"1971-10",3.376,2.079,2.92,1.879,2.382
"1971-11",3.378,2.457,2.164,2.502,2.602
"1971-12",4.106,3.01,2.411,1.921,2.992
"1972-01",3.212,2.827,2.001,2.126,2.561
"1972-02",3.335,2.395,2.004,1.357,2.179
"1972-03",2.073,2.591,2.335,1.618,2.359
"1972-04",1.666,1.396,1.762,1.618,1.778
"1972-05",1.471,1.571,2.074,0.879,1.387
"1972-06",2.623,2.327,3.291,0.652,1.633
"1972-07",2.148,1.825,3.145,0.123,1.254
"1972-08",2.728,1.851,3.642,0.518,1.662
"1972-09",3.094,2.473,4.126,0.887,1.981
"1972-10",3.523,2.603,3.753,2.638,2.726
"1972-11",3.169,2.048,1.045,2.936,2.81
"1972-12",3.09,3.229,1.681,2.733,2.769
"1973-01",3.294,2.427,1.613,2.758,2.646
"1973-02",3.266,2.708,2.024,1.519,2.218
"1973-03",2.61,1.891,1.662,2.157,2.13
"1973-04",2.754,2.185,1.795,1.023,1.82
"1973-05",1.302,2.065,2.11,1.394,1.663
"1973-06",1.92,2.011,2.299,0.667,1.371
"1973-07",2.87,2.017,3.505,0.194,1.43
"1973-08",2.564,1.518,2.865,0.363,1.422
"1973-09",2.894,2.459,2.704,0.721,1.667
"1973-10",3.623,2.989,1.905,1.454,2.531
"1973-11",3.9,1.712,1.775,2.562,2.817
"1973-12",3.63,3.149,2.712,2.309,2.605
"1974-01",2.64,2.736,2.63,3.153,2.883
"1974-02",2.439,2.635,2.522,2.387,2.637
"1974-03",2.562,1.053,0.826,1.407,1.921
"1974-04",2.137,1.568,1.862,1.58,1.836
"1974-05",2.052,1.365,1.102,1.491,1.56
"1974-06",1.381,2.417,3.069,1.237,1.57
"1974-07",2.846,2.207,2.916,0.316,1.494
"1974-08",3.019,1.807,2.502,0.455,1.487
"1974-09",3.123,2.375,2.917,1.469,2.05
"1974-10",2.656,2.231,1.88,2.053,2.439
"1974-11",2.28,2.125,1.804,3.273,2.795
"1974-12",3.743,2.414,2.115,2.203,2.717
"1975-01",2.917,2.982,1.818,2.919,2.967
"1975-02",3.848,2.647,2.113,2.099,2.635
"1975-03",3.7,1.325,1.791,0.999,1.967
"1975-04",1.984,1.702,1.902,1.058,1.459
"1975-05",1.753,2.118,1.781,1.18,1.505
"1975-06",2.464,2.277,3.319,1.065,1.76
"1975-07",2.118,1.886,2.276,0.39,1.19
"1975-08",2.83,1.759,2.676,0.359,1.432
"1975-09",2.957,1.75,2.867,1.452,1.936
"1975-10",3.017,2.783,3.499,2.214,2.646
"1975-11",4.034,2.369,1.873,1.97,2.874
"1975-12",4.351,3.279,1.933,1.817,2.897
"1976-01",3.723,3.055,2.721,2.931,2.99
"1976-02",4.255,1.747,1.952,1.855,2.56
"1976-03",3.037,2.359,1.602,1.569,2.056
"1976-04",2.968,2.323,0.719,0.913,1.706
"1976-05",1.471,2.828,2.712,1.365,1.762
"1976-06",1.75,2.468,2.028,0.887,1.426
"1976-07",2.394,1.918,3.798,0.237,1.427
"1976-08",2.99,1.489,3.052,0.464,1.568
"1976-09",3.008,1.706,1.968,0.926,1.801
"1976-10",3.932,2.394,3.104,1.87,2.532
"1976-11",3.281,2.832,2.439,2.389,2.639
"1976-12",3.212,3.05,2.064,2.836,2.731
"1977-01",2.6,1.486,1.498,1.772,2.276
"1977-02",3.215,2.69,1.523,2.062,2.556
"1977-03",2.491,1.654,1.749,1.592,2.026
"1977-04",2.158,3.479,2.808,1.361,2.073
"1977-05",1.809,3.199,1.91,1.04,1.728
"1977-06",0.958,2.229,3.067,0.843,1.428
"1977-07",2.628,2.351,2.143,0.408,1.43
"1977-08",3.074,1.745,2.635,0.401,1.552
"1977-09",3.495,2.49,2.703,0.658,1.843
"1977-10",3.277,2.199,1.668,2.261,2.204
"1977-11",3.172,2.313,1.848,2.357,2.552
"1977-12",3.026,2.31,1.239,3.021,2.87
"1978-01",2.602,2.956,2.03,2.387,2.66
"1978-02",4.096,2.077,1.746,1.78,2.378
"1978-03",2.283,1.406,1.033,1.763,2.11
"1978-04",2.616,2.129,0.671,1.741,1.92
"1978-05",2.322,2.004,2.823,1.253,1.799
"1978-06",1.564,2.095,2.047,0.778,1.354
"1978-07",1.621,1.727,1.488,0.46,1.241
"1978-08",2.468,1.396,2.913,0.251,1.381
"1978-09",3.1,1.571,3.21,1.082,2.008
"1978-10",2.885,2.138,1.86,2.88,2.684
"1978-11",3.174,3.208,1.997,3.472,3.166
"1978-12",2.97,3.406,1.963,2.772,2.831
"1979-01",3.661,2.031,1.903,2.293,2.509
"1979-02",3.58,2.085,2.077,1.548,2.242
"1979-03",3.017,3.503,1.917,1.171,2.162
"1979-04",2.301,1.613,1.121,1.522,1.768
"1979-05",1.523,1.515,1.511,1.575,1.439
"1979-06",2.084,2.692,2.363,0.958,1.582
"1979-07",2.872,1.404,3.066,0.221,1.36
"1979-08",2.795,1.12,2.462,0.501,1.44
"1979-09",3.232,2.193,2.445,0.964,1.896
"1979-10",2.759,0.901,1.57,2.556,2.293
"1979-11",4.288,3.332,2.902,2.252,3.062
"1979-12",4.003,3.197,1.904,2.493,2.908
"1980-01",3.781,2.948,1.6,3.03,2.888
"1980-02",2.883,1.962,1.505,2.37,2.282
